channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Osmanlı mimarisinde Kazasker yazıları,"Osmanlı mimarisinde Kazasker Mustafa İzzet Efendi’nin taşa işlenmiş hat yazıları sanat eserleri içerisinde son derece önemli bir yer tutar. Ayasofya-i Kebir Cami-i Şerifi’nde bulunan devasa büyüklükteki hat levhalarının, seyredenlere eşsiz bir görsel zevk yaşattığından şüphe yok. Ancak Kazasker’in eserlerinin sadece Ayasofya ile sınırlı olmadığını bugün artık birçok kesim biliyor. 

Peki, Mustafa İzzet Efendi’ye ait olan kitabeleri bugün nerelerde görebiliriz?

#Kazasker #MustafaİzzetEfendi #Ayasofya #Osmanlı #SarayınGizliHazineleri

https://www.yenisafak.com/video-galeri/hayat/osmanli-mimarisinde-kazasker-mustafa-izzet-yazilari-2214171

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Kazasker Mustafa İzzet Efendi', 'Kazasker Mustafa İzzet', 'Kuveyt Türk Kültür Yayınları', 'Hat levhaları', 'Osmanlı Mimarisinde Kazasker Yazıları', 'Ayasofya', 'Osmanlı Mimarisi', 'Sarayın Gizli Hazineleri']",2021-01-11 17:00:02+00:00,844,55,3,Monday,303.0,Jan,2021,5.05,0.08,8
Yeni Şafak,WhatsApp karşısında BiP’in öne çıkan özellikleri,"WhatsApp, 2021 itibariyle yeni kullanım sözleşmesini hayata geçiriyor. Yani bu yüzden Uygulamayı kullanmaya devam etmek için 8 Şubat'a kadar yeni şartların kabul edilmesi şart. Kullanıcı verilerinin Facebook ile paylaşılmasının ve reklam verenlere daha rahat pazarlanmasının önünü açan yeni sözleşme ilginç bir şekilde Avrupa Birliği üyelerini kapsamıyor.

Kullanıcılar şimdiden WhatsApp’a alternatif uygulamalara geçmeye başladı. Hatta öyle ki tamamen Türk geliştiricilerin tasarladığı BiP şimdiden hem Google Play hem de App Store Türkiye listelerinde ilk sıraya yerleşti. 

Biz de bu videomuzda, WhatsApp ile BiP’i karşılaştırıp, BiP’in öne çıkan özelliklerini bir araya getiriyoruz. İyi seyirler.

#Teknoloji #BiP #WhatsApp #WhatsAppalternatifi

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['BiP', 'WhatsApp', 'WhatsApp alternatifi', 'WhatsApp alternatifi uygulamalar', 'mobil uygulamalar', 'WhatsApp alternatifi mobil uygulamalar', 'iletişim uygulamaları', 'WhatsApp alternatifleri', 'sohbet uygulamaları', 'güvenli sohbet uygulamaları', 'BiP özellikleri', 'BiP detayları']",2021-01-11 15:00:23+00:00,4721,175,60,Monday,222.0,Jan,2021,3.7,0.06,12
Yeni Şafak,Google'ın karakutusu Calico,"Herkesin bilgiye ulaştığı ilk kaynaksanız insanların neyi ne kadar bileceğine de siz karar veriyorsunuz.

#22.yüzyılda bu hafta Google'ın herkesten gizlediği Project Calico'nun ne kadar bu kadar gizlendiğini araştırdık.

#22yüzyıl #Google #Project #Calico 

https://www.yenisafak.com/video-galeri/teknoloji/googlein-karakutusu-calico-2214151

Yeni Şafak'ı sosyal medyada takip edin! 

Web Site: http://www.yenisafak.com​ 
Facebook: https://www.facebook.com/YeniSafak​ 
Twitter: https://twitter.com/yenisafak​ 
Instagram: https://www.instagram.com/yenisafak","['google', 'calico', 'gizli servis', 'microsoft', 'macintoch', 'global', 'teknoloji']",2021-01-10 11:37:14+00:00,3850,300,23,Sunday,335.0,Jan,2021,5.58,0.09,7
Yeni Şafak,Albayrak Grubu'ndan Microsoft'a 1.5 milyon dolarlık dava,"Albayrak Grubu, Kurumsal Kaynak Planlama (ERP) sistemi hizmeti aldığı Microsoft’a şirketi bulut sistemi kullanmaya mecbur ettiği gerekçesiyle ve üretim sürecinde yaşanan kesintiler nedeniyle uğradığı zarardan milyon dolarlık dava açtı. Microsoft, kesintilerin yanı sıra Albayrak Grubu verilerini yurt dışında tutarak şirket sırlarına da vakıf olmak istiyor. Konuyla alakalı ayrıntıları bu videoda anlattık. 

#Albayrak #Microsoft

https://www.yenisafak.com/teknoloji/albayrak-grubundan-microsofta-15-milyon-dolarlik-dava-verileri-yurt-disinda-tutarak-sirket-sirlarina-vakif-olmak-istiyor--3593287

Yeni Şafak'ı sosyal medyada takip edin! 

Web Site: http://www.yenisafak.com 
Facebook: https://www.facebook.com/YeniSafak 
Twitter: https://twitter.com/yenisafak 
Instagram: https://www.instagram.com/yenisafak","['albayrak', 'microsoft', 'tazminat', 'dava', 'teknoloji', 'erp']",2021-01-08 15:38:07+00:00,2361,136,10,Friday,261.0,Jan,2021,4.35,0.07,6
Yeni Şafak,Yerli S-400 SİPER geliyor: Hava soluyan bütün hedefleri imha edecek,"Savaş gemisi ve uçağı ile yeni nesil İHA ve SİHA'ların ardından en kritik adımlardan biri daha hayata geçiriliyor. S-400'ler üzerinden Türkiye'ye dayatılan yaptırım tehditlerinin ardından ilk milli ve yerli hava savunma füze sisteminde sona gelindi. Savunmadaki Türkler programının bu haftaki konuğu ulusal hava savunma sistemi projesi: SİPER.

#S400 #SavunmadakiTürkler #SİPER 

https://www.yenisafak.com/video-galeri/ekonomi/yerli-s-400-siper-geliyor-hava-soluyan-butun-hedefleri-imha-edecek-2214106 


Yeni Şafak'ı sosyal medyada takip edin! 

Web Site: http://www.yenisafak.com 
Facebook: https://www.facebook.com/YeniSafak 
Twitter: https://twitter.com/yenisafak 
Instagram: https://www.instagram.com/yenisafak","['Savunma sanayi', 's-400', 'siper', 'silah', 'asker', 'ordu', 'aselsan', 'havelsan', 'bayraktar', 'iha', 'siha', 'selçuk', 'damat', 'teknofest', 'teknoloji', 'savunmadaki türkler', 'cat', 'cumhurbaşkanı', 'türk hava kuvvetleri', 'tsk']",2021-01-08 08:15:40+00:00,291672,4047,235,Friday,273.0,Jan,2021,4.55,0.08,20
Yeni Şafak,Ayasofya'daki İslam mührü,"Ayasofya Camii'nin alâmet-i şahanesi olan devasa büyüklükteki hat levhaları, dünya sanat tarihine adını kazımış eşsiz sanat eserleri olarak bizi karşılıyor. Yapıldığı ve yerlerine yerleştirildiği andan itibaren cemaati şerefle karşılayan levhalar, yaklaşık 170 yaşında... Dönemin Bakanlar Kurulu'nun 24 Kasım 1934 tarihinde aldığı kararla müzeye dönüştürülen Ayasofya, ilk olarak ne yazık ki bu eşsiz levhalardan arındırılmak istenmiştir. Fakat levhalar Ayasofya'nın kapısından büyük olunca dışarı çıkartılamamış, yeniden monte edilmeyince de uzun yıllar bir köşede kaderine terk edilmiştir. Peki, yıllar sonra hat levhaları nasıl oldu da yeniden yerlerine asılabildi? Kim öncülük etti ve kimin yardımıyla levhalar yerine asıldı?

#Kazasker #Ayasofya #Mühür

https://www.yenisafak.com/video-galeri/hayat/ayasofyadaki-islam-muhru-2213965

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","[""Ayasofya'daki İslam mührü"", ""Ayasofya'nın Nişanesi"", 'Kazasker Mustafa İzzet', 'Kuveyt Türk Kültür Yayınları', 'Ayasofya', 'Hat levhaları', 'Kazasker Mustafa İzzet Efendi']",2021-01-04 17:00:16+00:00,1978,162,20,Monday,352.0,Jan,2021,5.87,0.1,7
Yeni Şafak,"Asım'ın nesli: Out, Enes Batur'un nesli: In","Yeni kuşaklar Mehmet Akif okuyarak değil Youtube'da takip ettikleri niteliksiz tipleri izleyerek büyüyor. Ülkemizin geleceği yeni nesiller yozlaşmanın mağduru haline geliyor. Mehmet Akif; İstiklal Marşımızı yazdıktan sonra şöyle bir temennide bulunur: Allah bu millete bir daha İstiklal Marşı yazdırmasın. Vatan borcunun namus borcu olduğunu yeni nesillere aktaramazsak yarın bugünden daha kötü olabilir.
#22Yüzyıl #Nesil #Akif

https://www.yenisafak.com/video-galeri/teknoloji/asimin-nesli-out-enes-baturun-nesli-in-2213954

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2021-01-03 11:12:53+00:00,6767,768,78,Sunday,226.0,Jan,2021,3.77,0.06,0
Yeni Şafak,Bizler yaşayalım diye hayatlarından vazgeçtiler,"Bu yılın kahramanları doktorlar oldu. Bizler için hayatlarını feda edenleri gelin hatırlayalım. Takdir edilmeyen her fedakarlık aslında iyi niyetimizi suistimal edenlere de kapı aralıyor.

#Kahramanlar #Doktorlar #2020 #Koronavirüs

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2021-01-01 15:00:21+00:00,1176,100,17,Friday,146.0,Jan,2021,2.43,0.04,0
Yeni Şafak,Uçan karakol: Havadan denizaltıları imha ediyor,"Doğu Akdeniz'deki petrol ve gaz rezervlerine yönelik sondaj faaliyetleri sonrası ortaya çıkan gerginlik Mavi Vatan'ın güvenliğine ilişkin atılacak adımları da hızlandırdı. 2021 yılında Türkiye'nin en büyük savaş gemisi TCG Anadolu'nun denize indirilmesi planlanırken havada da dikkat çeken bir teslimat gerçekleşti. Savunmadaki Türkler Programı'nın bu haftaki konuğu geçtiğimiz günlerde göreve başlayan Deniz Karakol Uçağı: P-72.

#SavunmadakiTürkler #MaviVatan #Deniz #Karakol #Uçak

https://www.yenisafak.com/video-galeri/ekonomi/ucan-karakol-goreve-basladi-2213901?utm_source=web-bildirim-yenisafak&utm_medium=web-bildirim-yenisafak&utm_campaign=web-bildirim-yenisafak

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2021-01-01 07:48:57+00:00,7634,224,15,Friday,260.0,Jan,2021,4.33,0.07,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mübariz İbrahimov (101. Bölüm),"Tabuta Sığmayanlar'da; tek başına sınırı geçip onlarca Ermeni askerini öldürüp şehadete eren Azerbaycanlı Milli Kahraman Mübariz İbrahimov'un aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar / Samir Babaoğlu
Kamera: Ömer Lütfü Gözsüz / Mehmet Miraç Çiçek / Ömer Furkan Kılıç

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Instagram: https://www.instagram.com/tabutasigmayanlar
Telegram: https://t.me/tabutasigmayanlar

#Mübarizİbrahimov #Qarabağ #Azərbaycan","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'tabuta sığmayan asker', 'şehit programı', 'şehit babası', 'yeni şafak şehit', 'yeni şafak şehit programı', 'mubariz ibrahimov', 'azerbaycan', 'azerbaycan ermenistan savaşı', 'Azərbaycan', 'Qarabağ', 'Ermənistan', 'ermenistan', 'karabağ savaşı', 'Dağlıq Qarabağ', 'Şəhid əsgər', 'Şəhid', 'Qəhrəman', 'azərbaycan şəhidləri', 'azərbaycan milli qəhrəmanları', 'qarabağ müharibəsi', 'azərbaycan ermənistan müharibəsi', 'azərbaycan ordusu', 'Mübariz İbrahimov']",2020-12-30 17:00:31+00:00,339999,15659,1620,Wednesday,1746.0,Dec,2020,29.1,0.49,26
Yeni Şafak,Türk hat sanatında bir üstat: Kazasker Mustafa İzzet Efendi,"Türk hat sanatının 19. yüzyılda yaşamış büyük ustası Kazasker Mustafa İzzet Efendi, döneminin en etkili sülüs-nesih türünde eserlerini veren şahsiyetlerinden biridir. Farklı yazım tekniklerini kullanmasından dolayı 'iki musluklu bir hayrata' benzetilen İzzet Efendi, takribî olarak 60 yıla yakın bir süre kamışı elinden bırakmamıştır. Hattatlar arasında bir yenilik başlatarak boyu 2 metreye ulaşan hilyeler yazan İzzet Efendi, 200'den fazla hilye-i şerife kaleme almıştır. Tespit edilebilmiş 153'e yakın levhası ise bugün Ayasofya Camii başta olmak üzere Türkiye'nin farklı yerlerinde bulunuyor. Hakkında resmî bir evrak bulunmasa da 'reisü'l-hattâtîn' unvanıyla anılan Mustafa İzzet Efendi, kendisinden sonra her biri üstat derecesinde olan talebeler yetiştirir.

#Saray #Osmanlı #Kazasker #İzzetEfendi

https://www.yenisafak.com/video-galeri/hayat/turk-hat-sanatinda-bir-ustat-izzet-efendi-2213802

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Osmanlı', 'hattat', 'hazine', 'üstat', 'izzet efendi']",2020-12-28 17:00:15+00:00,1438,68,4,Monday,313.0,Dec,2020,5.22,0.09,5
Yeni Şafak,AZERİLER TÜRK DEĞİL!,"Türklerin nasıl ve kimler tarafından Azeri'ye dönüştüğünün hikayesi 22. yüzyılın bu haftaki konusu.

Sınırın öte yanında milyonlarca insan ile Türkçe anlaşabiliyoruz. Peki bu Azeri lafı nereden çıktı? Yüz yıl boyunca bizi bir masala inandırdılar, biz de sorgulamadan kabul ettik.

#22yüzyıl #Oğuzeli #Azerbaycan #Türkiye #AzerbaycanTürkleri #İranTürkleri

https://www.yenisafak.com/video-galeri/dunya/azeriler-turk-degil-2213781

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['azeri', 'azerbaycan', 'türkiye', 'türk', 'işgal', 'asimile', '22. yüzyıl', '22yüzyıl', 'Oğuzeli', 'Azerbaycan', 'Türkiye', 'Azerbaycan Türkleri', 'İran Türkleri']",2020-12-27 11:03:02+00:00,34095,1470,701,Sunday,270.0,Dec,2020,4.5,0.08,13
Yeni Şafak,2021'e damga vuracak 12 Türk silahı!,"Türk Silahlı Kuvvetleri 2021 yılında yapılacak teslimatlar ile gücüne güç katacak. Denizde, karada ve havada üstün teknolojik donanımlarla ortaya çıkarılan araç ve silahlarda son testler yapılıyor. Milli imkanlar ile geliştirilen ürünler hem dışa bağımlılığı azaltacak hem de ciddi ihracat kapılarını aralayacak. Savunmadaki Türkler programı bu hafta gelecek yıl teslimatı yapılacak 12 silahı gündeme getirdi.

#SavunmadakiTürkler #TCGANADOLU #Atmaca #MinyatürBomba #HisarA+

https://www.yenisafak.com/video-galeri/ekonomi/gelecek-yil-teslim-edilecek-2021e-damga-vuracak-12-silah-2213743

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Savunmadaki Türkler', 'Atmaca', 'Fırtına 2', 'TCG Anadolu', 'Türk Silahlı Kuvvetleri', 'Aksungur İnsansız Hava Aracı', 'Minyatür Bomba', 'AKYA', 'İnsansız mini tank', 'Uzun Menzilli Erken İhbar Radar Sistemi', 'Hisar A+ Füze Sistemi', 'Bayraktar Akıncı Taarruzi İnsansız Hava Aracı']",2020-12-25 07:30:09+00:00,887767,12789,740,Friday,401.0,Dec,2020,6.68,0.11,12
Yeni Şafak,Çok yönlü bir Osmanlı münevveri: Kazasker Mustafa İzzet,"Osmanlı'nın İstanbul'a, İstanbul'un ise tüm İslam ümmetine remz olmuş Ayasofya-i Kebîr Cami-i Şerifi'ne girdiğimizde bizi eşsiz hat eserleri karşılar. İmâm-ı Huseyin hat yazısının altında damla formunda bir imza vardır. Başlı başına bir sanat eseri olan bu muazzam imza, aslında sadece yazıların hattatının değil, bu mâbedin İslam fethine atılmış imzasının da bir hülasasıdır. Büyük hattat, musikişinas, neyzen ve mutasavvıf Kazasker Mustafa İzzet Efendi, bunun yanında önemli bir âlimdir. Aynı zamanda Osmanlı sultanlarıyla yakından çalışmış saygıdeğer bir devlet adamı... Washington Anıtı'ndaki eserinden İstanbul'daki sivil ve askerî mimarî yapılarındaki eşsiz kitabelerine, dünyadaki ünlü koleksiyonerlerde bulunan yüzlerce eserinden miras bıraktığı musiki eserlerine kadar kültür ve sanat dünyamıza katkısı yadsınamaz. O halde gelin Kazasker Mustafa İzzet Efendi'yi birlikte daha yakından tanıyalım.

#Kazasker #Mustafaİzzet #Osmanlı #SarayınGizliHazineleri #Ayasofya

https://www.yenisafak.com/video-galeri/hayat/cok-yonlu-bir-osmanli-munevveri-kazasker-mustafa-izzet-2213646

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com​
Facebook: https://www.facebook.com/YeniSafak​
Twitter: https://twitter.com/yenisafak​
Instagram: https://www.instagram.com/yenisafak","['saray', 'osmanlı', 'ayasofya', 'hazine', 'kuveyttürk', 'kazasker']",2020-12-21 17:00:11+00:00,1367,77,5,Monday,392.0,Dec,2020,6.53,0.11,6
Yeni Şafak,DİJİTAL İMPARATORLUKLAR ÇAĞI,"Bugün dünya yeni bir çağ ile karşı karşıya. 21. yüzyılın hikayesi noktalanırken #22.yüzyılın bu bölümünde; yeni gerçeği anlattık. Artık devletlerin etkisi eskisi kadar güçlü değil. Yeni çağın yeni süper gücü ne ABD ne Çin ne de Rusya: Farkında olalım ya da olmayalım Dijital İmparatorlukların çağına giriş yapmış bulunmaktayız.

#22.yüzyıl #Dijitalizim #YeniÇağ

https://www.yenisafak.com/video-galeri/teknoloji/dijital-imparatorluklar-cagi-2213635

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com​
Facebook: https://www.facebook.com/YeniSafak​
Twitter: https://twitter.com/yenisafak​
Instagram: https://www.instagram.com/yenisafak",,2020-12-20 12:15:00+00:00,5142,347,38,Sunday,252.0,Dec,2020,4.2,0.07,0
Yeni Şafak,Teröristlerin uykularını kaçırmıştı: Efsane 13 yıl sonra geri döndü,"İnsansız hava araçlarında dünyanın yakından takip ettiği Türkiye ortaya koyduğu ürünler ile adeta parmak ısırtıyor. AKINCI, TB2, ANKA, Aksungur, Göksungur derken Türkiye bu alanda etkinliğini giderek arttırıyor. İHA'larda ortaya çıkan ve durmak bilmeyen gelişim süreci efsaneleri de günümüze uyarlıyor. Savunmadaki Türkler programının konuğu Türkiye'nin bu alandaki ilk göz ağrısı olan Bayraktar Mini İHA..

#SavunmadakiTürkler #Bayraktar #İHA

https://www.yenisafak.com/video-galeri/ekonomi/efsane-13-yil-sonra-geri-dondu-2213581

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Savunmadaki Türkler', 'Bayraktar', 'Akıncı', 'İHA', 'SİHA', 'Selçuk Bayraktar', 'müreffeh', 'savunma sanayii', 'varank', 'tb2', 'cumhurbaşkanlığı']",2020-12-18 13:00:45+00:00,12771,372,19,Friday,248.0,Dec,2020,4.13,0.07,11
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mehmet Fethi Akyüz (100. Bölüm),"Tabuta Sığmayanlar programında; 24.07.1994'de Sivas Zara'da şehadete eren Özel Harekat Başkomiser Şehit Mehmet Fethi Akyüz'ün aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Mehmet Miraç Çiçek / Ömer Furkan Kılıç

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Instagram: https://www.instagram.com/tabutasigmayanlar
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #FethiAkyüz #Şehit","['tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'tabuta sığmayanlar', 'şehit', 'özel harekat', 'polis özel harekat', 'mehmet fethi akyüz', 'fethi akyüz', 'şehitlik', 'şehit videoları', 'metin alper', 'trabzon emniyet müdürü metin alper', 'metin alper sudan']",2020-12-16 17:00:34+00:00,311662,7398,696,Wednesday,1809.0,Dec,2020,30.15,0.5,13
Yeni Şafak,Dünyanın en çok satan 9 telefonu,"Bu hafta, 1990’lardan günümüze kadar tüm zamanların en çok satan 9 telefonunu konu alıyoruz. Telefonlar arasında Nokia’nın efsaneleşen birçok farklı modeli yer alıyor. Ancak buna ek olarak yine yüz milyonlarca satış rakamına ulaşan ve gerçekten kendi sınıfının en çok satan telefonu olmayı başaran iPhone 6 ailesi de listenin ilk sıralarında. Yetenekleri sınırlı olsa da bu telefonlar bir dönemin efsaneleri arasındaydı. Dolayısıyla şimdiki akıllı telefonların atalarına yakından bakıp, dünyanın en çok satan 9 telefonunu sıralıyoruz. 

#Tekonoloji #Telefon #ÇokSatan  #Nokia

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['en fazla satan telefonlar', 'en çok satan telefonlar', 'nokia 2600', 'samsung e1100', 'nokia 5230', 'nokia 1200', 'nokia 6600', 'iphone 6', 'iphone 6 plus', 'nokia 1110', 'nokia 1100', 'telefon satışları', 'cep telefonu satışları']",2020-12-14 17:00:11+00:00,2477,89,18,Monday,187.0,Dec,2020,3.12,0.05,13
Yeni Şafak,ÇIRPINIRDI KARADENİZ'İN ARKASINDAKİ ACI HİKAYE,"#22.yüzyılda bu hafta Rusların unutturmak istediği Milli Şairlerimizi anlattık.

Çırpınırdı Karadeniz'i yazan Ahmet Cevat'ı Türk milliyetçisi olduğu gerekçesiyle kurşuna dizdirenlere inat bugün milli şairlerimizi hatırlayalım. Unutulsunlar diye naaşları denize atıldı. Kırım Milli Marşı'nın yazarı Numan Çelebicihan ve Azerbaycan Milli Marşı'nın yazarı Ahmet Cevat'ı unutmayalım.

#22yüzyıl #ahmetcevat #çırpınırdıkaradeniz #numançelebicihan #azerbaycanmillimarşı #kırımmillimarşı #bolşevik #rusya #komünistler

https://www.yenisafak.com/video-galeri/dunya/ruslarin-unutturmak-istedigi-milli-sairlerimiz-2213422

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-12-13 11:00:11+00:00,9135,650,40,Sunday,255.0,Dec,2020,4.25,0.07,0
Yeni Şafak,Türk Kılıcı füze olarak geri döndü,"Savunma sanayisinde ortaya konulan modern ürünler, Türk tarihinde çeşitli dönemlerde kullanılan silah sistemlerinin adıyla hayata geçiriliyor. Bu ürünlerden biri ise ROKETSAN'ın iki yıllık çalışma sonrası geliştirdiği füze sistemi oldu. Minyatür füze için Türk tarihinde savunma alanında kullanılan bir ürünün adı tercih edildi. Savunmadaki Türkler programı bu hafta Osmanlı'da bir dönem yaygın olarak kullanılan ve 'Türk Kılıcı' olarak da anılan 'Yatağan' isminin verildiği milli minyatür füze sistemini inceledi..

#Savunmadaki #Türkler #ROKETSAN #TürkKılıcı #Yatağan

https://www.yenisafak.com/video-galeri/ekonomi/bomba-atarlarin-devri-kapanacak-tufekten-atilan-fuze-geliyor-2213372

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['savunma sanayi', 'aselsan', 'roketsan', 'teknoloji', 'bayraktar', 'akıncı', 'siha', 'iha', 'türk', 'savaş', 'ordu', 'selçuk', 'togg']",2020-12-11 12:00:12+00:00,25877,872,33,Friday,236.0,Dec,2020,3.93,0.07,13
Yeni Şafak,Blue Homeland: Why Turkey will never accept bogus maps aiming to confine it in East Med,"Turkey has repeatedly said that it will never accept attempts and imposed maps aimed at confining its maritime territory to the Gulf of Antalya near the Turkish coast. A Yeni Şafak producer explains why this matter is non-negotiable for Turkey, and touches upon the aggressive attitude adopted by Greece and other European leaders.

AB Liderleri, Mavi Vatan kararlığından dolayı Türkiye'ye yaptırımı görüşmek için toplanıyor. Türkçe derdimizi anlatamadık anlayacakları dilde anlatalım dedik.

#Turkey #BlueHomeland #Greece #EastMed

https://www.yenisafak.com/en/video-gallery/news/blue-homeland-why-turkey-will-never-accept-bogus-maps-aiming-to-confine-it-in-east-med-2205516

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Turkey', 'Blue Homeland', 'East Med', 'Turkey-EU relations', 'Greece']",2020-12-10 14:30:39+00:00,4062,282,159,Thursday,125.0,Dec,2020,2.08,0.03,5
Yeni Şafak,"Aşıda merak edilen soru: Çin aşısı mı, Alman aşısı mı güvenli?","Bilim, koronavirüs salgınına aşı ile çare bulmak için adeta seferber oldu. Şu ana kadar üretilen 5 aşıdan 2'si öne çıktı. Bunlardan ilki Çin aşısı, diğeri ise Türk bilim insanlarının öncülük ettiği BionTech ve Pfizer aşısı. Uzmanlara göre, geleneksel yöntemle üretilen Çin aşısı daha güvenli zira Alman-ABD ortaklığında üretilen aşı mRNA teknolojisi ile üretiliyor. Bu dünyada oldukça yeni bir teknoloji ve ilerleyen dönemde ne gibi olumsuz sonuçlar vereceği kestirilemiyor. Yeni Şafak Editörü Hasan Hız, '-Alman ve Çin aşısı arasındaki farkları 'Neler Oluyor' programında anlattı.

#Çinaşısı #Almanaşısı #NelerOluyor

https://www.yenisafak.com/video-galeri/koronavirus/asida-merak-edilen-soru-cin-asisi-mi-alman-asisi-mi-guvenli-2213268

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['kovid19', 'koronavirüs', 'alman aşısı', 'çin aşısı', 'BionTech', 'Pfizer aşısı', 'mRNA', 'teknoloji', 'yasak', 'salgın', 'pandemi', 'sokağa çıkma']",2020-12-08 16:00:11+00:00,8050,79,13,Tuesday,175.0,Dec,2020,2.92,0.05,12
Yeni Şafak,SIFIRLANAN NÜFUS: Türkiye'de neden bu kadar çok göçmen var?,"Biz tarih öğrenirken her ne kadar zaferlere odaklansakta büyük oranda acılar toplumları milletler haline getirir. Selanik'te 100 yıl önce 44 tane Türk mahallesi vardı. Bugün nerede? Girit'in yüzde 50'si Türk'tü, bugün yüzde 0. Kıbrıs'ta Rumlar nüfus taşırken Türk nüfus yüzde 69'dan yüzde 18'e düştü. Bu insanlar nereye gitti?

#22yüzyıl #balkangöçmenleri #selanik #kıbrıs #osmanlı #girit #kırım #kıbrısbarışharekatı

https://www.yenisafak.com/video-galeri/dunya/turkiyede-neden-bu-kadar-cok-gocmen-var-2213177

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2020-12-06 12:00:12+00:00,3977,229,26,Sunday,261.0,Dec,2020,4.35,0.07,0
