channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,"""İki defa para cezası alan işletme kapatılacak""",2014-02-26 11:37:29+00:00,26,0,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Konya'da mahalleliyi ayağa kaldıran olay,2014-02-26 11:37:29+00:00,3446,5,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,"""İran ve Hizbullah İsrail'in çıkarlarına hizmet ediyor""",2014-02-26 11:37:29+00:00,4713,57,0,Wednesday,183.0,Feb,2014,3.05,0.05
Habertürk,Burası Haftasonu - 22 Eylül Pazar - 4/5,2014-02-26 11:37:29+00:00,2141,3,0,Wednesday,197.0,Feb,2014,3.28,0.05
Habertürk,6 yeni film vizyonda,2014-02-26 11:37:28+00:00,338,0,0,Wednesday,199.0,Feb,2014,3.32,0.06
Habertürk,Türkiye'nin Nabzı - 5 Haziran 2013 - Gezi Parkı - 4/4,2014-02-26 11:37:28+00:00,168,3,0,Wednesday,1318.0,Feb,2014,21.97,0.37
Habertürk,Öteki Gündem - 14 Haziran 2013 - Kutsal Emanetler - 1/3,2014-02-26 11:37:28+00:00,3165,31,0,Wednesday,2401.0,Feb,2014,40.02,0.67
Habertürk,Bağımsız denetim kapıda! Peki hangi sektörler var?,2014-02-26 11:37:28+00:00,261,0,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,İşçiler TEM'i trafiğe kapattı,2014-02-26 11:37:28+00:00,149,0,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,Gökçeada'da 5.3'lük deprem,2014-02-26 11:37:28+00:00,379,0,0,Wednesday,22.0,Feb,2014,0.37,0.01
Habertürk,Çarpıcı rakamlarla 'çocuk anne' sayısı,2014-02-26 11:37:28+00:00,23,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,"""Canımızdan parçalardı""",2014-02-26 11:37:28+00:00,764,0,0,Wednesday,147.0,Feb,2014,2.45,0.04
Habertürk,Twitter'da neler oluyor?,2014-02-26 11:37:28+00:00,71,0,0,Wednesday,74.0,Feb,2014,1.23,0.02
Habertürk,Boğaz'da 2 Rus gemisi,2014-02-26 11:37:27+00:00,248,0,0,Wednesday,28.0,Feb,2014,0.47,0.01
Habertürk,Doping'e keskin düzenleme,2014-02-26 11:37:27+00:00,36,0,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,14 Eylül Cumartesi,2014-02-26 11:37:27+00:00,124,0,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,İşte MHP'nin il il yerel seçim belediye başkanı adayları,2014-02-26 11:37:27+00:00,236,1,0,Wednesday,162.0,Feb,2014,2.7,0.05
Habertürk,Kudüs'e yardım eli,2014-02-26 11:37:27+00:00,70,0,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Koman'a tahliye,2014-02-26 11:37:27+00:00,1561,3,0,Wednesday,167.0,Feb,2014,2.78,0.05
Habertürk,Bayülgen'den: Makina Kafa Çıplak Kafa ve Muhallebi Kafa,2014-02-26 11:37:27+00:00,153,1,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,Başbakan Erdoğan AK Parti grup toplantısında konuştu 2/4,2014-02-26 11:37:26+00:00,108,0,0,Wednesday,1855.0,Feb,2014,30.92,0.52
Habertürk,Avrupa'dan Mısır'a uyarı,2014-02-26 11:37:26+00:00,8,0,0,Wednesday,55.0,Feb,2014,0.92,0.02
Habertürk,"""Varlık Barışı"" uygulamasında son 2 gün!",2014-02-26 11:37:26+00:00,44,0,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Yaz ortasında kar,2014-02-26 11:37:26+00:00,1111,4,0,Wednesday,26.0,Feb,2014,0.43,0.01
Habertürk,İçki-çikolata yanyana satılmayacak,2014-02-26 11:37:26+00:00,44,0,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,31 Temmuz Çarşamba,2014-02-26 11:37:25+00:00,86,0,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,Şampiyonlar yurda döndü,2014-02-26 11:37:25+00:00,264,0,0,Wednesday,115.0,Feb,2014,1.92,0.03
Habertürk,Guta'da çatışmalar sürüyor,2014-02-26 11:37:25+00:00,49,1,0,Wednesday,56.0,Feb,2014,0.93,0.02
Habertürk,DiCaprio başkan oluyor!,2014-02-26 11:37:25+00:00,92,0,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Türkiye Suriye sınır kapılarını kapatacak mı?,2014-02-26 11:37:25+00:00,119,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,İran kedisi uzay yolcusu,2014-02-26 11:37:25+00:00,686,3,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,"Terim konuştu: ""Yenilgiye değil bu ruhsuz halinize kızıyorum""",2014-02-26 11:37:25+00:00,533,1,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Trabzonspor Avrupa'da fırıtna estirdi,2014-02-26 11:37:25+00:00,118,0,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,18 Eylül Çarşamba,2014-02-26 11:37:25+00:00,50,0,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,Arınç: Gezi olayları tekrarlanabilir,2014-02-26 11:37:25+00:00,186,2,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Delil sayılan fotoğrafta para alışverişi mi yapılıyor?,2014-02-26 11:37:25+00:00,9,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,Japonya'yı tayfun vurdu,2014-02-26 11:37:25+00:00,324,0,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,27 Eylül Perşembe,2014-02-26 11:37:25+00:00,10,0,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Polisin teknik takibi tribünleri deşifre etti,2014-02-26 11:37:24+00:00,82515,86,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Sabri Çelebi hakkında iddianame tamamlandı,2014-02-26 11:37:24+00:00,448,0,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,3 Eylül Salı,2014-02-26 11:37:24+00:00,6,0,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,48 madde için ayrı destek,2014-02-26 11:37:24+00:00,17,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,Üniversite yerleştirme sonuçları açıklandı,2014-02-26 11:37:24+00:00,1221,0,0,Wednesday,56.0,Feb,2014,0.93,0.02
Habertürk,İsveç'te kadın polisten dayak skandalı,2014-02-26 11:37:24+00:00,7704,8,0,Wednesday,112.0,Feb,2014,1.87,0.03
Habertürk,Adeviye ne istiyor?,2014-02-26 11:37:24+00:00,14,0,0,Wednesday,178.0,Feb,2014,2.97,0.05
Habertürk,Sporda şiddete son,2014-02-26 11:37:24+00:00,6,0,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Yüz nakli olan Recep Sert kritik süreci atlattı,2014-02-26 11:37:24+00:00,2249,11,0,Wednesday,119.0,Feb,2014,1.98,0.03
Habertürk,Cenevre'de Suriye zirvesi,2014-02-26 11:37:24+00:00,13,0,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,"""Bayrak Harekat Planı'nda sivillere ait kayıt yok""",2014-02-26 11:37:23+00:00,97,0,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Okmeydanı'nda maskeli grup terörü,2014-02-26 11:37:23+00:00,638,1,0,Wednesday,38.0,Feb,2014,0.63,0.01
Habertürk,Hack-link nedir?,2014-02-26 11:37:23+00:00,7712,21,0,Wednesday,218.0,Feb,2014,3.63,0.06
Habertürk,Şems takımı ürettiği güneş arabasıyla şehir turu attı,2014-02-26 11:37:23+00:00,82,0,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,Erdoğan'dan Putin'e yanıt,2014-02-26 11:37:23+00:00,2073,32,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Gülsüm Anne'ye bir şok daha!,2014-02-26 11:37:23+00:00,10339,43,0,Wednesday,98.0,Feb,2014,1.63,0.03
Habertürk,Limassol 1-2 Trabzonspor,2014-02-26 11:37:23+00:00,308,1,0,Wednesday,74.0,Feb,2014,1.23,0.02
Habertürk,İşte firari PKK'lılar,2014-02-26 11:37:23+00:00,495,2,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Muhtar artık zabıta olacak,2014-02-26 11:37:23+00:00,38,0,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,Bozkırın tezenesi... Neredesin sen?,2014-02-26 11:37:22+00:00,1380,7,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,"""Bu katliama dur demenin vakti geldi de geçiyor""",2014-02-26 11:37:22+00:00,12,0,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Kırmızı ete zam mı geliyor?,2014-02-26 11:37:22+00:00,346,0,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,En çok hangi sektörde işçi aranıyor?,2014-02-26 11:37:22+00:00,119,1,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Suriye'de bombalı saldırı:54 ölü,2014-02-26 11:37:21+00:00,209,1,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,"""Dünyayı Kurtaran Adam"" ABD'de",2014-02-26 11:37:20+00:00,931,3,0,Wednesday,97.0,Feb,2014,1.62,0.03
Habertürk,Eğitim ve Yaşam - Muhammet Yelten - 5 Temmuz 2013,2014-02-26 11:37:20+00:00,345,3,0,Wednesday,576.0,Feb,2014,9.6,0.16
Habertürk,Bu yavru keçi evcil hayvanları aratmıyor,2014-02-26 11:37:20+00:00,447203,1960,1,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,Zöhre nine gözünü uzaya dikti,2014-02-26 11:37:20+00:00,326,0,0,Wednesday,81.0,Feb,2014,1.35,0.02
Habertürk,Somali şehidine veda,2014-02-26 11:37:20+00:00,204,1,0,Wednesday,138.0,Feb,2014,2.3,0.04
Habertürk,İflas eden şehir: Detroit,2014-02-26 11:37:20+00:00,2837,12,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Cumhurbaşkanı Gül'ün sağlık durumu,2014-02-26 11:37:20+00:00,95,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Diyarbakır'da patlama,2014-02-26 11:37:20+00:00,557,3,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,PKK 4 işçiyi kaçırdı,2014-02-26 11:37:20+00:00,320,2,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Pakistan depreminde son durum: 348 ölü,2014-02-26 11:37:19+00:00,666,145,0,Wednesday,24.0,Feb,2014,0.4,0.01
Habertürk,BM raporu: 2 milyon Suriyeli mülteci,2014-02-26 11:37:19+00:00,87,0,0,Wednesday,82.0,Feb,2014,1.37,0.02
Habertürk,Akdoğan: PYD ateşle oynamamalı,2014-02-26 11:37:19+00:00,373,0,0,Wednesday,97.0,Feb,2014,1.62,0.03
Habertürk,Florya'da duygusal veda,2014-02-26 11:37:19+00:00,2183,9,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Meksika'da tropik kasırga,2014-02-26 11:37:19+00:00,561,1,0,Wednesday,50.0,Feb,2014,0.83,0.01
Habertürk,"""Temel hak olan bir eğitimi engellemeye de kimsenin gücü yetmez""",2014-02-26 11:37:19+00:00,5,0,0,Wednesday,55.0,Feb,2014,0.92,0.02
Habertürk,Lüks tekneler görücüye çıktı,2014-02-26 11:37:19+00:00,12482,22,0,Wednesday,187.0,Feb,2014,3.12,0.05
Habertürk,Sarıyer'de hırsız dehşeti,2014-02-26 11:37:19+00:00,785,0,0,Wednesday,156.0,Feb,2014,2.6,0.04
Habertürk,"Cumhurbaşkanı Gül'ün ""Özel"" gündemi",2014-02-26 11:37:18+00:00,97,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,Başbakan Erdoğan: Yine bize karşı çıkacaklar ama...,2014-02-26 11:37:18+00:00,10,0,0,Wednesday,476.0,Feb,2014,7.93,0.13
Habertürk,CHP-MHP ittifakı iddialarına yanıt,2014-02-26 11:37:18+00:00,416,1,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,Eski mankeni 20 yıllık komşusu soydu,2014-02-26 11:37:17+00:00,88252,155,0,Wednesday,110.0,Feb,2014,1.83,0.03
Habertürk,Ünlü fotoğrafçının kaza anı kameraya böyle yansıdı,2014-02-26 11:37:17+00:00,5339,4,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,İşte Trabzonspor ve Bursaspor'un UEFA rakipleri,2014-02-26 11:37:17+00:00,137,0,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,İstanbul'da alevli gece,2014-02-26 11:37:17+00:00,197,0,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,"""Atina ve Selanik'te 14 kişi gözaltına alındı""",2014-02-26 11:37:17+00:00,31,0,0,Wednesday,224.0,Feb,2014,3.73,0.06
Habertürk,"Süreçte ""Yeni Format""",2014-02-26 11:37:17+00:00,161,1,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,Yavru aslan biberonla süt içiyor altı bezleniyor,2014-02-26 11:37:17+00:00,3106,19,0,Wednesday,82.0,Feb,2014,1.37,0.02
Habertürk,Sezen Diyarbakırlıları coşturdu,2014-02-26 11:37:17+00:00,13898,127,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,ABD'de deniz üssüne silahlı saldırı,2014-02-26 11:37:17+00:00,140,1,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,Gazi Mahallesi'nde helikopter destekli baskın,2014-02-26 11:37:17+00:00,6627,10,0,Wednesday,30.0,Feb,2014,0.5,0.01
Habertürk,TBMM'de 'başörtülü vekil' polemiği,2014-02-26 11:37:17+00:00,270,3,0,Wednesday,170.0,Feb,2014,2.83,0.05
Habertürk,Annelerini öldüren kız kardeşlerin sorgusu şaşırttı,2014-02-26 11:37:17+00:00,49817,71,0,Wednesday,153.0,Feb,2014,2.55,0.04
Habertürk,Tavuk etine Ramazan Zammı,2014-02-26 11:37:16+00:00,87,0,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,Yolcu otobüsünde 500 pompalı tüfek,2014-02-26 11:37:16+00:00,5143,13,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,Pelikanlara uydudan takip,2014-02-26 11:37:16+00:00,46,1,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,Çağlayan Adliyesi kendi enerjisini kendisi üretecek,2014-02-26 11:37:16+00:00,466,0,0,Wednesday,65.0,Feb,2014,1.08,0.02
Habertürk,Paket MİT tarafından İmralı'ya götürüldü iddiasına yalanlama,2014-02-26 11:37:16+00:00,20,0,0,Wednesday,39.0,Feb,2014,0.65,0.01
Habertürk,Mülteciye ücretsiz tedavi,2014-02-26 11:37:16+00:00,57,0,0,Wednesday,58.0,Feb,2014,0.97,0.02
Habertürk,Çarpıcı Terim yorumu: Hocamız artık serbest,2014-02-26 11:37:16+00:00,98,0,0,Wednesday,82.0,Feb,2014,1.37,0.02
Habertürk,Salih Müslim yine gelecek,2014-02-26 11:37:16+00:00,20064,51,0,Wednesday,78.0,Feb,2014,1.3,0.02
Habertürk,"""Darbeyi eleştirmek iç işlerine karışmak değildir""",2014-02-26 11:37:15+00:00,33,0,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Efsane 44 yıl sonra tekrar sahnede!,2014-02-26 11:37:15+00:00,1688,0,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,Humus'ta çatışma anı,2014-02-26 11:37:15+00:00,1279,2,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,LPG'de sızıntı uyarısı,2014-02-26 11:37:14+00:00,2437,6,0,Wednesday,137.0,Feb,2014,2.28,0.04
Habertürk,5 Eylül Perşembe,2014-02-26 11:37:14+00:00,28,0,0,Wednesday,55.0,Feb,2014,0.92,0.02
Habertürk,Eksen Özel - 9 Eylül Pazartesi - 1/5,2014-02-26 11:37:14+00:00,1718,3,0,Wednesday,187.0,Feb,2014,3.12,0.05
Habertürk,FB Ülker'in yeni transferleriyle imza şovu,2014-02-26 11:37:14+00:00,112,0,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,Erdoğan'ın Bahçeli'ye yanıtı gecikmedi,2014-02-26 11:37:13+00:00,10424,11,0,Wednesday,126.0,Feb,2014,2.1,0.04
Habertürk,Paris'te Suriye zirvesi,2014-02-26 11:37:13+00:00,1,0,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Kastamonu'da feci kaza,2014-02-26 11:37:13+00:00,1377,2,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Fazıl Say'a 10 ay hapis cezası İşte nedeni,2014-02-26 11:37:13+00:00,2121,4,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,Paris'ten darbeye hayır mitingi,2014-02-26 11:37:13+00:00,109,0,0,Wednesday,116.0,Feb,2014,1.93,0.03
Habertürk,1.1 milyar TL'lik ceza,2014-02-26 11:37:13+00:00,23,0,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,Yıldırım ağaç devirdi,2014-02-26 11:37:13+00:00,110,0,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Obama 1979 yılından bu yana bir ilki gerçekleştirdi,2014-02-26 11:37:13+00:00,89,0,0,Wednesday,48.0,Feb,2014,0.8,0.01
Habertürk,İçki satışı 22.00-06:00 saatleri arasında yapılamayacak,2014-02-26 11:37:12+00:00,85,0,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,Suriyeli bazı muhalifler müdahaleye karşı,2014-02-26 11:37:12+00:00,38,0,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Ali İsmail direnemedi,2014-02-26 11:37:12+00:00,220,0,0,Wednesday,140.0,Feb,2014,2.33,0.04
Habertürk,Fikret Orman yeni statla ilgili konuştu,2014-02-26 11:37:11+00:00,68,0,0,Wednesday,95.0,Feb,2014,1.58,0.03
Habertürk,17 Eylül Salı,2014-02-26 11:37:11+00:00,20,0,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Zil çaldı!,2014-02-26 11:37:11+00:00,1159,6,0,Wednesday,120.0,Feb,2014,2.0,0.03
Habertürk,Hayata sahnede veda etti,2014-02-26 11:37:10+00:00,207,0,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Jet adam yine büyüledi,2014-02-26 11:37:10+00:00,24,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,37 kırtasiye markasına şok ceza,2014-02-26 11:37:10+00:00,69,1,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,Hollywood'da en çok kazanan aktrisler,2014-02-26 11:37:10+00:00,69,0,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,Obama kararını verdi,2014-02-26 11:37:10+00:00,18,0,0,Wednesday,156.0,Feb,2014,2.6,0.04
Habertürk,"Hakimin ""esrar""lı ölümü",2014-02-26 11:37:10+00:00,1014,2,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,Balyoz'a devam,2014-02-26 11:37:10+00:00,17,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Dünyanın en kısa kadını New York'ta,2014-02-26 11:37:10+00:00,126269,262,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,''Halk oylaması Büyükşehir sınırları içinde olacak'',2014-02-26 11:37:10+00:00,9,0,0,Wednesday,912.0,Feb,2014,15.2,0.25
Habertürk,İstanbul Modern'de Yeşilçam nostaljisi,2014-02-26 11:37:09+00:00,403,0,0,Wednesday,139.0,Feb,2014,2.32,0.04
Habertürk,Kasırga hayatı felç etti,2014-02-26 11:37:09+00:00,22,0,0,Wednesday,55.0,Feb,2014,0.92,0.02
Habertürk,Varlık barışı için süre uzatılıyor,2014-02-26 11:37:09+00:00,12,0,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,JP Morgan: Gözünüzü Türkiye'deki ödülden ayırmayın,2014-02-26 11:37:08+00:00,142,2,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,Ehliyetsiz sürücü eczaneye işte böyle girdi,2014-02-26 11:37:08+00:00,209,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,"""Genç Hacı adayları fedakarlık yapıp sıralarını verebilirler""",2014-02-26 11:37:08+00:00,166,1,0,Wednesday,114.0,Feb,2014,1.9,0.03
Habertürk,İşte emniyet kemerinin faydaları,2014-02-26 11:37:08+00:00,514,0,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,"""Afete Hazır Türkiye"" eğitimi",2014-02-26 11:37:08+00:00,168,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Sarıyer'e Cemevi yapılacak,2014-02-26 11:37:07+00:00,867,3,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Alkolde yeni dönem,2014-02-26 11:37:06+00:00,15,0,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Bayraklı Belediye Başkanı'nın aracına saldırı,2014-02-26 11:37:06+00:00,263,3,0,Wednesday,25.0,Feb,2014,0.42,0.01
Habertürk,Atatürk Havalimanı'nda patlamamış top mermisi bulundu,2014-02-26 11:37:05+00:00,284,1,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Lüks araç ikiye ayrıldı,2014-02-26 11:37:05+00:00,837,0,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,Dünyanın en zenginleri belli oldu,2014-02-26 11:37:05+00:00,307,0,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,Atina karıştı,2014-02-26 11:37:05+00:00,84,1,0,Wednesday,40.0,Feb,2014,0.67,0.01
Habertürk,Hırsızlık güvenlik kameralarına yansıdı,2014-02-26 11:37:05+00:00,467,1,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,18 PKK'lı böyle firar etti,2014-02-26 11:37:04+00:00,1382,1,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,Şam rejimi Humus'ta ilerleme kaydetti,2014-02-26 11:37:04+00:00,136,0,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,4.7 milyon Euro'luk ikramiye sahipsiz kaldı,2014-02-26 11:37:04+00:00,2181,8,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Bu evde 7 kaplan yaşıyor,2014-02-26 11:37:04+00:00,202794,405,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,FB Şampiyonlar Ligi'nde! İşte muhtemel rakipleri,2014-02-26 11:37:04+00:00,494,0,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Veda eder gibi konuştu,2014-02-26 11:37:04+00:00,16,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,Mısırlı bir annenin öyküsü,2014-02-26 11:37:04+00:00,66,0,0,Wednesday,156.0,Feb,2014,2.6,0.04
Habertürk,Polonya Cumhurbaşkanı'na yumurtalı saldırı,2014-02-26 11:37:04+00:00,231,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Muş'ta iki günde iki deprem,2014-02-26 11:37:04+00:00,5421,28,0,Wednesday,91.0,Feb,2014,1.52,0.03
Habertürk,İskenderunlu keman ustasına İtalya'dan ödül!,2014-02-26 11:37:04+00:00,301,1,0,Wednesday,106.0,Feb,2014,1.77,0.03
Habertürk,Vojvodina maçına doğru,2014-02-26 11:37:03+00:00,15,0,0,Wednesday,65.0,Feb,2014,1.08,0.02
Habertürk,Konya'da 35 dakikada soygun böyle yapıldı,2014-02-26 11:37:03+00:00,618,1,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Gezi Parkı eylemleri İstanbul turizmini de yaraladı,2014-02-26 11:37:03+00:00,53,0,0,Wednesday,139.0,Feb,2014,2.32,0.04
Habertürk,"""Türkiye'nin terör sorununu çözmesini istemeyenler var""",2014-02-26 11:37:03+00:00,48,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,"Sigur Ros ""Game of Thrones""un yeni bölümlerinde rol alacak",2014-02-26 11:37:03+00:00,741,1,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,Polonyalı turistin yüzü Türkiye'de yaşayacak,2014-02-26 11:37:02+00:00,145,0,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,"""Malumun ilamı""",2014-02-26 11:37:02+00:00,70,0,0,Wednesday,48.0,Feb,2014,0.8,0.01
Habertürk,İran'dan kritik ziyaret,2014-02-26 11:37:02+00:00,19,0,0,Wednesday,43.0,Feb,2014,0.72,0.01
Habertürk,Balık fiyatları düştü,2014-02-26 11:37:00+00:00,37,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,"""Kralların Ressamı""na vefa",2014-02-26 11:37:00+00:00,458,3,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,İtelmen halkı sonbaharın gelişini kutladı,2014-02-26 11:37:00+00:00,2585,25,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,"""Meşk IV"" sergisi kapılarını açtı",2014-02-26 11:37:00+00:00,35,1,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Süper Loto rekora koşuyor,2014-02-26 11:37:00+00:00,408,0,0,Wednesday,25.0,Feb,2014,0.42,0.01
Habertürk,Pahalıya patlayan gülüş,2014-02-26 11:36:59+00:00,119,0,0,Wednesday,67.0,Feb,2014,1.12,0.02
Habertürk,Toronto Film Festivali devam ediyor,2014-02-26 11:36:59+00:00,13,0,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,3 kurum hariç kamuda başörtüsü serbest olacak,2014-02-26 11:36:59+00:00,1369,6,0,Wednesday,137.0,Feb,2014,2.28,0.04
Habertürk,Köşk'ten tablo açılımı,2014-02-26 11:36:59+00:00,194,0,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,Balyoz'da bireysel savunmalar başladı,2014-02-26 11:36:59+00:00,166,0,0,Wednesday,143.0,Feb,2014,2.38,0.04
Habertürk,Barzani'den Türkiye'ye kritik ziyaret,2014-02-26 11:36:59+00:00,677,1,0,Wednesday,98.0,Feb,2014,1.63,0.03
Habertürk,Mısır Gazze'ye geçişleri kapattı,2014-02-26 11:36:59+00:00,60,0,0,Wednesday,40.0,Feb,2014,0.67,0.01
Habertürk,Ramazanda Caz,2014-02-26 11:36:59+00:00,136,0,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Teke Tek - Erdoğan Bayraktar - 30 Nisan 2013 - 1/3,2014-02-26 11:36:59+00:00,446,0,0,Wednesday,2401.0,Feb,2014,40.02,0.67
Habertürk,Emekli Orgeneral Aytaç Yalman ifade verecek,2014-02-26 11:36:59+00:00,700,2,0,Wednesday,48.0,Feb,2014,0.8,0.01
Habertürk,"Kılıçdaroğlu: ""Paketin içinde ne var bilmiyoruz""",2014-02-26 11:36:58+00:00,200,1,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,"""Kredi kartları borçlanma değil ödeme aracı olarak kullanılmalı""",2014-02-26 11:36:58+00:00,83,5,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Bir Rus savaş gemisi daha Boğaz'ı geçti,2014-02-26 11:36:58+00:00,581,3,0,Wednesday,30.0,Feb,2014,0.5,0.01
Habertürk,Milli dağcı yurda döndü,2014-02-26 11:36:58+00:00,14256,65,0,Wednesday,93.0,Feb,2014,1.55,0.03
