channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Celal Erbay Türkiye'nin Büyümede G20 İkinciliğini Değerlendirdi | Erdoğan Aktaş ile Eşit Ağırlık,2022-08-31 18:08:05+00:00,832,4,7,Wednesday,483.0,Aug,2022,8.05,0.13
TV100,Aytunç Erkin'in Alım Gücü Eleştirileri! ''Bizim Paralarımız Nereye Gidiyor?'' | Eşit Ağırlık,2022-08-31 17:54:35+00:00,2481,18,1,Wednesday,482.0,Aug,2022,8.03,0.13
TV100,Türkiye S-300 Tacizini NATO'ya Taşıyor | Tv100 Haber,2022-08-31 17:27:17+00:00,452,3,1,Wednesday,247.0,Aug,2022,4.12,0.07
TV100,Marmara'da Fırtına Etkili Oldu! | Tv100 Haber,2022-08-31 17:19:54+00:00,1184,11,0,Wednesday,702.0,Aug,2022,11.7,0.19
TV100,Kılıçdaroğlu Samsun'da Açıklamalarda Bulundu | Tv100 Haber,2022-08-31 17:12:07+00:00,499,2,2,Wednesday,245.0,Aug,2022,4.08,0.07
TV100,Ekonomik Çalışmalarda Son Aşamaya Gelindi | Tv100 Haber,2022-08-31 17:06:27+00:00,214,2,0,Wednesday,274.0,Aug,2022,4.57,0.08
TV100,Oğuz Haksever ile Ana Haber - 31 Ağustos 2022,2022-08-31 17:02:04+00:00,2617,20,0,Wednesday,6875.0,Aug,2022,114.58,1.91
TV100,Sağlık Bakanı Fahrettin Koca Koronavirüse Yakalandı | Tv100 Haber,2022-08-31 17:00:42+00:00,656,8,7,Wednesday,263.0,Aug,2022,4.38,0.07
TV100,İstanbul'da 30 Ağustos Kutlamaları #shorts,2022-08-31 16:31:12+00:00,787,24,0,Wednesday,45.0,Aug,2022,0.75,0.01
TV100,NASA 50 Yıl Sonra Ay'a Geri Dönüyor! #shorts,2022-08-31 16:21:12+00:00,1536,22,0,Wednesday,12.0,Aug,2022,0.2,0.0
TV100,Osmanlı Alimlerinin Sır Dolu Çalışmaları Nelerdi? @Tv100bilimtarih,2022-08-31 16:10:06+00:00,72354,1185,119,Wednesday,9254.0,Aug,2022,154.23,2.57
TV100,TOGG 2023 Martta Satışa Çıkıyor! #shorts,2022-08-31 15:54:35+00:00,1590,46,4,Wednesday,15.0,Aug,2022,0.25,0.0
TV100,Cumhurbaşkanı Erdoğan'dan Yunanistan'a mesaj #shorts,2022-08-31 14:22:12+00:00,1430,61,2,Wednesday,32.0,Aug,2022,0.53,0.01
TV100,Cumhurbaşkanlığı Külliyesi'nde 30 Ağustos Zafer Bayramı Konseri!  | Tv100 Haber,2022-08-31 13:48:23+00:00,2490,62,2,Wednesday,205.0,Aug,2022,3.42,0.06
TV100,TÜİK İkinci Çeyrek Büyüme Rakamlarını Açıkladı! |Tv100 Haber,2022-08-31 13:44:52+00:00,251,3,1,Wednesday,217.0,Aug,2022,3.62,0.06
TV100,Kılıçdaroğlu Samsun'da CHP Grup Toplantısında Konuştu | Tv100 Haber,2022-08-31 13:23:01+00:00,1146,18,11,Wednesday,1730.0,Aug,2022,28.83,0.48
TV100,Meclis'te 56 milyar liralık ceza affı hazırlığı! Altında düşüş sürer mi?,2022-08-31 13:19:01+00:00,3554,44,0,Wednesday,14531.0,Aug,2022,242.18,4.04
TV100,Büyük Zaferin 100. Yıl Dönümü Konserlere Kutlandı | Tv100 Haber,2022-08-31 13:15:22+00:00,430,6,1,Wednesday,223.0,Aug,2022,3.72,0.06
TV100,Akşener Eğitim Politikasını Açıkladı | Tv100 Haber,2022-08-31 13:06:14+00:00,245,3,3,Wednesday,592.0,Aug,2022,9.87,0.16
TV100,NASA'nın Ertelenen Ay Görevi Tarihi Belli Oldu!| Tv100 Haber,2022-08-31 12:57:52+00:00,201,2,0,Wednesday,230.0,Aug,2022,3.83,0.06
TV100,Ekonomide Torba Yasası Hazırlığı! Enflasyon Nasıl Etkilenecek? | Tv100 Haber,2022-08-31 12:52:40+00:00,602,3,1,Wednesday,344.0,Aug,2022,5.73,0.1
TV100,Meclis Açılıyor! Gündem Başlıkları Neler? |  Tv100 Haber,2022-08-31 12:44:10+00:00,786,4,2,Wednesday,256.0,Aug,2022,4.27,0.07
TV100,Soylu'dan Açıklama! Thodex CEO'sunun İade Süreci Nasıl İşleyecek? | Tv100 Haber,2022-08-31 12:31:03+00:00,308,1,1,Wednesday,586.0,Aug,2022,9.77,0.16
TV100,Balıkçılardan Ucuz Mazot Ve Ötv İndirimi Talebi | Tv100 Haber,2022-08-31 12:21:16+00:00,202,0,0,Wednesday,260.0,Aug,2022,4.33,0.07
TV100,Aydın'da 5.1 Büyüklüğünde Deprem!  | Tv100 Haber,2022-08-31 12:20:55+00:00,13508,86,6,Wednesday,527.0,Aug,2022,8.78,0.15
TV100,"MEB Uyardı! ""Erasmus'a Giden Öğrenciler İltica Ediyor"" | Tv100 Haber",2022-08-31 12:07:22+00:00,1306,15,4,Wednesday,260.0,Aug,2022,4.33,0.07
TV100,Avrupa Tedirgin! Enerji Krizi Derinleşir Mi? | Tv100 Haber,2022-08-31 12:00:41+00:00,322,3,0,Wednesday,196.0,Aug,2022,3.27,0.05
TV100,"Yerli Otomobil TOGG Ne Zaman Satışa Çıkacak"" | Tv100 Haber",2022-08-31 11:56:15+00:00,4585,34,25,Wednesday,265.0,Aug,2022,4.42,0.07
TV100,Yosunlar On binlerce Balığın Ölümüne Sebep Oldu | Tv100 Haber,2022-08-31 11:23:40+00:00,246,4,1,Wednesday,256.0,Aug,2022,4.27,0.07
TV100,Sürücüler Neden Trafik Sigortası Yaptırmıyor?  | Tv100 Haber,2022-08-31 11:17:36+00:00,425,3,4,Wednesday,252.0,Aug,2022,4.2,0.07
TV100,Sovyetler Birliği'nin Son Lideri Mihail Gorbaçov Hayatını Kaybetti | Tv100 Haber,2022-08-31 11:07:33+00:00,686,6,4,Wednesday,229.0,Aug,2022,3.82,0.06
TV100,Meteoroloji'den Gök Gürültülü Sağanak Uyarısı | Tv100 Haber,2022-08-31 11:00:45+00:00,877,28,0,Wednesday,233.0,Aug,2022,3.88,0.06
TV100,Canlı Yayında Kalp Krizi Geçiren Nurullah Ayan Hayatını Kaybetti | Tv100 Haber,2022-08-31 10:12:23+00:00,9288,48,17,Wednesday,304.0,Aug,2022,5.07,0.08
TV100,Torba Kanunu Meclis Gündeminde! Borçlar Silinecek Mi? | Tv100 Haber,2022-08-31 09:58:33+00:00,1956,13,2,Wednesday,204.0,Aug,2022,3.4,0.06
TV100,Yunanistan'ın S-300 Tacizi! Radar Kayıtları Nato'ya Gönderilecek | Tv100 Haber,2022-08-31 09:42:35+00:00,303,7,2,Wednesday,184.0,Aug,2022,3.07,0.05
TV100,"Erdoğan: ""Yunanistan Dengimiz Ve Muhatabımız Değil"" | Tv100 Haber",2022-08-31 09:37:07+00:00,2538,18,12,Wednesday,199.0,Aug,2022,3.32,0.06
TV100,Merkez Bankası'nın dolar hamlesi… Siyasette 'provokasyon' tartışması,2022-08-31 09:08:50+00:00,2216,19,19,Wednesday,8606.0,Aug,2022,143.43,2.39
TV100,Kılıçdaroğlu'ndan Provokasyon Uyarısı | Hande Aydemir ile Şimdi Konuşalım | 30 Ağustos 2022,2022-08-30 23:25:10+00:00,1906,20,5,Tuesday,13504.0,Aug,2022,225.07,3.75
TV100,Erdoğan'dan Yunanistan'a Sert Sözler! #shorts,2022-08-30 22:45:58+00:00,1682,87,4,Tuesday,25.0,Aug,2022,0.42,0.01
TV100,Ekonomiyi Neler Bekliyor? #shorts,2022-08-30 22:44:36+00:00,1296,24,1,Tuesday,42.0,Aug,2022,0.7,0.01
TV100,Türkiye'de Ekonomik Tablo Ne Durumda? | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 22:40:05+00:00,718,4,2,Tuesday,496.0,Aug,2022,8.27,0.14
TV100,"Cem Küçük: ""Ak Parti Kaybederse Ekonomiden Kaybeder"" | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 22:27:42+00:00,5251,24,45,Tuesday,507.0,Aug,2022,8.45,0.14
TV100,HDP Seçmeni Kime Oy Verecek? | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 22:21:37+00:00,4202,13,7,Tuesday,516.0,Aug,2022,8.6,0.14
TV100,Akşener Kılıçdaroğlu'nun Adaylığını Destekler Mi? | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 22:13:47+00:00,762,3,0,Tuesday,475.0,Aug,2022,7.92,0.13
TV100,Masum Türker'den Abdullah Gül Yorumu | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 22:03:15+00:00,1419,0,2,Tuesday,713.0,Aug,2022,11.88,0.2
TV100,6'lı Masa'nın Bilinmeyen Adayı Kim? | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 21:53:42+00:00,1260,3,2,Tuesday,495.0,Aug,2022,8.25,0.14
TV100,"Cem Küçük: ""Kişi Neden Atanamadıysa Açıklaması Lazım! | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 21:46:39+00:00,3238,5,10,Tuesday,502.0,Aug,2022,8.37,0.14
TV100,"Tansiyon Yükseldi! ""Hukuk Eşit Uygulanmıyor!"" | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 21:37:52+00:00,1380,9,10,Tuesday,491.0,Aug,2022,8.18,0.14
TV100,"Masum Türker: ""İttifak İçinde İttifak Oluşturulabilir"" | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 21:37:45+00:00,295,1,2,Tuesday,610.0,Aug,2022,10.17,0.17
TV100,Kılıçdaroğlu Neden Provokasyon Uyarısı Yapıyor?  | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 21:14:53+00:00,501,0,2,Tuesday,610.0,Aug,2022,10.17,0.17
TV100,"Fatih Atalay'dan Kılıçdaroğlu Yorumu: ""Tehdit Edemezsin! ""| Hande Aydemir ile Şimdi Konuşalım",2022-08-30 21:08:28+00:00,508,1,1,Tuesday,493.0,Aug,2022,8.22,0.14
TV100,Stüdyoda Öğretmenlere Müdahale Tartışması! | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 20:58:44+00:00,4022,12,15,Tuesday,489.0,Aug,2022,8.15,0.14
TV100,Necdet Saraç İle Fatih Atalay Birbirine Girdi! | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 20:50:20+00:00,5893,31,37,Tuesday,676.0,Aug,2022,11.27,0.19
TV100,"Cem Küçük Kılıçdaroğlu'nu Eleştirdi ""HDP'yi Uyarsın!""| Hande Aydemir ile Şimdi Konuşalım",2022-08-30 20:34:15+00:00,2494,24,16,Tuesday,664.0,Aug,2022,11.07,0.18
TV100,Cem Küçük: 30 Ağustos Belli Bir Zümrenin Değil Herkesin Bayramı | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 20:02:34+00:00,1206,5,4,Tuesday,583.0,Aug,2022,9.72,0.16
TV100,"Masum Türker: ""Hesaplaşmalar Yavaş Yavaş Ortadan Kalkıyor"" | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 19:52:42+00:00,554,4,3,Tuesday,601.0,Aug,2022,10.02,0.17
TV100,"Saraç: ""Öğretmenlerin Dövülmediği Bir Cumhuriyeti hak ediyoruz"" | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 19:11:56+00:00,428,7,3,Tuesday,498.0,Aug,2022,8.3,0.14
TV100,Erdoğan Türk Silahlı Kuvvetleri Personellerine Bağlandı | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 18:51:41+00:00,734,13,3,Tuesday,662.0,Aug,2022,11.03,0.18
TV100,Erdoğan Büyük Zafer'in 100.Yıl Programında Konuştu | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 18:26:03+00:00,2010,28,8,Tuesday,502.0,Aug,2022,8.37,0.14
TV100,"Erdoğan'dan Yunanistan'a Sert Tepki! ""Düşmanca Bir Davranış! | Hande Aydemir ile Şimdi Konuşalım",2022-08-30 18:17:35+00:00,1487,23,6,Tuesday,528.0,Aug,2022,8.8,0.15
TV100,Masum Türker'den 30 ağustos Zafer Bayramı mesajı | Hande Aydemir ile Şimdi Konuşalım,2022-08-30 18:08:53+00:00,624,9,4,Tuesday,400.0,Aug,2022,6.67,0.11
TV100,Oğuz Haksever ile Ana Haber - 30 Ağustos 2022,2022-08-30 17:04:19+00:00,2582,16,1,Tuesday,6540.0,Aug,2022,109.0,1.82
TV100,Thodex'in firari kurucusu yakalandı #shorts,2022-08-30 15:20:19+00:00,1380,18,3,Tuesday,43.0,Aug,2022,0.72,0.01
TV100,Büyük Zafer 100 Yaşında - Kerem Kırçuval ile 10'dan 12'ye - 30 Ağustos 2022,2022-08-30 14:26:41+00:00,307,2,0,Tuesday,8152.0,Aug,2022,135.87,2.26
TV100,30 Ağustos Zaferi 100. Yılında | Tv100 Haber,2022-08-30 11:36:41+00:00,949,18,3,Tuesday,339.0,Aug,2022,5.65,0.09
TV100,Su Altında 100 Metrelik Bayrak | Tv100 Haber,2022-08-30 11:28:49+00:00,195,6,0,Tuesday,272.0,Aug,2022,4.53,0.08
TV100,Büyük Zafer'in 100. Yılı Coşkuyla Kutlanıyor | Tv100 Haber,2022-08-30 11:23:23+00:00,837,16,1,Tuesday,501.0,Aug,2022,8.35,0.14
TV100,Son Dakika! Thodex'in Firari CEO'su Faruk Fatih Özer Yakalandı | Tv100 Haber,2022-08-30 11:14:14+00:00,2167,9,9,Tuesday,509.0,Aug,2022,8.48,0.14
TV100,İstanbul'da Gökdelenler Kırmızı Beyaza Büründü | Tv100,2022-08-30 11:05:38+00:00,235,9,1,Tuesday,247.0,Aug,2022,4.12,0.07
TV100,Boğaz Geçiş Ücretleri 5 Kat Artıyor | Tv100 Haber,2022-08-30 10:59:47+00:00,286,4,0,Tuesday,190.0,Aug,2022,3.17,0.05
TV100,Abdullah Gül : Propagandaları Size Havale Ediyorum | Tv100 Haber,2022-08-30 10:54:17+00:00,3835,39,21,Tuesday,335.0,Aug,2022,5.58,0.09
TV100,Dev Posterin Bakıma İhtiyacı Var | Tv100 Haber,2022-08-30 09:56:58+00:00,290,10,4,Tuesday,325.0,Aug,2022,5.42,0.09
TV100,Bankaların Promosyon Yoğunluğu | Tv100 Haber,2022-08-30 09:50:12+00:00,889,2,1,Tuesday,192.0,Aug,2022,3.2,0.05
TV100,Dış Ticaret İstatistikleri Açıklandı | Tv100 Haber,2022-08-30 09:43:52+00:00,116,2,0,Tuesday,248.0,Aug,2022,4.13,0.07
TV100,Tarım Kredi Kooperatif Marketlerinin Sayısı 3 Bine Çıkacak | Tv100 Haber,2022-08-30 09:28:50+00:00,337,7,2,Tuesday,182.0,Aug,2022,3.03,0.05
TV100,Soba Fiyatlarına Yüzde 100 Zam | Tv100 Haber,2022-08-30 09:23:12+00:00,254,5,0,Tuesday,305.0,Aug,2022,5.08,0.08
TV100,"Domates Tarlada 2, Markette 13 Lira | Tv100 Haber",2022-08-30 09:14:09+00:00,330,3,0,Tuesday,263.0,Aug,2022,4.38,0.07
TV100,Türkiye 30 Ağustos'unu Kutluyor... Ekonomik Güven Endeksinin Artması,2022-08-30 09:09:40+00:00,2142,23,2,Tuesday,8324.0,Aug,2022,138.73,2.31
TV100,Bakan Kirişci : Hiçbir Ürünün Yokluğunu Çekmiyoruz | Tv100 Haber,2022-08-30 09:05:04+00:00,301,14,7,Tuesday,350.0,Aug,2022,5.83,0.1
TV100,Gökhan Taşkın ile Gece Haberleri - 29 Ağustos 2022,2022-08-30 07:16:31+00:00,425,7,2,Tuesday,3540.0,Aug,2022,59.0,0.98
TV100,30 Ağustos Zafer Bayramımız Kutlu Olsun!,2022-08-30 07:00:15+00:00,215,6,0,Tuesday,40.0,Aug,2022,0.67,0.01
TV100,Zafer Bayramı'nın 100. yılı #shorts,2022-08-29 23:36:35+00:00,1902,33,6,Monday,34.0,Aug,2022,0.57,0.01
TV100,Abdullah Gül'ün 30 Ağustos Açıklaması #shorts #gündem #sondakika,2022-08-29 23:23:43+00:00,2912,33,4,Monday,42.0,Aug,2022,0.7,0.01
TV100,"""Rüşvet İddiaları"" Tartışması | Gürkan Hacır ile Taksim Meydanı | 29 Ağustos 2022",2022-08-29 23:07:27+00:00,14211,132,107,Monday,14183.0,Aug,2022,236.38,3.94
TV100,İlkay Akkaya'nın Konseri İptal Edildi! #shorts #gündem,2022-08-29 23:07:01+00:00,2640,33,9,Monday,46.0,Aug,2022,0.77,0.01
TV100,Ünsal Ban Yurtdışına Kaçmaya Çalışırken Yakalandı #shorts #gündem,2022-08-29 23:03:23+00:00,1622,26,5,Monday,47.0,Aug,2022,0.78,0.01
TV100,Abdullah Gül'ü Ziyaret Eden CHP Milletvekili Kim? | Gürkan Hacır ile Taksim Meydanı,2022-08-29 22:24:43+00:00,8992,56,34,Monday,510.0,Aug,2022,8.5,0.14
TV100,Mustafa Kemal Atatürk Savaş Planını Nereden Esinlendi? | Gürkan Hacır ile Taksim Meydanı,2022-08-29 22:09:07+00:00,4815,59,56,Monday,697.0,Aug,2022,11.62,0.19
TV100,Emekli Tuğgeneral Naim Babüroğlu TV100 Canlı yayınına Bağlandı | Gürkan Hacır ile Taksim Meydanı,2022-08-29 22:08:09+00:00,1159,20,3,Monday,842.0,Aug,2022,14.03,0.23
TV100,Cumhurbaşkanı Erdoğan Afyonkarahisar'da Konuştu | Tv100 Haber,2022-08-29 21:43:50+00:00,1674,20,10,Monday,2512.0,Aug,2022,41.87,0.7
TV100,Abdullah Gül'ün Mesajı Ne Anlama Geliyor? | Gürkan Hacır ile Taksim Meydanı,2022-08-29 21:24:08+00:00,5426,31,22,Monday,722.0,Aug,2022,12.03,0.2
TV100,"Sevinç'ten Abdullah Gül Kulisi! Gül ""CHP Lideri Kazanamaz!"" Dedi | Gürkan Hacır ile Taksim Meydanı",2022-08-29 21:14:12+00:00,42848,221,185,Monday,482.0,Aug,2022,8.03,0.13
TV100,"Yarkadaş: ""Abdullah Gül O Görüşmeden Sonra Aday Olmaktan Vazgeçti"" Gürkan Hacır ile Taksim Meydanı",2022-08-29 21:14:04+00:00,10147,62,11,Monday,331.0,Aug,2022,5.52,0.09
TV100,Gürkan Hacır Açıkladı! Abdullah Gül Hangi Milli Törenlerde Yoktu? | Gürkan Hacır ile Taksim Meydanı,2022-08-29 21:04:01+00:00,17909,109,98,Monday,503.0,Aug,2022,8.38,0.14
TV100,"Yarkadaş: ""Rüşvet Varsa Çürümüşlük Vardır Sorumlusu İktidardır!"" | Gürkan Hacır ile Taksim Meydanı",2022-08-29 20:55:53+00:00,13582,71,51,Monday,499.0,Aug,2022,8.32,0.14
TV100,"Barış Yarkadaş'tan Hacı Yakışıklı'ya Yanıt! ""Sana Belge Veriyorum!"" |Gürkan Hacır ile Taksim Meydanı",2022-08-29 20:41:10+00:00,29318,158,136,Monday,653.0,Aug,2022,10.88,0.18
TV100,Hacı Yakışıklı CHP'li Hukukçulara Seslendi! |  Gürkan Hacır ile Taksim Meydanı,2022-08-29 20:26:29+00:00,2950,18,13,Monday,498.0,Aug,2022,8.3,0.14
TV100,"Hacı Yakışıklı Rüşvet İddialarını Eleştirdi ""Etik Bulmuyorum..""  | Gürkan Hacır ile Taksim Meydanı",2022-08-29 20:20:33+00:00,4376,29,14,Monday,513.0,Aug,2022,8.55,0.14
TV100,"Yakışıklı'yı Sinirlendiren Yorum! ""Sedat Peker'in Sözcüsü Müsün"" | Gürkan Hacır ile Taksim Meydanı",2022-08-29 20:08:48+00:00,27622,130,238,Monday,482.0,Aug,2022,8.03,0.13
TV100,"Hacı Yakışıklı:""Yolsuzluk Yapan Kim Olursa Olsun Cezasını Çekmeli"" | Gürkan Hacır ile Taksim Meydanı",2022-08-29 19:59:23+00:00,3059,17,16,Monday,483.0,Aug,2022,8.05,0.13
TV100,"Stüdyo Karıştı! ""Savcı Neden Harekete Geçmiyor!""| Gürkan Hacır ile Taksim Meydanı",2022-08-29 19:51:44+00:00,8917,44,32,Monday,480.0,Aug,2022,8.0,0.13
TV100,Yarkadaş: İktidarı İlgilendiren Suçları İnceleyecek Savcı Kalmadı! | Gürkan Hacır ile Taksim Meydanı,2022-08-29 19:39:45+00:00,2207,13,2,Monday,510.0,Aug,2022,8.5,0.14
TV100,Barış Yarkadaş İle Hacı Yakışıklı Arasında Hararetli Tartışma.. | Gürkan Hacır ile Taksim Meydanı,2022-08-29 19:28:13+00:00,27312,145,98,Monday,479.0,Aug,2022,7.98,0.13
TV100,"Fuat Uğur: ""Yasa Dışı Elde Edilen hiçbir Belge Dikkate Alınmamalı"" | Gürkan Hacır ile Taksim Meydanı",2022-08-29 19:00:28+00:00,2309,9,15,Monday,572.0,Aug,2022,9.53,0.16
TV100,Barış Yarkadaş'tan Rüşvet İddialar Yorumu | Gürkan Hacır ile Taksim Meydanı,2022-08-29 18:58:40+00:00,14596,107,42,Monday,545.0,Aug,2022,9.08,0.15
TV100,Şaban Sevinç Rüşvet İddiaları Tartışmasını Değerlendirdi | Gürkan Hacır ile Taksim Meydanı,2022-08-29 18:45:39+00:00,4134,25,19,Monday,497.0,Aug,2022,8.28,0.14
TV100,THK Üniversitesi'nden Ünsal Ban İle İlgili Açıklama | Gürkan Hacır ile Taksim Meydanı,2022-08-29 18:35:55+00:00,4674,18,10,Monday,522.0,Aug,2022,8.7,0.14
TV100,Hacı Yakışıklı Taşkesenlioğlu ile Görüşmesini Anlattı | Gürkan Hacır ile Taksim Meydanı,2022-08-29 18:19:17+00:00,3156,15,24,Monday,493.0,Aug,2022,8.22,0.14
TV100,Zehra Taşkesenlioğlu'ndan Tv100'e Özel Açıklama | Gürkan Hacır ile Taksim Meydanı,2022-08-29 18:06:35+00:00,28233,159,204,Monday,799.0,Aug,2022,13.32,0.22
TV100,Oğuz Haksever ile Ana Haber - 29 Ağustos 2022,2022-08-29 17:06:13+00:00,3999,32,1,Monday,7025.0,Aug,2022,117.08,1.95
TV100,Bankalar Arası Promosyon Yarışı! Kim Nasıl Yararlanabilir | TV100 Haber,2022-08-29 16:59:58+00:00,16429,63,6,Monday,511.0,Aug,2022,8.52,0.14
TV100,TÜİK Ekonomik Güven Endeksi Verilerini Açıkladı | Tv100 Haber,2022-08-29 16:53:45+00:00,184,0,0,Monday,238.0,Aug,2022,3.97,0.07
TV100,Cumhurbaşkanı Erdoğan'dan 30 Ağustos Mesajı | TV100 Haber,2022-08-29 16:46:53+00:00,1342,11,1,Monday,277.0,Aug,2022,4.62,0.08
TV100,İkinci El Otomobil Pazarında Durgunluk Devam Ediyor  |TV 100 Haber,2022-08-29 16:43:04+00:00,843,3,0,Monday,210.0,Aug,2022,3.5,0.06
TV100,Beyoğlu'nda 4 Katlı Metruk Bina Çöktü | TV100 Haber,2022-08-29 16:36:41+00:00,1027,24,1,Monday,232.0,Aug,2022,3.87,0.06
TV100,Kadıköy'ün Simgesi Perili Köşk İcradan Satılık | Tv100 Haber,2022-08-29 16:32:03+00:00,314,2,1,Monday,213.0,Aug,2022,3.55,0.06
TV100,"Atakan Çelik, Sakat Ayağına Rağmen Demet Özdemir ve Oğuzhan Koç'un Düğününe Katıldı | Magazin",2022-08-29 15:49:34+00:00,3224,11,1,Monday,337.0,Aug,2022,5.62,0.09
TV100,Ümit Erdim : Demet Özdemir ve Oğuzhan Koç'u da Paketliyoruz | Magazin,2022-08-29 15:44:04+00:00,772,2,3,Monday,204.0,Aug,2022,3.4,0.06
TV100,Furkan Palalı Eski Partneri Demet Özdemir'in Yanında Oldu | Magazin,2022-08-29 15:37:48+00:00,2960,43,7,Monday,186.0,Aug,2022,3.1,0.05
TV100,"Bensu Soral  ve Eşi, Demet Özdemir ve Oğuzhan Koç'un Düğününde | Magazin",2022-08-29 15:19:10+00:00,2589,13,0,Monday,654.0,Aug,2022,10.9,0.18
TV100,"Umut Kurt, Oğuzhan Koç ve Demet Özdemir'in Düğününde Prova Yaptı | Magazin",2022-08-29 15:08:33+00:00,1612,6,2,Monday,280.0,Aug,2022,4.67,0.08
TV100,"Deniz Baysal, Demet Özdemir ve Oğuzhan Koç'un Mutluluğuna Ortak Oldu | Magazin",2022-08-29 15:02:14+00:00,915,14,0,Monday,314.0,Aug,2022,5.23,0.09
TV100,"Pelin Karahan, Demet ve Oğuzhan Koç'un Düğününde Dikkatleri Topladı | Magazin",2022-08-29 14:55:36+00:00,2727,12,0,Monday,245.0,Aug,2022,4.08,0.07
TV100,Demet Özdemir ve Oğuzhan Koç'un Düğününde Gülşen Şarkıları Çaldı | Magazin,2022-08-29 14:48:18+00:00,2063,14,2,Monday,288.0,Aug,2022,4.8,0.08
TV100,Kripto Para Piyasalarında Büyük Düşüş... İstanbul'a Yağış Uyarısı,2022-08-29 14:45:54+00:00,4039,40,1,Monday,17266.0,Aug,2022,287.77,4.8
TV100,Erdoğan'dan 30 Ağustos mesajı #shorts,2022-08-29 14:44:31+00:00,903,20,3,Monday,39.0,Aug,2022,0.65,0.01
TV100,Fatma Toptaş : Demet Özdemir ve Oğuzhan Koç Birbirlerine Çok Aşık | Magazin,2022-08-29 14:43:08+00:00,2908,22,1,Monday,220.0,Aug,2022,3.67,0.06
TV100,Murat Dalkılıç Hangi Soruyu Duyunca Gerildi? | Magazin,2022-08-29 14:27:58+00:00,474,2,0,Monday,225.0,Aug,2022,3.75,0.06
TV100,F-16'lara S-300 Kilidi - Kerem Kırçuval ile 10'dan 12'ye - 29 Ağustos 2022,2022-08-29 14:25:11+00:00,266,2,1,Monday,8386.0,Aug,2022,139.77,2.33
TV100,"Acun Ilıcalı, Demet Özdemir ve Oğuzhan Koç'un Düğününe Çağla Altunkaya ile Katıldı | Magazin",2022-08-29 14:05:28+00:00,5581,21,5,Monday,656.0,Aug,2022,10.93,0.18
TV100,Selin Şekerci'den Demet Özdemir'in Düğününde Gelin Çiçeği İsteği | Magazin,2022-08-29 13:57:30+00:00,491,3,1,Monday,196.0,Aug,2022,3.27,0.05
TV100,"Onur Saylak, Özdemir ve Koç Çiftini Mutlu Günlerinde Yalnız Bırakmadı | Magazin",2022-08-29 13:51:38+00:00,2043,9,2,Monday,317.0,Aug,2022,5.28,0.09
TV100,Demet Özdemir'in Ablası Derya Şıklığıyla Göz Kamaştırdı | Magazin,2022-08-29 13:46:15+00:00,4970,12,2,Monday,527.0,Aug,2022,8.78,0.15
TV100,Oğuzhan Koç'un Ayakkabıları Düğüne Damga Vurdu | Magazin,2022-08-29 13:37:07+00:00,15049,18,4,Monday,1144.0,Aug,2022,19.07,0.32
TV100,"""Pakistan'a Tam Destek Vereceğiz"" | Tv100 Haber",2022-08-29 13:23:46+00:00,1690,31,2,Monday,241.0,Aug,2022,4.02,0.07
TV100,Ozan Çolakoğlu'ndan Gülşen'in Tutuksuz Yargılanmasına İlk Açıklama,2022-08-29 13:10:48+00:00,2899,12,4,Monday,551.0,Aug,2022,9.18,0.15
TV100,Gülşen'in Cezaevinden Çıkış Anı | Magazin,2022-08-29 13:04:22+00:00,3422,16,11,Monday,490.0,Aug,2022,8.17,0.14
TV100,Tahliye Edilen Gülşen Cezaevinden Çıktı,2022-08-29 12:55:41+00:00,2471,9,11,Monday,496.0,Aug,2022,8.27,0.14
TV100,Gülşen Cezaevinden Tahliye Edildi | Tv100 Haber,2022-08-29 12:49:35+00:00,1607,8,2,Monday,1226.0,Aug,2022,20.43,0.34
TV100,Demet Özdemir'in İlk Gelinliği Alay Konusu Oldu | Magazin,2022-08-29 12:13:17+00:00,2482,16,4,Monday,827.0,Aug,2022,13.78,0.23
TV100,"Demet Özdemir ve Oğuzhan Koç'tan ""Sonsuza Kadar Evet"" | Magazin",2022-08-29 12:02:54+00:00,2707,35,5,Monday,762.0,Aug,2022,12.7,0.21
