channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Düşük doğum oranı ve yaşlı nüfus,2014-07-25 13:33:08+00:00,9277,101,1,Friday,330.0,Jul,2014,5.5,0.09
BBC News Türkçe,Lockerbie faciasında kanıt şüphesi,2014-07-25 13:33:08+00:00,705,7,0,Friday,386.0,Jul,2014,6.43,0.11
BBC News Türkçe,Haberin Geleceği,2014-07-25 13:33:08+00:00,206,1,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,Prangalı doğum,2014-07-25 13:33:08+00:00,234,0,0,Friday,284.0,Jul,2014,4.73,0.08
BBC News Türkçe,Fransa'nın üst kimlik arayışı,2014-07-25 13:33:08+00:00,473,3,0,Friday,292.0,Jul,2014,4.87,0.08
BBC News Türkçe,Karzai ile beş yıl daha,2014-07-25 13:33:08+00:00,1403,20,0,Friday,323.0,Jul,2014,5.38,0.09
BBC News Türkçe,2009: BBC Türkçe'nin 70'inci yıl videosu - BBC TÜRKÇE,2014-07-25 13:33:08+00:00,2357,17,1,Friday,391.0,Jul,2014,6.52,0.11
BBC News Türkçe,Bolivya'nın yardım çağrısı,2014-07-25 13:33:08+00:00,893,2,0,Friday,306.0,Jul,2014,5.1,0.08
BBC News Türkçe,Kutsal Ganj Nehri ölüyor,2014-07-25 13:33:08+00:00,10715,36,0,Friday,250.0,Jul,2014,4.17,0.07
BBC News Türkçe,Afganistan operasyonu gerekli mi?,2014-07-25 13:33:08+00:00,279,1,0,Friday,293.0,Jul,2014,4.88,0.08
BBC News Türkçe,İklim zirvesi için geri sayım,2014-07-25 13:33:08+00:00,315,2,0,Friday,464.0,Jul,2014,7.73,0.13
BBC News Türkçe,Asya devi büyüyor,2014-07-25 13:33:08+00:00,227,2,0,Friday,343.0,Jul,2014,5.72,0.1
BBC News Türkçe,İngiltere 10 yeni nükleer santral inşa edecek,2014-07-25 13:33:08+00:00,558,3,0,Friday,252.0,Jul,2014,4.2,0.07
BBC News Türkçe,1989: BBC Türkçe'nin 50'nci yıl videosu - BBC TÜRKÇE,2014-07-25 13:33:08+00:00,2954,28,1,Friday,594.0,Jul,2014,9.9,0.16
BBC News Türkçe,Kartellerin önlenemeyen yükselişi,2014-07-25 13:33:08+00:00,36507,176,0,Friday,331.0,Jul,2014,5.52,0.09
BBC News Türkçe,İngiltere İçin İslam örgütü yasaklandı,2014-07-25 13:33:08+00:00,219,1,0,Friday,379.0,Jul,2014,6.32,0.11
BBC News Türkçe,Nükleer yakıt bankası,2014-07-25 13:33:08+00:00,5641,20,0,Friday,265.0,Jul,2014,4.42,0.07
BBC News Türkçe,Haiti'de büyük felaket,2014-07-25 13:33:08+00:00,6245,33,0,Friday,291.0,Jul,2014,4.85,0.08
BBC News Türkçe,Guantanamo Özrü,2014-07-25 13:33:08+00:00,10761,78,1,Friday,363.0,Jul,2014,6.05,0.1
BBC News Türkçe,İki bankaya gizli destek,2014-07-25 13:33:08+00:00,98,0,0,Friday,327.0,Jul,2014,5.45,0.09
BBC News Türkçe,'Polis siyahları hedef alıyor',2014-07-25 13:32:52+00:00,395,4,0,Friday,323.0,Jul,2014,5.38,0.09
BBC News Türkçe,İskoça'da bağımsızlık adımları,2014-07-25 13:32:52+00:00,214,2,0,Friday,271.0,Jul,2014,4.52,0.08
BBC News Türkçe,Kopenhag'da gözler liderlerde,2014-07-25 13:32:52+00:00,181,2,0,Friday,564.0,Jul,2014,9.4,0.16
BBC News Türkçe,Azeri İranlılar baskıdan şikayetçi,2014-07-25 13:32:52+00:00,1431,20,0,Friday,259.0,Jul,2014,4.32,0.07
BBC News Türkçe,Bhopal 25 yıldır adalet arıyor,2014-07-25 13:32:52+00:00,1745,12,0,Friday,306.0,Jul,2014,5.1,0.08
BBC News Türkçe,ABD'den karbon adımı,2014-07-25 13:32:52+00:00,109,1,0,Friday,304.0,Jul,2014,5.07,0.08
BBC News Türkçe,Yunanistan'da kriz derinleşiyor,2014-07-25 13:32:52+00:00,349,2,0,Friday,344.0,Jul,2014,5.73,0.1
BBC News Türkçe,Yunanistan'da ekonomi felç,2014-07-25 13:32:51+00:00,2703,20,0,Friday,376.0,Jul,2014,6.27,0.1
BBC News Türkçe,İngiltere futbolunda mali kriz,2014-07-25 13:32:51+00:00,206,1,0,Friday,296.0,Jul,2014,4.93,0.08
BBC News Türkçe,İsrail ve ABD ilişkilerinde kriz,2014-07-25 13:32:51+00:00,160,1,0,Friday,302.0,Jul,2014,5.03,0.08
BBC News Türkçe,Afganistan'da Müşterek Harekatı,2014-07-25 13:32:51+00:00,129,0,0,Friday,294.0,Jul,2014,4.9,0.08
BBC News Türkçe,İntihara yardım etmek ne zaman suç?,2014-07-25 13:32:51+00:00,265,2,0,Friday,363.0,Jul,2014,6.05,0.1
BBC News Türkçe,ABD'de rekor bütçe açığı,2014-07-25 13:32:51+00:00,293,4,0,Friday,297.0,Jul,2014,4.95,0.08
BBC News Türkçe,İran Batı'nın baskısına taviz vermiyor,2014-07-25 13:32:51+00:00,170,0,0,Friday,288.0,Jul,2014,4.8,0.08
BBC News Türkçe,Atina spekülatörlere öfkeli,2014-07-25 13:32:51+00:00,134,0,0,Friday,337.0,Jul,2014,5.62,0.09
BBC News Türkçe,AB'den Yunanistan'a destek,2014-07-25 13:32:51+00:00,121,0,0,Friday,293.0,Jul,2014,4.88,0.08
BBC News Türkçe,İsrail'in Yahudi olmayan göçmenleri,2014-07-25 13:32:51+00:00,5012,23,0,Friday,262.0,Jul,2014,4.37,0.07
BBC News Türkçe,Taliban'ı ikna fonu,2014-07-25 13:32:51+00:00,915,3,0,Friday,333.0,Jul,2014,5.55,0.09
BBC News Türkçe,İsrailli diplomata sınır dışı,2014-07-25 13:32:51+00:00,310,0,0,Friday,328.0,Jul,2014,5.47,0.09
BBC News Türkçe,Terör zanlılarına sivil mahkeme tartışması,2014-07-25 13:32:51+00:00,247,0,0,Friday,344.0,Jul,2014,5.73,0.1
BBC News Türkçe,Fransa'dan çarşaf yasağı,2014-07-25 13:32:51+00:00,417,5,0,Friday,332.0,Jul,2014,5.53,0.09
BBC News Türkçe,Müslümanlığın Bilim Mirası,2014-07-25 13:32:51+00:00,3257,59,0,Friday,293.0,Jul,2014,4.88,0.08
BBC News Türkçe,AB'nin hasta ekonomisi,2014-07-25 13:32:51+00:00,523,2,0,Friday,300.0,Jul,2014,5.0,0.08
BBC News Türkçe,İran'dan Batı'ya gözdağı,2014-07-25 13:32:51+00:00,507,1,0,Friday,384.0,Jul,2014,6.4,0.11
BBC News Türkçe,Sahte pasaport gerginliği,2014-07-25 13:32:51+00:00,4753,7,0,Friday,363.0,Jul,2014,6.05,0.1
BBC News Türkçe,Moskova'daki saldırılar,2014-07-25 13:32:51+00:00,561,1,0,Friday,284.0,Jul,2014,4.73,0.08
BBC News Türkçe,Yunanistan için krize karşı 'güvenlik ağı',2014-07-25 13:32:51+00:00,69,0,0,Friday,390.0,Jul,2014,6.5,0.11
BBC News Türkçe,Buena Vista ve Küba müziği,2014-07-25 13:32:51+00:00,11578,36,0,Friday,291.0,Jul,2014,4.85,0.08
BBC News Türkçe,İngiltere'ye öğrenci vizesi zorlaşıyor,2014-07-25 13:32:51+00:00,637,2,0,Friday,353.0,Jul,2014,5.88,0.1
BBC News Türkçe,Gazze'de konutlar yarım kaldı,2014-07-25 13:32:51+00:00,331,0,0,Friday,230.0,Jul,2014,3.83,0.06
BBC News Türkçe,Açe'de Şeriat yasakları,2014-07-25 13:32:51+00:00,53699,461,12,Friday,258.0,Jul,2014,4.3,0.07
BBC News Türkçe,Çin ve Japonya'nın ikincilik yarışı,2014-07-25 13:32:51+00:00,1896,25,0,Friday,308.0,Jul,2014,5.13,0.09
BBC News Türkçe,ABD'nin İran politikası,2014-07-25 13:32:51+00:00,440,2,0,Friday,392.0,Jul,2014,6.53,0.11
BBC News Türkçe,Merkel'in sorunlu koalisyonu,2014-07-25 13:32:51+00:00,131,0,0,Friday,299.0,Jul,2014,4.98,0.08
BBC News Türkçe,300 bin Çinli göçe hazırlanıyor,2014-07-25 13:32:50+00:00,122,0,0,Friday,263.0,Jul,2014,4.38,0.07
BBC News Türkçe,İki komşuyu karşı karşıya getiren santral,2014-07-25 13:32:50+00:00,359,3,0,Friday,244.0,Jul,2014,4.07,0.07
BBC News Türkçe,Irak'ta sandık başı,2014-07-25 13:32:50+00:00,126,0,0,Friday,347.0,Jul,2014,5.78,0.1
BBC News Türkçe,Doktor muayenesinden zirai mücadeleye,2014-07-25 13:32:50+00:00,64,0,0,Friday,73.0,Jul,2014,1.22,0.02
BBC News Türkçe,Hintliler saadeti internette arıyor,2014-07-25 13:32:50+00:00,826,1,0,Friday,90.0,Jul,2014,1.5,0.02
BBC News Türkçe,70 yıldır bitmeyen savaş,2014-07-25 13:32:50+00:00,543,2,0,Friday,258.0,Jul,2014,4.3,0.07
BBC News Türkçe,Afganistan'dan çocuk göçü katlanarak artıyor,2014-07-25 13:32:50+00:00,4509,60,0,Friday,329.0,Jul,2014,5.48,0.09
BBC News Türkçe,Nijerya'daki katliam,2014-07-25 13:32:50+00:00,173,2,0,Friday,288.0,Jul,2014,4.8,0.08
BBC News Türkçe,Haberin Geleceği / 2,2014-07-25 13:32:50+00:00,68,0,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,Küresel gecekondulaşmanın önü kesilemiyor,2014-07-25 13:32:50+00:00,197,7,0,Friday,275.0,Jul,2014,4.58,0.08
BBC News Türkçe,İngiltere'de seçim öncesi bütçe tartışması,2014-07-25 13:32:50+00:00,54,0,0,Friday,302.0,Jul,2014,5.03,0.08
BBC News Türkçe,'Tasarılar Ermenistan-Türkiye sürecini zedeliyor',2014-07-25 13:32:50+00:00,1106,1,0,Friday,148.0,Jul,2014,2.47,0.04
BBC News Türkçe,Orta Doğu'da görüşmelere yerleşim engeli,2014-07-25 13:32:50+00:00,62,0,0,Friday,255.0,Jul,2014,4.25,0.07
BBC News Türkçe,Haberin Geleceği / 3,2014-07-25 13:32:50+00:00,35,0,0,Friday,306.0,Jul,2014,5.1,0.08
BBC News Türkçe,ABD'nin yeni nükleer stratejisi,2014-07-25 13:32:49+00:00,266,3,0,Friday,315.0,Jul,2014,5.25,0.09
BBC News Türkçe,'Yeni Ruanda'nın bedeli,2014-07-25 13:32:49+00:00,221,0,0,Friday,338.0,Jul,2014,5.63,0.09
BBC News Türkçe,Yeni 'Süpergüç'ün yükselişi BBC'de,2014-07-25 13:32:49+00:00,315,1,0,Friday,19.0,Jul,2014,0.32,0.01
BBC News Türkçe,Lübnan'da laiklik yürüyüşü,2014-07-25 13:32:49+00:00,303,10,0,Friday,282.0,Jul,2014,4.7,0.08
BBC News Türkçe,ETA'dan demokratik mücadele kararı,2014-07-25 13:32:49+00:00,546,4,0,Friday,243.0,Jul,2014,4.05,0.07
BBC News Türkçe,İngiltere genel seçime geri sayıyor,2014-07-25 13:32:49+00:00,26,0,0,Friday,329.0,Jul,2014,5.48,0.09
BBC News Türkçe,Güney Kore'de internetsiz bir hafta,2014-07-25 13:32:49+00:00,451,2,0,Friday,82.0,Jul,2014,1.37,0.02
BBC News Türkçe,Yunan borç darboğazı 'salgın' korkusu yaratıyor,2014-07-25 13:32:49+00:00,709,3,0,Friday,318.0,Jul,2014,5.3,0.09
BBC News Türkçe,Dört ülkeden internet manzaraları,2014-07-25 13:32:49+00:00,122,1,0,Friday,363.0,Jul,2014,6.05,0.1
BBC News Türkçe,Türk Çağdaş Sanatı görücüye çıkıyor,2014-07-25 13:32:49+00:00,207,1,0,Friday,217.0,Jul,2014,3.62,0.06
BBC News Türkçe,Atina'nın kemer sıkma önlemlerinde yeni dalga,2014-07-25 13:32:49+00:00,108,0,0,Friday,320.0,Jul,2014,5.33,0.09
BBC News Türkçe,Seçim öncesi İngiliz ekonomisi,2014-07-25 13:32:49+00:00,296,2,0,Friday,327.0,Jul,2014,5.45,0.09
BBC News Türkçe,Seferlere dönüş,2014-07-25 13:32:49+00:00,56,0,0,Friday,315.0,Jul,2014,5.25,0.09
BBC News Türkçe,Nijerya'da internetle tanışma,2014-07-25 13:32:49+00:00,769,2,0,Friday,74.0,Jul,2014,1.23,0.02
BBC News Türkçe,İngiltere için yeni tehdit: Sangin,2014-07-25 13:32:49+00:00,153,0,0,Friday,357.0,Jul,2014,5.95,0.1
BBC News Türkçe,Kırgızistan'da ayaklanma,2014-07-25 13:32:49+00:00,1053,5,0,Friday,317.0,Jul,2014,5.28,0.09
BBC News Türkçe,Letonya'daki 'yabancı' Ruslar,2014-07-25 13:32:49+00:00,275,1,0,Friday,222.0,Jul,2014,3.7,0.06
BBC News Türkçe,Nükleer silahlara sınırlama,2014-07-25 13:32:49+00:00,185,4,0,Friday,342.0,Jul,2014,5.7,0.1
BBC News Türkçe,Haberin Geleceği / 1,2014-07-25 13:32:49+00:00,365,1,0,Friday,305.0,Jul,2014,5.08,0.08
BBC News Türkçe,Tayland'da siyasi kaos,2014-07-25 13:32:49+00:00,90,0,0,Friday,332.0,Jul,2014,5.53,0.09
BBC News Türkçe,Bolşoy Tiyatrosu 3 yıl daha kapalı,2014-07-25 13:32:49+00:00,387,1,0,Friday,236.0,Jul,2014,3.93,0.07
BBC News Türkçe,Sosyal medya ve siyaset,2014-07-25 13:32:49+00:00,1590,14,0,Friday,278.0,Jul,2014,4.63,0.08
BBC News Türkçe,Gönüllü deprem araştırması,2014-07-25 13:32:49+00:00,267,0,0,Friday,229.0,Jul,2014,3.82,0.06
BBC News Türkçe,Nükleer terör tehdidine karşı işbirliği sözü,2014-07-25 13:32:49+00:00,45,0,0,Friday,320.0,Jul,2014,5.33,0.09
BBC News Türkçe,Moğolistan'da soğukla gelen felaket,2014-07-25 13:32:49+00:00,92551,185,0,Friday,251.0,Jul,2014,4.18,0.07
BBC News Türkçe,Havada kül krizi,2014-07-25 13:32:49+00:00,75,1,0,Friday,325.0,Jul,2014,5.42,0.09
BBC News Türkçe,Haiti'nin yeniden inşası,2014-07-25 13:32:49+00:00,73,1,0,Friday,300.0,Jul,2014,5.0,0.08
BBC News Türkçe,Mısır'da muhalefetin umudu Baradey,2014-07-25 13:32:49+00:00,84,0,0,Friday,232.0,Jul,2014,3.87,0.06
BBC News Türkçe,Yardım paraları isyancılara gitti,2014-07-25 13:32:49+00:00,153,0,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,İngiltere'deki Türk kökenli adaylar,2014-07-25 13:32:49+00:00,186,0,0,Friday,365.0,Jul,2014,6.08,0.1
BBC News Türkçe,Rusya'da eroin salgını,2014-07-25 13:32:49+00:00,320641,1110,10,Friday,291.0,Jul,2014,4.85,0.08
BBC News Türkçe,Küba'da ambargo altında yaşam,2014-07-25 13:32:49+00:00,2542,7,0,Friday,307.0,Jul,2014,5.12,0.09
BBC News Türkçe,Sirbistan'dan katliama kınama,2014-07-25 13:32:49+00:00,749,4,0,Friday,317.0,Jul,2014,5.28,0.09
BBC News Türkçe,İngiliz siyasetinde 'seçim programı' haftası,2014-07-25 13:32:49+00:00,63,0,0,Friday,424.0,Jul,2014,7.07,0.12
BBC News Türkçe,IMF'den vergi önerisi,2014-07-25 13:32:49+00:00,157,0,0,Friday,297.0,Jul,2014,4.95,0.08
BBC News Türkçe,Sudan seçiminde zafer statükonun,2014-07-25 13:32:49+00:00,171,2,0,Friday,332.0,Jul,2014,5.53,0.09
BBC News Türkçe,Profil: Nick Clegg,2014-07-25 13:32:49+00:00,72,0,0,Friday,134.0,Jul,2014,2.23,0.04
BBC News Türkçe,Liberal Demokratlar'ın sürpriz yükselişi,2014-07-25 13:32:49+00:00,228,5,0,Friday,362.0,Jul,2014,6.03,0.1
BBC News Türkçe,Yunanistan AB'yi böldü,2014-07-25 13:32:49+00:00,253,0,0,Friday,337.0,Jul,2014,5.62,0.09
BBC News Türkçe,İngiltere'de koalisyon dönemi,2014-07-25 13:32:48+00:00,52,0,0,Friday,375.0,Jul,2014,6.25,0.1
BBC News Türkçe,BBC'de yılın genç müzisyeni: Lara Ömeroğlu,2014-07-25 13:32:48+00:00,1824,23,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,İngiltere'de genel seçimin net bir galibi yok,2014-07-25 13:32:48+00:00,29,0,0,Friday,315.0,Jul,2014,5.25,0.09
BBC News Türkçe,"Mısır, Filistinlilere kapıları neden kapatıyor?",2014-07-25 13:32:48+00:00,94,0,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Filoya saldırının etkileri,2014-07-25 13:32:48+00:00,91,0,0,Friday,343.0,Jul,2014,5.72,0.1
BBC News Türkçe,G. Afrika'da 'gökkuşağı ulusu' hâlâ hayal,2014-07-25 13:32:48+00:00,74,1,0,Friday,319.0,Jul,2014,5.32,0.09
BBC News Türkçe,Kupaya geri sayım,2014-07-25 13:32:48+00:00,38,0,0,Friday,262.0,Jul,2014,4.37,0.07
BBC News Türkçe,Mülteci kampında hayat,2014-07-25 13:32:48+00:00,312,2,0,Friday,192.0,Jul,2014,3.2,0.05
BBC News Türkçe,Euro bölgesine 1 trilyon dolarlık yardım paketi,2014-07-25 13:32:48+00:00,83,0,0,Friday,322.0,Jul,2014,5.37,0.09
BBC News Türkçe,Ekonomide Latin rüzgârı,2014-07-25 13:32:48+00:00,70,3,0,Friday,267.0,Jul,2014,4.45,0.07
BBC News Türkçe,Hem BP hem de Obama zorda,2014-07-25 13:32:48+00:00,1218,3,0,Friday,319.0,Jul,2014,5.32,0.09
BBC News Türkçe,Gündem artık kesintiler,2014-07-25 13:32:48+00:00,64,0,0,Friday,373.0,Jul,2014,6.22,0.1
BBC News Türkçe,Portre: David Cameron,2014-07-25 13:32:48+00:00,220,4,0,Friday,151.0,Jul,2014,2.52,0.04
BBC News Türkçe,Gazze ablukası meşru mu?,2014-07-25 13:32:48+00:00,278,0,0,Friday,305.0,Jul,2014,5.08,0.08
BBC News Türkçe,Kızıl gömleklilere operasyon,2014-07-25 13:32:48+00:00,199,0,0,Friday,285.0,Jul,2014,4.75,0.08
BBC News Türkçe,Taliban neden güçleniyor?,2014-07-25 13:32:48+00:00,8869,44,0,Friday,332.0,Jul,2014,5.53,0.09
BBC News Türkçe,İngiltere'de siyasi reform,2014-07-25 13:32:48+00:00,119,0,0,Friday,260.0,Jul,2014,4.33,0.07
BBC News Türkçe,Ulusal birlik umudu DünyaKupası,2014-07-25 13:32:48+00:00,32,0,0,Friday,252.0,Jul,2014,4.2,0.07
BBC News Türkçe,Kuzey ve Güney Kore gerilimi yükseliyor,2014-07-25 13:32:48+00:00,167,1,0,Friday,305.0,Jul,2014,5.08,0.08
BBC News Türkçe,Duvar ardındaki Taliban,2014-07-25 13:32:48+00:00,21873,161,0,Friday,263.0,Jul,2014,4.38,0.07
BBC News Türkçe,İngiltere'de seçim süreci başladı,2014-07-25 13:32:48+00:00,66,0,0,Friday,279.0,Jul,2014,4.65,0.08
BBC News Türkçe,Seçim yarışından görüntüler,2014-07-25 13:32:48+00:00,57,0,0,Friday,74.0,Jul,2014,1.23,0.02
BBC News Türkçe,İngiltere'nin Avrupa Birliği politikası,2014-07-25 13:32:48+00:00,157,0,0,Friday,318.0,Jul,2014,5.3,0.09
BBC News Türkçe,"Fransa, burkayı yasaklıyor",2014-07-25 13:32:48+00:00,102,0,0,Friday,288.0,Jul,2014,4.8,0.08
BBC News Türkçe,Yeni kriz kaygısı,2014-07-25 13:32:48+00:00,226,0,0,Friday,352.0,Jul,2014,5.87,0.1
BBC News Türkçe,NATO'nun strateji arayışı,2014-07-25 13:32:33+00:00,84,0,0,Friday,337.0,Jul,2014,5.62,0.09
BBC News Türkçe,"Dünya Kupası birleştiriyor mu, bölüyor mu?",2014-07-25 13:32:32+00:00,58,0,0,Friday,260.0,Jul,2014,4.33,0.07
BBC News Türkçe,Hintli çiftçilerin GDO öfkesi,2014-07-25 13:32:32+00:00,453,1,0,Friday,289.0,Jul,2014,4.82,0.08
BBC News Türkçe,Kapitalizmin sonu mu geldi?,2014-07-25 13:32:32+00:00,22938,328,1,Friday,250.0,Jul,2014,4.17,0.07
BBC News Türkçe,'Kapitalist sistemde demokrasi imkansızdır',2014-07-25 13:32:32+00:00,8042,72,4,Friday,352.0,Jul,2014,5.87,0.1
BBC News Türkçe,İklim değişikliği tartışması,2014-07-25 13:32:32+00:00,146,0,0,Friday,329.0,Jul,2014,5.48,0.09
BBC News Türkçe,İstanbul2010 - Hayati Yazıcı,2014-07-25 13:32:32+00:00,154,1,0,Friday,622.0,Jul,2014,10.37,0.17
BBC News Türkçe,Çin-ABD ticari rekabeti,2014-07-25 13:32:32+00:00,123,0,0,Friday,246.0,Jul,2014,4.1,0.07
BBC News Türkçe,İngiltere'de koalisyon programı açıklandı,2014-07-25 13:32:32+00:00,81,0,0,Friday,364.0,Jul,2014,6.07,0.1
BBC News Türkçe,Küresel krizin kazananları,2014-07-25 13:32:32+00:00,81,1,0,Friday,303.0,Jul,2014,5.05,0.08
BBC News Türkçe,İngiltere'nin hükümet arayışında seçenekler,2014-07-25 13:32:32+00:00,152,0,0,Friday,368.0,Jul,2014,6.13,0.1
BBC News Türkçe,Kupa'nın yıldızı Maradona,2014-07-25 13:32:32+00:00,381,1,0,Friday,274.0,Jul,2014,4.57,0.08
BBC News Türkçe,İstanbul2010 - Kadir Topbaş,2014-07-25 13:32:32+00:00,233,1,0,Friday,943.0,Jul,2014,15.72,0.26
BBC News Türkçe,İsrail'de eğitim gerilimi,2014-07-25 13:32:32+00:00,3696,19,0,Friday,264.0,Jul,2014,4.4,0.07
BBC News Türkçe,AB'nin çetrefilli genişleme süreci,2014-07-25 13:32:32+00:00,787,5,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Bosna'da köprüleri yeniden kurmak,2014-07-25 13:32:32+00:00,116,1,0,Friday,324.0,Jul,2014,5.4,0.09
BBC News Türkçe,2010 Kültür Başkenti İstanbul - Sunay Akın,2014-07-25 13:32:32+00:00,166,1,0,Friday,473.0,Jul,2014,7.88,0.13
BBC News Türkçe,Lübnan'da durum gergin,2014-07-25 13:32:32+00:00,227,2,0,Friday,268.0,Jul,2014,4.47,0.07
BBC News Türkçe,AB'yle yeni başlangıç,2014-07-25 13:32:32+00:00,150,0,0,Friday,446.0,Jul,2014,7.43,0.12
BBC News Türkçe,Euro bölgesinde istikrar sağlanabilir mi?,2014-07-25 13:32:32+00:00,54,0,0,Friday,354.0,Jul,2014,5.9,0.1
BBC News Türkçe,2010 Avrupa Kültür Başkentleri,2014-07-25 13:32:32+00:00,534,4,0,Friday,1330.0,Jul,2014,22.17,0.37
BBC News Türkçe,İstanbul2010 - Ertuğrul Günay,2014-07-25 13:32:32+00:00,391,1,0,Friday,747.0,Jul,2014,12.45,0.21
BBC News Türkçe,İspanya kemer sıkıyor,2014-07-25 13:32:32+00:00,180,0,0,Friday,305.0,Jul,2014,5.08,0.08
BBC News Türkçe,Kenya'da anayasa referandumu,2014-07-25 13:32:31+00:00,82,0,0,Friday,250.0,Jul,2014,4.17,0.07
BBC News Türkçe,Asbest üretimi artıyor,2014-07-25 13:32:31+00:00,1603,18,0,Friday,334.0,Jul,2014,5.57,0.09
BBC News Türkçe,Süpermodel 'kanlı elmas' davasında ifade verdi,2014-07-25 13:32:31+00:00,751,3,0,Friday,242.0,Jul,2014,4.03,0.07
BBC News Türkçe,Londra AB dışından göçü sınırlandırıyor,2014-07-25 13:32:31+00:00,100,0,0,Friday,310.0,Jul,2014,5.17,0.09
BBC News Türkçe,Patlayan yıldızın video kaydı,2014-07-25 13:32:31+00:00,29448,212,0,Friday,64.0,Jul,2014,1.07,0.02
BBC News Türkçe,Filistin devletinin temelleri Batı Şeria'da atılıyor,2014-07-25 13:32:31+00:00,248,0,0,Friday,312.0,Jul,2014,5.2,0.09
BBC News Türkçe,İsrail-Lübnan geriliminde tehlikeli tırmanış,2014-07-25 13:32:31+00:00,135,2,0,Friday,187.0,Jul,2014,3.12,0.05
BBC News Türkçe,Gazze ablukası gevşetiliyor,2014-07-25 13:32:31+00:00,129,0,0,Friday,300.0,Jul,2014,5.0,0.08
BBC News Türkçe,Castro kapitalist formüllere karşı çıktı,2014-07-25 13:32:31+00:00,129,0,0,Friday,189.0,Jul,2014,3.15,0.05
BBC News Türkçe,Kırgizistan'da mülteci krizi,2014-07-25 13:32:31+00:00,307,0,0,Friday,326.0,Jul,2014,5.43,0.09
BBC News Türkçe,Futbolda teknoloji baskısı artıyor,2014-07-25 13:32:31+00:00,131,2,0,Friday,287.0,Jul,2014,4.78,0.08
BBC News Türkçe,İran'a yeni yaptırımlar,2014-07-25 13:32:31+00:00,120,0,0,Friday,329.0,Jul,2014,5.48,0.09
BBC News Türkçe,Rusya'da buğday krizi,2014-07-25 13:32:31+00:00,470,1,0,Friday,193.0,Jul,2014,3.22,0.05
BBC News Türkçe,Netanyahu saldırıyı savundu,2014-07-25 13:32:31+00:00,77,0,0,Friday,163.0,Jul,2014,2.72,0.05
BBC News Türkçe,Afganistan'da hedef 2014,2014-07-25 13:32:31+00:00,1072,18,0,Friday,294.0,Jul,2014,4.9,0.08
BBC News Türkçe,AB'den Balkanlar'a entegrasyon mesajı,2014-07-25 13:32:31+00:00,107,0,0,Friday,308.0,Jul,2014,5.13,0.09
BBC News Türkçe,BP'de nihai operasyon başladı,2014-07-25 13:32:31+00:00,1748,5,0,Friday,170.0,Jul,2014,2.83,0.05
BBC News Türkçe,Rusya'da yeni kuşak sendikalar,2014-07-25 13:32:31+00:00,128,0,0,Friday,248.0,Jul,2014,4.13,0.07
BBC News Türkçe,Klonlanmış inekler besin zincirine girdi,2014-07-25 13:32:31+00:00,1046,4,0,Friday,183.0,Jul,2014,3.05,0.05
BBC News Türkçe,Kuzey Kore gerçeği,2014-07-25 13:32:31+00:00,516832,3039,31,Friday,401.0,Jul,2014,6.68,0.11
BBC News Türkçe,Kuzey İrlanda'da 38 yıl geciken özür,2014-07-25 13:32:31+00:00,508,5,0,Friday,344.0,Jul,2014,5.73,0.1
BBC News Türkçe,Afganistan'da sivil ölümlerinde artış,2014-07-25 13:32:31+00:00,196,2,0,Friday,150.0,Jul,2014,2.5,0.04
BBC News Türkçe,İnsan genomu 10 yaşında,2014-07-25 13:32:31+00:00,1498,21,0,Friday,253.0,Jul,2014,4.22,0.07
BBC News Türkçe,BP felaketzedelerle karşı karşıya,2014-07-25 13:32:31+00:00,158,0,0,Friday,360.0,Jul,2014,6.0,0.1
BBC News Türkçe,ABD'nin Afganistan komutanı görevden alındı,2014-07-25 13:32:31+00:00,322,1,0,Friday,299.0,Jul,2014,4.98,0.08
BBC News Türkçe,BP'den 20 milyar dolarlık tazminat fonu,2014-07-25 13:32:31+00:00,414,0,0,Friday,360.0,Jul,2014,6.0,0.1
BBC News Türkçe,Fransa'da Arap olmak,2014-07-25 13:32:30+00:00,852,4,0,Friday,198.0,Jul,2014,3.3,0.06
BBC News Türkçe,Petrol arama tartışması,2014-07-25 13:32:30+00:00,175,0,0,Friday,314.0,Jul,2014,5.23,0.09
BBC News Türkçe,Afganistan'da savaşın bilinmeyen yüzü,2014-07-25 13:32:30+00:00,51754,251,0,Friday,279.0,Jul,2014,4.65,0.08
BBC News Türkçe,Yedi yılın ardından Irak,2014-07-25 13:32:30+00:00,182,2,0,Friday,222.0,Jul,2014,3.7,0.06
BBC News Türkçe,"Haiti'de 1,5 milyon kişi hala çadırda yaşıyor",2014-07-25 13:32:30+00:00,173,1,0,Friday,344.0,Jul,2014,5.73,0.1
BBC News Türkçe,İstanbul2010 - Serhan Ada,2014-07-25 13:32:30+00:00,1346,9,0,Friday,760.0,Jul,2014,12.67,0.21
