channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,Dünya Kupası'nın bilet çetesi yakalandı - BBC TÜRKÇE,Brezilya'da son haftasına girilen FIFA Dünya Şampiyonası'nda karaborsa bilet satmakla suçlanan bir çete yakalandı.  Çetenin FIFA içinde bağlantıları olduğu tahmin ediliyor. Yasadışı satılan biletlerin fiyatları 800 Amerikan Dolarına kadar çıkıyor.,"['bilet', 'brezilya', 'fifa dünya kupası', 'final maçı', 'karaborsa']",2014-07-07 14:54:50+00:00,539,0,0,Monday,70.0,Jul,2014,1.17,0.02,5
BBC News Türkçe,İsrail polisinin 'dayak' görüntüleri - BBC TÜRKÇE,"Doğu Kudüs'te kaçırılıp öldürülen Filistinli Muhammed Ebu Kadir'in kuzeni Tarık Kadir'in, İsrail polisi tarafından gözaltına alınırken dövüldüğü görüntüler ortaya çıktı. Serbest bırakılan Tarık, polisin ""taş atıyordu"" iddialarını yalanladı.","['batı şeria', 'filistin', 'gazze', 'hamas', 'israil', 'kudüs', 'muhammed ebu kadir', 'tarık kadir']",2014-07-07 10:37:04+00:00,5403,9,0,Monday,84.0,Jul,2014,1.4,0.02,8
BBC News Türkçe,Torun Cousteau dedesinin 'su altında kalma' rekorunu kırdı - BBC TÜRKÇE,"Efsanevi okyanus bilimci Kaptan Jacques Cousteau'nun torunu Fabien Cousteau ve iki sualtı araştırmacısı,bilimsel araştırma için deniz altında 31 gün kalarak rekor kırdı. Bilim insanları kirliliğin okyanus ve mercanlardaki etkisini araştırdı.","['denizaltı', 'fabien cousteau', 'florida keys', 'kaptan cousteau', 'mercan', 'okyanus', 'rekor', 'sualtı']",2014-07-04 16:52:13+00:00,3968,9,0,Friday,85.0,Jul,2014,1.42,0.02,8
BBC News Türkçe,Balina tekneyi alabora etti - BBC TÜRKÇE,"Amerika Birleşik Devletleri'nin Kaliforniya eyaletinde, tekneyle balina izlemeye çıkanlar, mavi bir balinanın tekneye çarpmasıyla kendilerini suda buldu. Teknedeki iki kişi, çevredeki tekneler tarafından kurtarıldı.","['abd', 'balina', 'kaliforniya', 'mavi balina', 'tekne']",2014-07-04 12:12:08+00:00,4395,5,0,Friday,47.0,Jul,2014,0.78,0.01,5
BBC News Türkçe,Dünya Kupası kentinde köprü çöktü - BBC TÜRKÇE,Brezilya'da FIFA Dünya Kupası'na ev sahipliği yapan kentlerden  Belo Horizonte'de yapım aşamasındaki bir köprü otoyolun üzerine çöktü. Olayda en az iki kişi hayatını kaybetti.,"['çöktü', 'belo horizonte', 'brezilya', 'fifa dünya kupası', 'köprü']",2014-07-04 10:12:09+00:00,1053,2,0,Friday,84.0,Jul,2014,1.4,0.02,5
BBC News Türkçe,'Maalesef partiye göre oy vereceğim' - BBC TÜRKÇE,"10 Ağustos'ta yapılacak seçimlerle Türkiye cumhurbaşkanını ilk kez halkın oylarıyla seçecek. Peki bugünkü yetkileriyle, cumhurbaşkanının halk tarafından seçilmesi ne anlama geliyor? Rengin Arslan İstanbul'da seçmenin tercihlerini sordu.","['çankaya', 'aday', 'akp', 'chp', 'cumhurbaşkanı', 'erdoğan', 'hdp', 'ihsanoğlu', 'köşk', 'seçim', 'türkiye']",2014-07-03 14:13:57+00:00,1200,2,0,Thursday,192.0,Jul,2014,3.2,0.05,11
BBC News Türkçe,Başkanlık konutundaki evsiz göçmenler - BBC TÜRKÇE,"Ukrayna'nın başkenti Kiev'in hemen dışında, ayaklanmalar nedeniyle 4 ay önce ülkeyi terketmek zorunda kalan eski devlet başkanı Viktor Yanukoviç'in resmi konutunda bugün evlerini terk etmek zorunda kalan 'göçmen Ukraynalılar' yaşıyor.","['ayaklanma', 'göçmen', 'isyan', 'kiev', 'ukrayna', 'yanukoviç']",2014-07-03 11:52:01+00:00,586,2,0,Thursday,120.0,Jul,2014,2.0,0.03,6
BBC News Türkçe,Uçağın tavanı akmaya başlarsa... - BBC TÜRKÇE,"Avustralya Havayolları Qantas'a ait çift katlı bir uçak, Los Angeles'tan Avustralya'nın Melbourne kentine hareket ettikten sonra kabinde başlayan bir sızıntı nedeniyle geri dönmek zorunda kaldı.","['airbus', 'avustralya', 'güvenlik', 'havaalanı', 'los Ángeles', 'melbourne', 'qantas', 'sızıntı', 'uçak']",2014-07-03 11:31:51+00:00,1525,1,0,Thursday,61.0,Jul,2014,1.02,0.02,9
BBC News Türkçe,IŞİD'in tanklı 'hilafet' kutlaması - BBC TÜRKÇE,"Irak ve Suriye'de kontrol altına aldığı yerlerde 'hilafet' kurduğunu açıklayan Irak Şam İslam Devleti Örgütü, Irak ordusundan ele geçirdiği askeri mühimmatla Suriye'nin Rakka kentinde 'kutlama' yaptı.","['ırak', 'ırak şam islam devleti', 'iŞİd', 'suriye']",2014-07-02 15:20:45+00:00,134935,271,8,Wednesday,120.0,Jul,2014,2.0,0.03,4
BBC News Türkçe,ABD'nin en yüksek binasına üç yıldırım - BBC TÜRKÇE,"Amerika Birleşik Devletleri'nin en yüksek binası, Chicago kentindeki Willis, daha çok bilinen ismiyle Sears Tower'a üç kez yıldırım düştü. Kameralar, yıldırım düşme anı sırasında kayıttaydı.","['abd', 'chicago', 'fırtına', 'sears tower', 'willis tower', 'yıldırım']",2014-07-02 15:01:14+00:00,12961,76,1,Wednesday,54.0,Jul,2014,0.9,0.02,6
BBC News Türkçe,İzmirlilerin cumhurbaşkanı tercihi - BBC TÜRKÇE,"Cumhuriyet Halk Partisi (CHP)'nin kalelerinden olarak anılan İzmir, cumhurbaşkanlığı seçimlerinde tercihini kimden yana kullanacak? Sinan Onuş İzmirlilere sordu.","['chp', 'cumhurbaşkanı', 'ekmeleddin ihsanoğlu', 'izmir', 'izmirli', 'seçim']",2014-07-01 14:12:49+00:00,3624,14,1,Tuesday,283.0,Jul,2014,4.72,0.08,6
BBC News Türkçe,AKP'nin Çankaya adayı Erdoğan - BBC TÜRKÇE,"AKP'nin Cumhurbaşkanı adayı beklendiği gibi Recep Tayyip Erdoğan oldu. AKP Genel Başkanvekili Mehmet Ali Şahin, Erdoğan'ın adaylığını açıkladı. Erdoğan'ın adaylığı için AKP milletvekillerinin tümü imza verdi.","['Çankaya', 'aday', 'ak parti', 'akp', 'cumhurbaşkanı', 'recep tayyip erdoğan', 'türkiye']",2014-07-01 11:32:41+00:00,2233,17,1,Tuesday,240.0,Jul,2014,4.0,0.07,7
BBC News Türkçe,Barzani: Referandum birkaç ay içinde - BBC TÜRKÇE,"Irak Kürdistan Bölgesel Yönetimi Başkanı Mesud Barzani, Irak'ın hali hazırda parçalanmış olduğunu ve Kürdistan'ın bağımsızlık için birkaç ay içinde referanduma gideceğini söyledi.","['ırak', 'barzani', 'kürdistan', 'kuzey ırak bölgesel kürt yönetimi']",2014-07-01 11:11:52+00:00,10142,59,3,Tuesday,142.0,Jul,2014,2.37,0.04,4
BBC News Türkçe,Londra'nın 'zirvesi'nde çalışma imkanı - BBC TÜRKÇE,"İngiltere'nin başkenti Londra'da bulunan, Avrupa'nın ikinci en yüksek binası Shard'a cam temizleyici aranıyor. İşe kabul edilebilmek için 310 metrelik yüksekliği göz almak yeterli değil. İşverenlerin başka kriterleri de var.","['en yüksek bina', 'gökdelen', 'londra', 'shard']",2014-06-30 16:12:03+00:00,925,4,0,Monday,71.0,Jun,2014,1.18,0.02,4
BBC News Türkçe,Meteor atmosfere girince alev topuna döndü - BBC TÜRKÇE,"Atmosfere girdiğinde alevler içinde kalan bir meteorun görüntüleri, İngiltere'nin Devon kenti yakınlarındaki bir gözlemevi tarafından kaydedildi. 30 Haziran sabahı TSİ 05.04'te görüntülenen meteorun yeşil renkte olduğu belirtildi.","['atmosfer', 'gök taşı', 'göktaşı', 'gözlemevi', 'meteor', 'norman lockyer']",2014-06-30 12:52:18+00:00,2386,6,0,Monday,27.0,Jun,2014,0.45,0.01,6
BBC News Türkçe,IŞİD Irak'ta 'hilafet' ilan etti - BBC TÜRKÇE,"Irak Şam İslam Devleti (IŞİD) örgütü, Irak'ta kontrolü altına aldığı yerlerde ""hilafet"" ilan etti. Irak ordusunun, Tikrit kentini geri almak için başlattığı operasyon sürüyor.","['ışid', 'ırak', 'ırak şam islam devleti', 'halifelik', 'hilafet', 'suriye']",2014-06-30 11:51:37+00:00,22882,68,0,Monday,55.0,Jun,2014,0.92,0.02,6
BBC News Türkçe,İngiltere'de 20 kilogramlık dev denizanası - BBC TÜRKÇE,"İngiltere'nin Cornwall bölgesinde bir grup dev denizanası görüldü. Bölgedeki Deniz Yaşamı Vakfı'ndan Matt Slater, yaklaşık 20 kilogram ağırlığındaki ve bir metre çapındaki denizanalarından birini görüntülemeyi başardı.","['çevre', 'İngiltere', 'deniz', 'denizanası', 'jellyfish', 'marin', 'marine']",2014-06-30 10:55:52+00:00,56556,67,19,Monday,55.0,Jun,2014,0.92,0.02,7
BBC News Türkçe,Londra'da 'Onur Yürüyüşü' - BBC TÜRKÇE,"İngiltere'nin başkenti Londra'da düzenlenen LGBT Onur Yürüyüşü'ne yaklaşık 20 bin kişi katılıyor. Bu yılki yürüyüşün teması ""kendin olma özgürlüğü""","['biseksüel', 'eşcinsel', 'homoseksüel', 'lgbt', 'londra', 'onur']",2014-06-28 15:54:12+00:00,2879,20,0,Saturday,185.0,Jun,2014,3.08,0.05,6
BBC News Türkçe,Pakistan'da 'cilt beyazlatıcı sabun' tepkisi - BBC TÜRKÇE,"Pakistan'da bir ""cilt beyazlatıcı sabun"" markasının açık tenli kadınların daha mutlu olduğunu ima eden reklamının ardından, bu ürünler tartışmaya açıldı. Tepki çekse de, ülkede son yıllarda bu tarz ürünlere olan talep çok arttı.","['açık ten', 'cilt beyazlatıcı sabun', 'pakistan']",2014-06-28 08:53:18+00:00,318458,649,73,Saturday,93.0,Jun,2014,1.55,0.03,3
BBC News Türkçe,ABD'li komedyen Ferrell da 'ısıracakmış' - BBC TÜRKÇE,"Brezilya'da FIFA Dünya Kupasını takip eden Amerikalı taraftarlara, ABD takımının sürpriz 'yedek oyuncusu' olarak seslenen aktör ve komedyen Will Ferrell, sahaya çıkıp tüm rakiplerini 'ısıracağını' söyledi.","['ısırık', 'ısırma', 'abd', 'brezilya', 'fifa dünya kupası', 'suarez', 'will ferrell']",2014-06-27 12:13:08+00:00,431,2,0,Friday,47.0,Jun,2014,0.78,0.01,7
BBC News Türkçe,Uzay İstasyonu'nda futbol mücadelesi - BBC TÜRKÇE,"Futbolseverler, Dünya Kupası karşılaşmalarını izlemek için her fırsatı değerlendiriyor.

Günlük yaşam, maçların saatlerine göre yeniden düzenleniyor.

Uluslararası Uzay İstasyonu'nda görevli Amerikalı astronotlar Reid Wiesman ve Steven Swanson ile Alman astronot Alexander Gerst için de durum farklı değil.

Astronotların, Dünya Kupası maçlarını izlemeleri için NASA, televizyon yayınlarını Uluslararası Uzay İstasyonu'na ulaştırıyor.

Grup karşılaşmaları sonucunda hem ABD hem Almanya eleme turuna çıkmayı başaran takımlar oldu.

Futbol heyecanı, sadece Dünya'da değil uzayda da devam ediyor.","['abd', 'almanya', 'astronot', 'brezilya', 'dünya kupası', 'futbol', 'kupa', 'nasa', 'uzay', 'uzay istasyonu']",2014-06-27 11:13:55+00:00,2115,15,0,Friday,58.0,Jun,2014,0.97,0.02,10
BBC News Türkçe,Din değiştiren Sudanlı Meryem BBC'ye konuştu - BBC TÜRKÇE,"Sudan'da din değiştirdiği için ölüm cezasına çarptırılan ve ülkeyi terketmek üzereyken yeniden gözaltına alınan Meryem İbrahim, ikinci kez serbest kalışının ardından BBC'nin sorularını yanıtladı. İbrahim, ABD'den sığınma talep etti.","['din değiştirme', 'meryem ibrahim', 'sudan']",2014-06-27 09:51:32+00:00,2019,3,0,Friday,28.0,Jun,2014,0.47,0.01,3
BBC News Türkçe,Ucuz giyimden 'imdat çağrısı' çıktı - BBC TÜRKÇE,"İngiltere merkezli mağazalar zinciri Primark'tan alınan bir pantolonun cebinden, Çince yazılmış bir SOS mesajı çıktı. Mesajda bir tutuklu çok kötü şartlarda, günde 15 saat çalıştırıldığını yazıyor. Primark ""zorla çalıştırılma"" iddialarını reddetti.","['çin', 'imdat çağrısı', 'primark', 'sos', 'ucuz giyim']",2014-06-26 16:13:50+00:00,4120,14,0,Thursday,78.0,Jun,2014,1.3,0.02,5
BBC News Türkçe,Dört köşe karpuza talep artıyor - BBC TÜRKÇE,"Japonya'nın karpuz üreticileri, yetiştirdikleri dört köşe karpuzları hem iç pazara hem de ülke dışına satıyor. Karpuzların tanesinin, mağazalarda ve büyük marketlerde 100 dolara satıldığı belirtiliyor.","['üretim', 'dört köşe', 'japonya', 'küp', 'kare', 'karpuz', 'tarım']",2014-06-26 12:36:28+00:00,245681,370,11,Thursday,66.0,Jun,2014,1.1,0.02,7
BBC News Türkçe,Vaiz Ebu Katada terörden suçsuz bulundu - BBC TÜRKÇE,"Ürdün'de bir mahkeme, 1998 yılındaki bir bombalama olayıyla ilgili olarak terör suçundan yargılanan radikal İslamcı vaiz Ebu Katada'yı suçsuz buldu. Ebu Katada hakkındaki diğer terör suçlamalarıyla ilgili karar ise Eylül ayına ertelendi.","['ürdün', 'ebu katada', 'terör', 'vaiz']",2014-06-26 12:32:39+00:00,3404,10,0,Thursday,77.0,Jun,2014,1.28,0.02,4
BBC News Türkçe,Hindistan'da hologramlı seçim zaferi - BBC TÜRKÇE,"Hindistan'da Nisan ve Mayıs aylarında yapılan genel seçimlerde siyasilerin en zorlandığı nokta sayıları 800 milyonu bulan seçmene seslenebilmekti. Seçimi kazanan Narendra Modi, gidemediği bölgelerdeki seçmenlere hologram teknolojisi ile ulaştı.","['hindistan', 'hologram']",2014-06-25 13:54:50+00:00,569,2,0,Wednesday,86.0,Jun,2014,1.43,0.02,2
BBC News Türkçe,İngiltere Kraliçesi İkinci Elizabeth'le 'selfie' - BBC TÜRKÇE,"Üç günlük bir ziyaret için Kuzey İrlanda'ya giden İngiltere Kraliçesi İkinci Elizabeth, Belfast'ta halk arasında dolaşırken yanına yaklaşan bir gencin telefonuyla çektiği 'selfie' fotoğrafın da parçası oldu.","['öz çekim', 'özçekim', 'belfast', 'kraliçe', 'kuzey İrlanda', 'northern ireland', 'selfie']",2014-06-25 10:31:17+00:00,3617,23,0,Wednesday,34.0,Jun,2014,0.57,0.01,7
BBC News Türkçe,Harley Davidson'ın 'yeşil vizyonu' - BBC TÜRKÇE,"Sembolleşen motosikletleriyle ünlü Harley Davidson, yeni pazarlara açılmak ve çekirdek müşteri profilinde değişime olanak sağlamak amacıyla, ürettiği elektrikli motosikletleri başta ABD olmak üzere kullanıcılarına tanıtıyor.","['elektrik', 'harley davidson', 'ikon', 'kâr', 'motosiklet', 'satış', 'sembol', 'vizyon']",2014-06-24 13:32:17+00:00,2789,8,1,Tuesday,88.0,Jun,2014,1.47,0.02,8
BBC News Türkçe,BBC'den El Cezire çalışanlarına destek - BBC TÜRKÇE,"BBC'de görevli gazeteciler, Mısır'da hapis cezasına çarptırılan üç El Cezire çalışanı için BBC'nin Londra merkezindeki binası önünde ve dünyanın dört bir yanındaki bürolarda sessiz bir protesto düzenledi.","['baher muhammed', 'bbc', 'el cezire', 'mısır', 'mahkûm', 'mahkeme', 'mahkum', 'muhammed fehmi', 'peter greste', 'protesto']",2014-06-24 11:51:46+00:00,194,0,0,Tuesday,75.0,Jun,2014,1.25,0.02,10
BBC News Türkçe,2014'ün en çirkin köpeği Peanut oldu - BBC TÜRKÇE,Amerika Birleşik Devletleri'nin California eyaletinde düzenlenen 'Dünyanın En Çirkin Köpeği' yarışmasını bu yıl Şivava-Şitzu kırması olduğu tahmin edilen Peanut adlı köpek kazandı.,"['çirkin', 'abd', 'köpek', 'yarışma']",2014-06-23 11:52:22+00:00,1198,4,0,Monday,57.0,Jun,2014,0.95,0.02,4
BBC News Türkçe,Futbolun efsane isimleri BBC için sahada - BBC TÜRKÇE,"2014 Dünya Kupası'nda karşılaşmalar devam ediyor, futbolseverler dünyaca ünlü yıldız futbolcuları izlemeyi sürdürüyor. Futbolun efsane isimleri Maradona, Lineker, Klinsmann, Zico ve Beckenbauer BBC için yeniden sahaya çıktı... Ama biraz farklı şekilde.","['brezilya', 'dünya kupası', 'futbol', 'klinsman', 'lineker', 'maç', 'maradona', 'zico ve beckenbauer']",2014-06-20 13:32:32+00:00,1198,4,0,Friday,113.0,Jun,2014,1.88,0.03,8
BBC News Türkçe,IŞİD Kerkük'te 40 kişiyi serbest bıraktı - BBC TÜRKÇE,"Irak'ın Kerkük kenti yakınlarında hafta başında Irak Şam İslam Devleti militanlarında kaçırılan 40'tan fazla yabancı işçi dün serbest bırakıldı. Serbest bırakılan işçiler arasında 4 Türk mühendis, 27 Türkmenistan vatandaşı ve 10 Nepalli var.","['İslam', 'bağdat', 'iŞİd', 'irak', 'isis', 'kaçırma', 'kerkük', 'musul', 'rehine', 'suriye', 'türk', 'türkiye']",2014-06-20 10:15:04+00:00,1802,5,0,Friday,109.0,Jun,2014,1.82,0.03,12
BBC News Türkçe,Yer altından 12 gün sonra kurtarıldı - BBC TÜRKÇE,"Yaralanmasının ardından indiği mağarada mahsur kalan bir mağara kâşifi, 12 gün devam eden bir kurtarma operasyonunun ardından yeryüzüne çıkarıldı. Johann Westhauser, 8 Haziran'da diğer Almanya'nın en derin mağarasına düzenlenen keşif turunda yaralanmıştı.","['arama', 'avusturya', 'kurtarma', 'mağara', 'mahsur']",2014-06-19 11:32:28+00:00,284,2,0,Thursday,85.0,Jun,2014,1.42,0.02,5
BBC News Türkçe,Barzani: Irak bir bütün olarak kalmayacak - BBC TÜRKÇE,"IŞİD'in Bağdat'a ilerlediği belirtilirken Irak Kürt Bölgesel Yönetimi Başbakanı Neçirvan Barzani, 'Irak'ın bir bütün olarak kalamayabileceğini' söyledi. BBC'nin sorularını yanıtlayan Barzani, Musul sonrası Irak'ın eski haline dönemeyeceğini ifade etti.","['Şii', 'bağdat', 'iŞİd', 'irak', 'kürt', 'musul', 'neçirvan barzani', 'sünni']",2014-06-17 11:52:10+00:00,6636,37,1,Tuesday,94.0,Jun,2014,1.57,0.03,8
BBC News Türkçe,Maracana Stadı'nın derme çatma merdivenleri  - BBC TÜRKÇE,Dünya Kupası'na ev sahipliği yapan Brezilya'da Maracana Stadı'nın girişindeki derme çatma bir merdivenin görüntüleri ortaya çıktı. Arjantin-Bosna Hersek maçı öncesinde kaydedilen görüntülerde binlerce taraftar bu merdiveni kullanarak stada giriyor.,"['2014 dünya kupası', 'brezilya', 'futbol', 'karşılaşma', 'maç', 'maracana', 'stadyum', 'Estádio Do Maracanã (Sports Facility)', 'Sports (Industry)']",2014-06-17 08:51:09+00:00,1448,4,0,Tuesday,47.0,Jun,2014,0.78,0.01,9
BBC News Türkçe,'O bayrak herkesindir' - BBC TÜRKÇE,İstanbul Gaziosmanpaşa'da bayrak imalatçısı Ekrem Bitmez'in Diyarbakır 2'nci Hava Kuvvet Komutanlığı'nda bulunan direkteki Türk bayrağının indirilmesiyle ilgili görüşleri.,"['bayrak', 'ekrem bitmez', 'gaziosmanpaşa']",2014-06-14 10:32:17+00:00,619,7,0,Saturday,97.0,Jun,2014,1.62,0.03,3
BBC News Türkçe,Dünya Kupası kentleri: Brasilia - BBC TÜRKÇE,"Brezilya'nın başkenti, ülke ile aynı adı taşıyor. Güç merkezi Brezilya şehri, ülkenin kaderini tayin eden siyasetçilerin yuvası. Brezilya'nın heybetli Mane Garrincha Stadyumu ise Dünya Kupası süresince futbolcuların rüyalarını şekillendirecek.","['brasilia', 'WorldCup2014', 'dünya kupası', 'DünyaKupası2014', 'kentler']",2014-06-09 13:33:41+00:00,633,2,0,Monday,242.0,Jun,2014,4.03,0.07,5
BBC News Türkçe,Dünya Kupası kentleri: Salvador - BBC TÜRKÇE,"Dünya kupasına ev sahipliği yapacak kentlerden Salvador bir dönem Brezilya'nın başkentiydi. Kentte hala, nesiller boyu süren bu mirasın etkilerine rastlamak mümkün.","['WorldCup2014', 'dünya kupası', 'salvador', 'DünyaKupası2014', 'brezilya']",2014-06-09 13:33:08+00:00,503,2,0,Monday,144.0,Jun,2014,2.4,0.04,5
BBC News Türkçe,Dünya Kupası kentleri: Sao Paulo - BBC TÜRKÇE,"Alabildiğince uzanan bir beton yığını.  Brezilya'nın finans merkezi, sanayisinin kalbi, Güney Amerika'nın en büyük kenti. Brezilya'nın organize edeceği Dünya Kupası işte bu kentte, trafik sıkışıklığıyla meşhur Sao Paulo'da başlıyor.","['WorldCup2014', 'sao paulo', 'dünya kupası', 'DünyaKupası2014', 'kent']",2014-06-09 13:03:34+00:00,1380,6,0,Monday,242.0,Jun,2014,4.03,0.07,5
BBC News Türkçe,İyisiyle kötüsüyle Dünya Kupası - BBC TÜRKÇE,"Tüm dünya kupaları acı ve tatlı hatıraları, kahramanları ve kötü adamlarıyla akıllarda yer etti. İşte BBC'nin Dünya Kupası'nın büyülü anlarını kısaca hatırlatan video albümü.","['video', 'albüm', 'DünyaKupası2014', 'dünya kupası', 'WorldCup2014']",2014-06-09 11:12:44+00:00,652,1,0,Monday,141.0,Jun,2014,2.35,0.04,5
BBC News Türkçe,Hızırpaşa Mahallesi'nin yeşil alan sevinci - BBC TÜRKÇE,"Haberin ayrıntıları için tıklayın

http://www.bbc.co.uk/turkce/haberler/2014/06/140606_amasya_karar.shtml

Amasya'nın Hızırpaşa Mahallesi'nde yeşil alanının akaryakıt istasyonu yapılmak istenmesi üzerine açılan davada mahkeme geçici yürütmeyi durdurma kararı verdi.

BBC Türkçe'den Sinan Onuş, davanın avukatlarıyla ve mahalle halkıyla kararı konuştu.","['ağaç', 'akaryakıt', 'amasya', 'avukatlar', 'eylem', 'gezi parkı', 'hukuk', 'mahkeme', 'protesto', 'sinan onuş', 'yürütmeyi durdurma', 'yeşil alan']",2014-06-07 10:13:50+00:00,489,1,0,Saturday,307.0,Jun,2014,5.12,0.09,12
BBC News Türkçe,Amasya'da park için hukuk mücadelesi - BBC TÜRKÇE,Amasya'da ağaçlık alanın akaryakıt istasyonu yapımı için kesilmek istenmesi ardından başlayan halk eylemi devam ediyor. Amasyalıların bölgedeki nöbeti sürerken Sinan Onuş konunun hukukî boyutunu araştırdı.,"['ağaç', 'akaryakıt', 'amasya', 'avukatlar', 'eylem', 'gezi parkı', 'hukuk', 'protesto', 'sinan onuş', 'yeşil alan']",2014-06-06 11:36:27+00:00,610,0,0,Friday,343.0,Jun,2014,5.72,0.1,10
BBC News Türkçe,Japonya'nın oyuncak turistleri - BBC TÜRKÇE,"Japonya'da bir turizm firması, seyahat edemeyen kişiler için özel bir hizmet başlattı. Firma, bu kişilerin peluş hayvanlarını gezdirip fotoğraflarını sahipleriyle paylaşıyor. Şu ana kadar 400'den fazla peluş hayvan sahipleri yerine Japonya'yı dolaştı.","['japonya', 'peluş hayvan', 'turizm']",2014-06-05 13:51:41+00:00,665,6,0,Thursday,71.0,Jun,2014,1.18,0.02,3
BBC News Türkçe,Amasya'da yeşil alan nöbeti - BBC TÜRKÇE,Amasya'da ağaçlık alanın akaryakıt istasyonu yapımı için kesilmek istenmesi halkı ayağa kaldırdı. Amasyalılar bölgede iki gündür nöbet tutuyor. Protesto için 'Amasya'nın Gezi Parkı' nitelemesi yapılıyor. Sinan Onuş eylemdeki mahalle sakinleriyle görüştü.,"['ağaç', 'akaryakıt', 'amasya', 'eylem', 'gezi parkı', 'protesto', 'sinan onuş', 'yeşil alan']",2014-06-05 13:35:28+00:00,2319,11,0,Thursday,497.0,Jun,2014,8.28,0.14,8
BBC News Türkçe,Koalalar ağaçlara neden sarılıyor? - BBC TÜRKÇE,"Avustralya'da yapılan bir araştırma, koalaların ağaçlara sarılmalarının tek nedeninin 'tutunmak' olmadığını ortaya koydu. Koalalar, ağaçlara sarılarak vücut ısılarını da ayarlıyor.","['www.bbcturkce.com', 'sıcak', 'avustralya', 'ısı', 'koala']",2014-06-04 12:12:08+00:00,1374,10,0,Wednesday,45.0,Jun,2014,0.75,0.01,5
BBC News Türkçe,Taliban esir ABD askerini iade etti - BBC TÜRKÇE,"Taliban, Afganistan'da esir tuttuğu son Amerikan askerini ABD'li yetkililere teslim edilişinin görüldüğü bir video kaydı yayımladı. Çavuş Bowe Bergdahl, ABD'nin Küba'daki Guantanamo Üssü'nde tutulan beş Afgan karşılığında salıverilmişti.","['değiş tokuş', 'takas', 'taliban', 'esir', 'bergdahl', 'afganistan', 'abd', 'www.bbcturkce.com']",2014-06-04 10:11:56+00:00,97306,436,0,Wednesday,95.0,Jun,2014,1.58,0.03,8
BBC News Türkçe,Düğünde fotoğraf çekimi suda son buldu - BBC TÜRKÇE,"Jackie ve Dan Anderson çiftinin düğün mutluluğu, fotoğraf çekimleri sırasında beklenmedik bir kazayla bozuldu. Genç çiftin nikâh töreni öncesinde fotoğraf çekimi için arkadaşlarıyla birlikte poz verdiği iskele bir anda çöktü.","['düğün', 'iskele', 'www.bbcturkce.com', 'gelin', 'çöktü', 'fotoğraf', 'nikah', 'su', 'damat']",2014-06-04 08:12:24+00:00,1515,6,0,Wednesday,36.0,Jun,2014,0.6,0.01,9
BBC News Türkçe,Dünya Kupası: Havadan Brezilya - BBC TÜRKÇE,"2014 Dünya Kupası 12 Haziran'da Brezilya'da başlayacak. Futbol heyecanı öncesinde BBC, uçan robot kamerasıyla ülkeyi boydan boya dolaştı. İşte sporseverlerin tüm dikkatinin yoğunlaştığı Latin Amerika ülkesinden nefes kesen görüntüler.","['dünya kupası', 'spor', 'WorldCup2014', 'www.bbcturkce.com', 'DünyaKupası2014', 'brezilya', 'futbol']",2014-06-03 15:32:58+00:00,1792,2,0,Tuesday,116.0,Jun,2014,1.93,0.03,7
BBC News Türkçe,Suriyeli mülteciler: Bir yanda can diğer yanda vatan - BBC TÜRKÇE,"Suriye'deki savaştan kaçan binlerce mülteci Gaziantep'te yokluk içinde hayatlarını sürdürmeye çalışırken, hem Gaziantep esnafı hem de halk, mülteci akınının yarattığı sıkıntılardan şikayetçi. BBC Türkçe'den Zübeyde Sarı'nın Gaziantep'ten izlenimleri.","['www.bbcturkce.com', 'zübeyde sarı', 'esad', 'savaş', 'gaziantep', 'suriye', 'bbcturkce.com', 'türkiye', 'mülteci']",2014-06-03 14:53:57+00:00,5691,18,1,Tuesday,419.0,Jun,2014,6.98,0.12,9
BBC News Türkçe,Suriye'de 'sonucu belli' başkanlık seçimi - BBC TÜRKÇE,"İç savaşın üç yıldan uzun süredir devam ettiği Suriye'de, ordu kontrolündeki yerlerde halk başkanlık seçimi için sandık başında. Üç adayın yarıştığı seçimi, Suriye Devlet Başkanı Beşar Esad'ın kazanmasına kesin gözüyle bakılıyor.","['iç savaş', 'seçim', 'esad', 'www.bbcturkce.com', 'suriye']",2014-06-03 14:12:59+00:00,1686,9,0,Tuesday,132.0,Jun,2014,2.2,0.04,5
BBC News Türkçe,Ankara ve İstanbul'da gece çatışmaları - BBC TÜRKÇE,Gezi eylemlerinin yıldönümünde düzenlenen protestoların ardından gece saatlerinde Ankara ve İstanbul'da polis ve göstericiler arasında yer yer çatışmalar yaşandı.,"['www.bbcturkce.com', 'türkiye', 'protesto', 'bbcturkce.com', 'gezi', 'ankara', 'istanbul', 'eylem']",2014-05-31 21:13:32+00:00,2434,5,0,Saturday,214.0,May,2014,3.57,0.06,8
BBC News Türkçe,Polis ve eylemciler arasında çatışma - BBC TÜRKÇE,İstanbul'da Gezi yıldönümü eylemlerinin dağıtılmasının ardından yer yer polisle protestocular arasında çatışmalar çıktı.,"['gezi', 'çatışma', 'polis', 'www.bbcturkce.com', 'bbcturkce.com', 'istanbul']",2014-05-31 20:12:02+00:00,7327,16,0,Saturday,65.0,May,2014,1.08,0.02,6
