channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,Drift yaparken kontrolden çıktı,2021-09-18 09:40:23+00:00,7277,65,23,Saturday,64.0,Sep,2021,1.07,0.02
TRT Haber,İdlib'de 'İyilik Konutları' inşa ediliyor,2021-09-18 08:32:31+00:00,2179,125,14,Saturday,152.0,Sep,2021,2.53,0.04
TRT Haber,Kazakistan'da göçebe hayat: At çobanları,2021-09-18 06:54:35+00:00,3528,56,7,Saturday,118.0,Sep,2021,1.97,0.03
TRT Haber,Cumhurbaşkanı Erdoğan Akkuyu'da inceleme yaptı,2021-09-17 16:55:47+00:00,6489,184,34,Friday,34.0,Sep,2021,0.57,0.01
TRT Haber,Kars'ta hortum oluştu,2021-09-17 12:22:23+00:00,2432,41,5,Friday,38.0,Sep,2021,0.63,0.01
TRT Haber,Hollanda'da oklu saldırı dehşeti,2021-09-17 11:43:09+00:00,8172,75,22,Friday,51.0,Sep,2021,0.85,0.01
TRT Haber,ABD sınırındaki göçmenlerin sayısı 10 bini aştı,2021-09-17 11:16:07+00:00,1190,32,6,Friday,57.0,Sep,2021,0.95,0.02
TRT Haber,Dijital ve fiziksel gerçeklik arasında sanatla köprü kuruyor,2021-09-17 08:27:01+00:00,826,15,1,Friday,276.0,Sep,2021,4.6,0.08
TRT Haber,Türk kıyılarını koruyacak yeni muhafızlar seri üretimde,2021-09-17 07:34:32+00:00,4290,148,15,Friday,89.0,Sep,2021,1.48,0.02
TRT Haber,Almanya'da Merkel dönemi bitiyor,2021-09-17 06:51:16+00:00,5924,92,45,Friday,253.0,Sep,2021,4.22,0.07
TRT Haber,112 helikopteri yaralıyı almak için karayoluna indi,2021-09-17 06:38:36+00:00,4231,76,15,Friday,50.0,Sep,2021,0.83,0.01
TRT Haber,Demokrasi şehitleri anılıyor,2021-09-17 06:26:42+00:00,856,39,14,Friday,232.0,Sep,2021,3.87,0.06
TRT Haber,Guatemalalı sanatçı Türk banknotlarını tuvale taşıdı,2021-09-16 21:19:38+00:00,3793,113,8,Thursday,78.0,Sep,2021,1.3,0.02
TRT Haber,"""Barbaroslar Akdeniz'in Kılıcı"" oyuncuları TRT Haber'e konuk oldu",2021-09-16 19:15:48+00:00,74070,1649,152,Thursday,838.0,Sep,2021,13.97,0.23
TRT Haber,"""Üç Kardeş 2021"" tatbikatında havadan çıkartma: Düşman hattının arkasına sızıldı",2021-09-16 19:14:57+00:00,6035,277,12,Thursday,90.0,Sep,2021,1.5,0.02
TRT Haber,Gürgentepeli Salih kendisi için konulan durakta aşılandı,2021-09-16 18:30:04+00:00,2358,64,15,Thursday,45.0,Sep,2021,0.75,0.01
TRT Haber,Kuzey Kore füze denemesini bu kez trenden yaptı,2021-09-16 16:01:04+00:00,7999,123,19,Thursday,40.0,Sep,2021,0.67,0.01
TRT Haber,İstanbul Resim ve Heykel Müzesi 10 yıl sonra yeniden kapılarını açıyor,2021-09-16 15:02:35+00:00,987,16,1,Thursday,108.0,Sep,2021,1.8,0.03
TRT Haber,Türkiye'nin yeni zırhlı aracı Altuğ 8x8,2021-09-16 13:43:10+00:00,7969,328,32,Thursday,98.0,Sep,2021,1.63,0.03
TRT Haber,Çorlu Deresi simsiyah akıyor,2021-09-16 12:35:10+00:00,831,17,4,Thursday,46.0,Sep,2021,0.77,0.01
TRT Haber,Evde kaçak kazıya suçüstü: 13 metre çukur kazmışlar,2021-09-16 12:14:55+00:00,1496,21,7,Thursday,51.0,Sep,2021,0.85,0.01
TRT Haber,Biden bu kez de Avustralya Başbakanı'nın adını unuttu: Aşağıdaki adam,2021-09-16 11:58:03+00:00,1893,42,4,Thursday,25.0,Sep,2021,0.42,0.01
TRT Haber,Samsun'da kuvvetli sağanak,2021-09-16 11:25:17+00:00,5592,33,2,Thursday,39.0,Sep,2021,0.65,0.01
TRT Haber,Sahte COVID-19 raporu hazırlayan çete çökertildi,2021-09-16 10:41:12+00:00,1002,18,4,Thursday,45.0,Sep,2021,0.75,0.01
TRT Haber,Hayal perdesindeki sürpriz müzisyenler,2021-09-16 10:35:35+00:00,621,13,0,Thursday,203.0,Sep,2021,3.38,0.06
TRT Haber,Türkiye'nin ilk otizmli doktora öğrencisi: 'Müzikal deha' Buğra,2021-09-16 09:57:20+00:00,1270,36,3,Thursday,118.0,Sep,2021,1.97,0.03
TRT Haber,Sakarya'da hortum oluştu,2021-09-16 07:15:24+00:00,9191,98,18,Thursday,70.0,Sep,2021,1.17,0.02
TRT Haber,Muğla'da lüks yatta çıkan yangın söndürüldü,2021-09-16 07:05:34+00:00,748,8,1,Thursday,21.0,Sep,2021,0.35,0.01
TRT Haber,Bir günde çevre için ne yapabiliriz?,2021-09-16 06:55:58+00:00,709,18,2,Thursday,217.0,Sep,2021,3.62,0.06
TRT Haber,"""Çöl Aslanı""nın idamının üzerinden 90 yıl geçti",2021-09-16 06:53:36+00:00,1337,62,3,Thursday,139.0,Sep,2021,2.32,0.04
TRT Haber,Çin'de 6 büyüklüğünde deprem,2021-09-16 06:40:05+00:00,1077,18,4,Thursday,42.0,Sep,2021,0.7,0.01
TRT Haber,SpaceX tarihi uçuşa başladı,2021-09-16 05:37:00+00:00,1901,69,7,Thursday,134.0,Sep,2021,2.23,0.04
TRT Haber,Selçuk Bayraktar: Uçan araba geleceğin hayali,2021-09-16 05:00:00+00:00,4368,182,20,Thursday,86.0,Sep,2021,1.43,0.02
TRT Haber,"Cumhurbaşkanı Erdoğan: 2023, Türkiye'nin yeniden şahlanışının sembolüdür",2021-09-15 20:43:33+00:00,5397,204,108,Wednesday,119.0,Sep,2021,1.98,0.03
TRT Haber,Bakü'nün kurtuluşunun 103'üncü yılı,2021-09-15 17:50:14+00:00,2187,124,9,Wednesday,111.0,Sep,2021,1.85,0.03
TRT Haber,Salgın ne zaman bitecek?,2021-09-15 17:37:00+00:00,3215,36,5,Wednesday,105.0,Sep,2021,1.75,0.03
TRT Haber,Büyük Menderes Nehri'nden Bafa Gölü'ne su aktarıldı,2021-09-15 14:56:33+00:00,5615,62,3,Wednesday,84.0,Sep,2021,1.4,0.02
TRT Haber,Suriyeli minik Tamer için organ seferberliği,2021-09-15 14:41:31+00:00,1473,23,7,Wednesday,113.0,Sep,2021,1.88,0.03
TRT Haber,Üreticiler zararlı böcekleri faydalı böceklerle yok ediyor,2021-09-15 14:06:26+00:00,1313,23,1,Wednesday,95.0,Sep,2021,1.58,0.03
TRT Haber,Alevlere göğsünü siper edenler yaşadıklarını anlattı,2021-09-15 13:46:32+00:00,552,15,0,Wednesday,132.0,Sep,2021,2.2,0.04
TRT Haber,Bodrum'da yakalanan köpek balığı açık denize bırakıldı,2021-09-15 13:42:04+00:00,2849,35,3,Wednesday,76.0,Sep,2021,1.27,0.02
TRT Haber,Bu kıraathaneye aşı olmayan giremiyor,2021-09-15 13:31:50+00:00,561,12,13,Wednesday,77.0,Sep,2021,1.28,0.02
TRT Haber,Biden'ın konuşmaları kasten kesiliyor iddiası mercek altında,2021-09-15 13:22:54+00:00,789,9,1,Wednesday,91.0,Sep,2021,1.52,0.03
TRT Haber,İnşaatında çalıştığı kütüphaneye yıllar sonra doktor adayı olarak geliyor,2021-09-15 09:19:09+00:00,6746,142,30,Wednesday,90.0,Sep,2021,1.5,0.02
TRT Haber,Kafkas İslam Ordusunun Bakü'yü kurtarışının 103. yıl dönümü,2021-09-15 09:11:13+00:00,1177,47,3,Wednesday,141.0,Sep,2021,2.35,0.04
TRT Haber,Vicdansız sürücü kamerada: Bebek arabasına çarpıp kaçtı,2021-09-15 08:57:02+00:00,2461,24,13,Wednesday,37.0,Sep,2021,0.62,0.01
TRT Haber,Pençe Şimşek operasyon bölgesinde 4 terörist etkisiz hale getirildi,2021-09-15 08:18:53+00:00,626,39,2,Wednesday,25.0,Sep,2021,0.42,0.01
TRT Haber,Aşı karşıtlığının yüzlerce yıl öncesine dayanan tarihi,2021-09-15 08:14:13+00:00,1966,18,24,Wednesday,271.0,Sep,2021,4.52,0.08
TRT Haber,Volkan Bozkır: Etkin bir BM için Genel Kurul güçlendirilmeli,2021-09-15 05:35:00+00:00,665,15,1,Wednesday,146.0,Sep,2021,2.43,0.04
TRT Haber,MSB: Dynamic Front-2021 Tatbikatı devam ediyor,2021-09-14 22:46:32+00:00,2628,78,8,Tuesday,53.0,Sep,2021,0.88,0.01
TRT Haber,Brezilya’da uçak düştü: 7 ölü,2021-09-14 21:27:25+00:00,2430,68,23,Tuesday,57.0,Sep,2021,0.95,0.02
TRT Haber,ASELSAN ürettiği CATS sistemi NATO ülkesine ihraç edildi,2021-09-14 20:52:44+00:00,21857,722,56,Tuesday,112.0,Sep,2021,1.87,0.03
TRT Haber,Yürekler ağızlara geldi: Bebek arabası 3 metreden düştü,2021-09-14 20:37:34+00:00,3698,40,18,Tuesday,42.0,Sep,2021,0.7,0.01
TRT Haber,ABD'nin savunma harcaması tartışma konusu oldu,2021-09-14 18:48:30+00:00,1346,31,0,Tuesday,196.0,Sep,2021,3.27,0.05
TRT Haber,'Nicholas' şiddetini artırdı: Kasırga seviyesine yükseldi,2021-09-14 18:40:57+00:00,1332,14,3,Tuesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Plastiğe alternatif: Su geçirmeyen karton kutu,2021-09-14 16:40:05+00:00,3349,49,4,Tuesday,65.0,Sep,2021,1.08,0.02
TRT Haber,Bozkurt'taki sel felaketine ilişkin yeni görüntüler,2021-09-14 12:27:22+00:00,2628,25,3,Tuesday,45.0,Sep,2021,0.75,0.01
TRT Haber,New York'taki Türkevi binası açılmak için gün sayıyor,2021-09-14 12:21:06+00:00,7617,175,28,Tuesday,54.0,Sep,2021,0.9,0.02
TRT Haber,Dünyada bir ilk: Ağaç kullanmadan mobilya ürettiler,2021-09-14 12:16:37+00:00,26163,473,64,Tuesday,78.0,Sep,2021,1.3,0.02
TRT Haber,Robotik benzin pompacılar göreve başladı,2021-09-14 11:37:04+00:00,5203,66,26,Tuesday,41.0,Sep,2021,0.68,0.01
TRT Haber,Ters yönde giden tır paniğe neden oldu,2021-09-14 10:42:21+00:00,2066,31,22,Tuesday,53.0,Sep,2021,0.88,0.01
TRT Haber,2 ilde TEKNOFEST heyecanı sürüyor,2021-09-14 10:18:04+00:00,1750,47,2,Tuesday,138.0,Sep,2021,2.3,0.04
TRT Haber,Aşı olmayan gebeler hastalık sürecini ağır geçiriyor,2021-09-14 09:59:15+00:00,919,10,19,Tuesday,124.0,Sep,2021,2.07,0.03
TRT Haber,Antalya'da denizde hortum oluştu,2021-09-14 07:26:58+00:00,1087,23,0,Tuesday,51.0,Sep,2021,0.85,0.01
TRT Haber,Sultanların ressamından şehit çocukları için sergi,2021-09-14 07:00:00+00:00,1293,51,8,Tuesday,190.0,Sep,2021,3.17,0.05
TRT Haber,Gökyüzünde sessiz uçuş,2021-09-14 06:54:38+00:00,2360,67,4,Tuesday,256.0,Sep,2021,4.27,0.07
TRT Haber,ABD’de yangın: İtfaiyeci 1’i çocuk 4 kişiyi kurtardı,2021-09-13 21:40:40+00:00,770,9,1,Monday,44.0,Sep,2021,0.73,0.01
TRT Haber,"Ortağına kızdı, kamyonları kepçeyle ezdi",2021-09-13 20:06:06+00:00,12389,86,46,Monday,51.0,Sep,2021,0.85,0.01
TRT Haber,TRT Aşkabat temsilciliğine ödül,2021-09-13 18:50:58+00:00,1148,52,3,Monday,87.0,Sep,2021,1.45,0.02
TRT Haber,Üç Kardeş 2021 Tatbikatı sürüyor,2021-09-13 17:56:37+00:00,11678,674,65,Monday,73.0,Sep,2021,1.22,0.02
TRT Haber,Şifalı denen su analiz edildi; mikrop saçıyor,2021-09-13 12:07:20+00:00,9277,110,47,Monday,98.0,Sep,2021,1.63,0.03
TRT Haber,Letonya’da sokakta askeri tatbikat yaptılar,2021-09-13 11:15:48+00:00,28049,66,64,Monday,59.0,Sep,2021,0.98,0.02
TRT Haber,Otobüse binen şehit yakınları ve gazilere duygulandıran sürpriz,2021-09-13 11:15:48+00:00,7473,163,21,Monday,52.0,Sep,2021,0.87,0.01
TRT Haber,Halayın ortasında patlayan havai fişek paniğe neden oldu,2021-09-13 10:53:23+00:00,1260,12,5,Monday,30.0,Sep,2021,0.5,0.01
TRT Haber,İsrail güçleri Filistinli gence sağlıkçıların müdahalesini engelledi,2021-09-13 10:11:06+00:00,531,15,9,Monday,54.0,Sep,2021,0.9,0.02
TRT Haber,8 yaşındaki çocuğa pitbull saldırdı,2021-09-13 09:34:13+00:00,2480,32,19,Monday,58.0,Sep,2021,0.97,0.02
TRT Haber,Dünya dışı yaşam var mı? Yeni bir ötegezegen türü: Hycean,2021-09-13 09:23:19+00:00,1976,41,7,Monday,115.0,Sep,2021,1.92,0.03
TRT Haber,Patenli gençlerin araç arkasında tehlikeli yolculuğu kamerada,2021-09-13 07:36:03+00:00,874,14,4,Monday,25.0,Sep,2021,0.42,0.01
TRT Haber,"Türk futbolunun ""Taçsız Kralı"" Metin Oktay",2021-09-13 06:53:08+00:00,336,11,1,Monday,46.0,Sep,2021,0.77,0.01
TRT Haber,Prizlerde takılı kalan cihazlar elektriğin yüzde 5’ini tüketiyor,2021-09-13 06:02:04+00:00,2833,60,18,Monday,142.0,Sep,2021,2.37,0.04
TRT Haber,"Diyanet İşleri Başkanı Ali Erbaş ve Hafiz Osman Şahin, çifte ezan okudu",2021-09-12 21:46:26+00:00,5635,224,73,Sunday,384.0,Sep,2021,6.4,0.11
TRT Haber,Rusya'da uçak sert iniş yaptı,2021-09-12 21:07:51+00:00,1655,20,2,Sunday,24.0,Sep,2021,0.4,0.01
TRT Haber,Torbaya konularak ölüme terk edilen köpekler kurtarıldı,2021-09-12 20:49:53+00:00,2368,35,10,Sunday,45.0,Sep,2021,0.75,0.01
TRT Haber,Polislerden zihinsel engelli gence doğum günü sürprizi,2021-09-12 18:41:01+00:00,1522,48,4,Sunday,42.0,Sep,2021,0.7,0.01
TRT Haber,Bakü'de ‘Üç Kardeş 2021’ tatbikatı başladı,2021-09-12 16:28:58+00:00,40233,1854,235,Sunday,79.0,Sep,2021,1.32,0.02
TRT Haber,Onlarca doz COVID-19 aşısını yapılmış gibi gösterip satmışlar,2021-09-12 15:22:43+00:00,2617,31,15,Sunday,100.0,Sep,2021,1.67,0.03
TRT Haber,Mehmet Yağız “cNed” İpek özel röportajı,2021-09-12 10:57:07+00:00,6097,403,43,Sunday,362.0,Sep,2021,6.03,0.1
TRT Haber,2 yaşındaki çocuğun da bulunduğu otomobile taşlı saldırı,2021-09-12 09:20:23+00:00,2960,101,48,Sunday,60.0,Sep,2021,1.0,0.02
TRT Haber,Cumhurbaşkanı Erdoğan'ın gençlerle şiir gecesi,2021-09-11 20:57:42+00:00,6492,249,67,Saturday,2436.0,Sep,2021,40.6,0.68
TRT Haber,SOLOTÜRK'ten İzmir semalarında gösteri uçuşu,2021-09-11 19:38:20+00:00,2415,61,9,Saturday,51.0,Sep,2021,0.85,0.01
TRT Haber,"İGA'dan ""İstanbul Havalimanı Müzesi'' paylaşımı",2021-09-11 19:32:18+00:00,1213,20,0,Saturday,31.0,Sep,2021,0.52,0.01
TRT Haber,Aşı karşıtlarının mitingi beklenen ilgiyi görmedi,2021-09-11 19:17:02+00:00,17681,172,507,Saturday,51.0,Sep,2021,0.85,0.01
TRT Haber,Milli Savunma Bakanı Akar’dan yaralı askerlere ziyaret,2021-09-11 17:11:57+00:00,3300,85,14,Saturday,26.0,Sep,2021,0.43,0.01
TRT Haber,Koluna taş bağlanarak denize atılan caretta caretta kurtarıldı,2021-09-11 16:07:37+00:00,2193,57,15,Saturday,45.0,Sep,2021,0.75,0.01
TRT Haber,"Bakan Akar: Şehitlerimizin kanları yerde kalmadı, kalmayacak",2021-09-11 15:24:28+00:00,1190,58,10,Saturday,42.0,Sep,2021,0.7,0.01
TRT Haber,Elektrik teknisyeninin camiyle hayatı değişti,2021-09-11 10:01:13+00:00,6658,237,27,Saturday,221.0,Sep,2021,3.68,0.06
TRT Haber,11 Eylül saldırıları dünyayı nasıl etkiledi?,2021-09-11 08:13:31+00:00,16839,149,16,Saturday,243.0,Sep,2021,4.05,0.07
TRT Haber,Otobüs şoförü baygınlık geçiren genç kızı hastaneye yetiştirdi,2021-09-11 07:23:49+00:00,4960,130,8,Saturday,44.0,Sep,2021,0.73,0.01
TRT Haber,"Adana'da kaybolan 2,5 yaşındaki çocuğu jandarma buldu",2021-09-10 20:01:54+00:00,5910,44,2,Friday,32.0,Sep,2021,0.53,0.01
TRT Haber,Paris'te evsizlerin gözaltı merkezlerine götürülmesi protesto edildi,2021-09-10 19:06:47+00:00,809,18,2,Friday,47.0,Sep,2021,0.78,0.01
TRT Haber,Kadın hasta hemşirenin saçını yoldu,2021-09-10 19:04:30+00:00,2029,26,32,Friday,60.0,Sep,2021,1.0,0.02
TRT Haber,Cumhurbaşkanı Erdoğan’dan AK Parti Kadın Kolları’na videomesaj,2021-09-10 16:53:32+00:00,1174,46,10,Friday,516.0,Sep,2021,8.6,0.14
TRT Haber,"İngiltere'de Müslüman milletvekili, karşılaştığı ırkçı saldırıları anlattı",2021-09-10 16:34:06+00:00,1494,61,5,Friday,67.0,Sep,2021,1.12,0.02
TRT Haber,Antalya'da orman yangını,2021-09-10 15:23:54+00:00,2474,25,6,Friday,37.0,Sep,2021,0.62,0.01
TRT Haber,Emniyetin göz bebekleri polislerin en büyük yardımcısı,2021-09-10 14:09:06+00:00,1835,35,3,Friday,82.0,Sep,2021,1.37,0.02
TRT Haber,Amerikalı Müslümanların 11 Eylül raporu: Nefret suçları 10 kattan fazla arttı,2021-09-10 13:52:34+00:00,589,13,1,Friday,139.0,Sep,2021,2.32,0.04
TRT Haber,"Bakan Ersoy, Osmanlı gemisinin batığına daldı",2021-09-10 11:12:18+00:00,968,27,11,Friday,46.0,Sep,2021,0.77,0.01
TRT Haber,Tramvay ile basamak arasına sıkışan kadın kurtarıldı,2021-09-10 10:45:32+00:00,7287,46,32,Friday,42.0,Sep,2021,0.7,0.01
TRT Haber,"11 Eylül terör saldırılarının Türk tanığı, o günü anlattı",2021-09-10 10:45:07+00:00,30146,220,63,Friday,175.0,Sep,2021,2.92,0.05
TRT Haber,Takım elbisesiyle su satıyor,2021-09-10 09:48:59+00:00,1642,38,7,Friday,66.0,Sep,2021,1.1,0.02
TRT Haber,Yangında anne çocuğunu kurtarmak için 5. kattan attı,2021-09-10 09:37:33+00:00,14773,72,33,Friday,39.0,Sep,2021,0.65,0.01
TRT Haber,"Çinli erkeklerin estetik ilgisi ""erkeklik krizi""ne yol açtı",2021-09-10 08:30:01+00:00,1977,29,7,Friday,43.0,Sep,2021,0.72,0.01
TRT Haber,İstanbul'daki lüks sitelerde neler oluyor?,2021-09-10 07:45:05+00:00,17919,102,33,Friday,169.0,Sep,2021,2.82,0.05
TRT Haber,Gazze’de geri dönüşüm işsizlere ve çevreye nefes oldu,2021-09-10 07:08:11+00:00,1041,24,3,Friday,249.0,Sep,2021,4.15,0.07
TRT Haber,TSK’nın uçan komandoları,2021-09-10 06:58:12+00:00,7621,262,26,Friday,188.0,Sep,2021,3.13,0.05
TRT Haber,Şüphelileri kovalarken kaza yapan iki polis yaralandı,2021-09-10 06:08:34+00:00,4136,43,22,Friday,45.0,Sep,2021,0.75,0.01
TRT Haber,Kazakistan sokaklarında Türk müzikleri yankılanıyor,2021-09-10 04:58:45+00:00,4050,169,40,Friday,105.0,Sep,2021,1.75,0.03
TRT Haber,İtalya Sahil Güvenliği 125 düzensiz göçmeni kurtardı,2021-09-09 21:01:24+00:00,841,19,2,Thursday,58.0,Sep,2021,0.97,0.02
TRT Haber,Gaziantep'te 80 bin kaçak ilaç ele geçirildi,2021-09-09 17:11:37+00:00,641,11,2,Thursday,46.0,Sep,2021,0.77,0.01
TRT Haber,Geçmiş günlerin izinde bir kent: Kapalı Maraş,2021-09-09 17:02:06+00:00,2766,37,5,Thursday,145.0,Sep,2021,2.42,0.04
TRT Haber,İstanbul'da tabelalı tsunami önlemi,2021-09-09 15:10:24+00:00,1493,18,3,Thursday,96.0,Sep,2021,1.6,0.03
TRT Haber,Rusya'da valiyi sarhoş bekçi karşıladı,2021-09-09 14:50:25+00:00,6908,68,27,Thursday,39.0,Sep,2021,0.65,0.01
TRT Haber,Pertek Kalesi mavi suların arasından ziyaretçilerini selamlıyor,2021-09-09 14:22:11+00:00,683,15,2,Thursday,38.0,Sep,2021,0.63,0.01
TRT Haber,Meksikalı müzisyenlerden Gencebay'a mesaj: Orhan Baba olmuş mu?,2021-09-09 13:06:40+00:00,4365,87,7,Thursday,58.0,Sep,2021,0.97,0.02
TRT Haber,"Erdoğan'dan ""Adalar Denizi"" sempozyumuna videomesaj",2021-09-09 12:15:31+00:00,1556,51,13,Thursday,271.0,Sep,2021,4.52,0.08
TRT Haber,Küçük çocuk pencere pervazında oturdu,2021-09-09 11:09:20+00:00,18540,90,64,Thursday,42.0,Sep,2021,0.7,0.01
TRT Haber,Ev eşyalarıyla dolu otomobille trafiğe çıktı,2021-09-09 09:45:15+00:00,2561,23,6,Thursday,29.0,Sep,2021,0.48,0.01
TRT Haber,İstanbul Arkeoloji Müzeleri'nde 5 bin eser ilk kez sergilenecek,2021-09-09 08:53:28+00:00,582,13,8,Thursday,115.0,Sep,2021,1.92,0.03
TRT Haber,2 bin 950 rakımlı yaylada aşı oldular,2021-09-09 08:48:44+00:00,635,13,9,Thursday,60.0,Sep,2021,1.0,0.02
TRT Haber,Kuzey Makedonya'da koronavirüs hastanesinde yangın,2021-09-09 07:30:13+00:00,986,17,2,Thursday,34.0,Sep,2021,0.57,0.01
TRT Haber,MSB'den İzmir'in kurtuluş yıl dönümüne özel video,2021-09-09 07:25:52+00:00,1418,66,3,Thursday,110.0,Sep,2021,1.83,0.03
TRT Haber,Sel bölgesinde Jandarma sahile vuran atıkları temizledi,2021-09-08 20:44:31+00:00,1563,28,4,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Tunceli Müzesi kısa sürede yoğun ilgi gördü,2021-09-08 15:07:05+00:00,1536,48,4,Wednesday,102.0,Sep,2021,1.7,0.03
TRT Haber,"Meksika'da ""deprem ışıkları"" böyle görüntülendi",2021-09-08 12:51:23+00:00,26209,130,97,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Rüzgarda devrilen ağaç kadını yaraladı,2021-09-08 12:09:53+00:00,1236,11,3,Wednesday,35.0,Sep,2021,0.58,0.01
TRT Haber,Kadına şiddete karşı sahaya indiler,2021-09-08 11:41:30+00:00,648,18,1,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Köpeklerden kaçarken kolunu kırdı,2021-09-08 11:12:41+00:00,1110,23,14,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Fransa'da meteor gökyüzünü aydınlattı,2021-09-08 09:29:38+00:00,2369,37,15,Wednesday,31.0,Sep,2021,0.52,0.01
TRT Haber,Gıda takviyelerinde Bakanlık onay kodu nasıl sorgulatılır?,2021-09-08 08:35:01+00:00,1651,30,3,Wednesday,70.0,Sep,2021,1.17,0.02
TRT Haber,İstanbul'da faciadan dönüldü,2021-09-08 08:19:23+00:00,14347,74,35,Wednesday,56.0,Sep,2021,0.93,0.02
TRT Haber,Kıyıya vuran balıkları toplamak için sahile akın ettiler,2021-09-08 07:54:00+00:00,3290,30,8,Wednesday,60.0,Sep,2021,1.0,0.02
TRT Haber,Tuzla'da tren hattında faciadan dönüldü,2021-09-08 07:17:06+00:00,3619,36,9,Wednesday,37.0,Sep,2021,0.62,0.01
TRT Haber,Mehmetçik'in yükü yerli ve milli sistemle azalacak,2021-09-08 07:05:10+00:00,8662,284,32,Wednesday,168.0,Sep,2021,2.8,0.05
TRT Haber,Kiralık ev sorununun temelinde ne var?,2021-09-08 05:44:15+00:00,2479,37,32,Wednesday,249.0,Sep,2021,4.15,0.07
TRT Haber,Meksika'da 7 büyüklüğünde deprem,2021-09-08 04:23:58+00:00,10693,45,45,Wednesday,46.0,Sep,2021,0.77,0.01
TRT Haber,Meksika'da hastaneyi sel vurdu,2021-09-07 21:25:44+00:00,1644,26,14,Tuesday,48.0,Sep,2021,0.8,0.01
TRT Haber,Kelbecer katliamı: 12 sivilin daha mezarı bulundu,2021-09-07 17:22:08+00:00,3702,65,25,Tuesday,82.0,Sep,2021,1.37,0.02
TRT Haber,Batı Şeria'da Yahudi yerleşim birimleri inşasına karşı gösteri,2021-09-07 17:04:04+00:00,1234,42,14,Tuesday,50.0,Sep,2021,0.83,0.01
TRT Haber,"""Altın"" kız kardeşler Tokat'ta coşku ile karşılandı",2021-09-07 12:34:49+00:00,1091,27,2,Tuesday,78.0,Sep,2021,1.3,0.02
TRT Haber,Filipinler'de Conson tayfunu: Elektrik kesintileri yaşandı,2021-09-07 11:29:31+00:00,811,9,0,Tuesday,37.0,Sep,2021,0.62,0.01
TRT Haber,Kamyondan fırlayan lastik yolda bekleyen kadının canını aldı,2021-09-07 11:22:51+00:00,5018,33,46,Tuesday,30.0,Sep,2021,0.5,0.01
TRT Haber,Mustafa Reşit Akçay aşı çağrısını gözyaşlarıyla yaptı,2021-09-07 10:08:20+00:00,1669,34,43,Tuesday,81.0,Sep,2021,1.35,0.02
TRT Haber,Türkiye ve Azerbaycan'ın SAT komandoları temsili düşman hedeflerini imha etti,2021-09-07 09:33:23+00:00,4172,147,13,Tuesday,55.0,Sep,2021,0.92,0.02
TRT Haber,İstanbul'da 40 yıldır büyük numara ayakkabı üretimi yapıyor,2021-09-07 09:02:31+00:00,2637,31,3,Tuesday,122.0,Sep,2021,2.03,0.03
TRT Haber,Doğa dostu bakteri atık sorununa çözüm olabilir,2021-09-07 08:54:20+00:00,1325,63,6,Tuesday,86.0,Sep,2021,1.43,0.02
TRT Haber,Kırılan vana metro istasyonunda su baskınına neden oldu,2021-09-07 06:22:42+00:00,3791,32,26,Tuesday,36.0,Sep,2021,0.6,0.01
TRT Haber,Osmanlı'ya en ihtişamlı dönemini yaşatan padişah: Kanuni Sultan Süleyman,2021-09-07 05:32:34+00:00,8052,93,23,Tuesday,234.0,Sep,2021,3.9,0.06
TRT Haber,"PKK, sözde maliye sorumlusu Botan'ın ölümünü 10 gün sakladı",2021-09-06 21:44:49+00:00,3887,115,25,Monday,76.0,Sep,2021,1.27,0.02
TRT Haber,Hindistan'da onlarca kişi toprak kaymasını yakından izlemek istedi,2021-09-06 21:43:50+00:00,4143,34,6,Monday,66.0,Sep,2021,1.1,0.02
TRT Haber,Öztürk kardeşlere coşkulu karşılama,2021-09-06 20:27:47+00:00,1226,43,10,Monday,81.0,Sep,2021,1.35,0.02
TRT Haber,Yoğun bakımda yatanların yüzde 51'inden fazlası aşısız,2021-09-06 19:37:13+00:00,1391,11,30,Monday,137.0,Sep,2021,2.28,0.04
TRT Haber,İnfaz koruma memurları köy okulunu yeniledi,2021-09-06 17:53:23+00:00,2006,43,5,Monday,93.0,Sep,2021,1.55,0.03
TRT Haber,Telef olan hayvanları için gözyaşlarına boğuldu,2021-09-06 13:04:10+00:00,1943,25,5,Monday,50.0,Sep,2021,0.83,0.01
TRT Haber,Avustralya’da kaybolan engelli çocuk 4 gün sonra sağ olarak bulundu,2021-09-06 10:51:24+00:00,2559,36,12,Monday,58.0,Sep,2021,0.97,0.02
TRT Haber,İklim değişikliği 'geleceğimizi' tehdit ediyor,2021-09-06 08:45:35+00:00,620,15,3,Monday,107.0,Sep,2021,1.78,0.03
TRT Haber,Bu gömlekler ısmarlama,2021-09-06 07:41:26+00:00,3756,71,5,Monday,173.0,Sep,2021,2.88,0.05
