title,Year,Month,viewCount,likeCount,commentCount,durationSecs
''Beşli çete'' tepkisi...18 Haziran 2021 FOX Ana Haber,2021,Jun,4679.0,50.0,9.0,181.0
Sedat Peker tartışması... 18 Haziran 2021 FOX Ana Haber,2021,Jun,3593.0,32.0,0.0,252.0
Üzerinden 8 yıl geçti... 18 Haziran 2021 FOX Ana Haber,2021,Jun,610.0,9.0,1.0,213.0
İsrail yine aynı... 18 Haziran 2021 FOX Ana Haber,2021,Jun,556.0,12.0,0.0,125.0
Kabil'de güvenlik krizi... 18 Haziran 2021 FOX Ana Haber,2021,Jun,2987.0,27.0,3.0,354.0
HDP'ye saldırıya tepkiler... 18 Haziran 2021 FOX Ana Haber,2021,Jun,935.0,13.0,2.0,209.0
Saldırgan tutuklandı..18 Haziran 2021 FOX Ana Haber,2021,Jun,2871.0,82.0,13.0,193.0
Harita artık kırmızı değil... 18 Haziran 2021 FOX Ana Haber,2021,Jun,27489.0,383.0,66.0,3634.0
Galatasaray'da seçim gündemi... 18 Haziran 2021 Çalar Saat,2021,Jun,8388.0,165.0,11.0,904.0
Delta varyantı! 18 Haziran 2021 Çalar Saat,2021,Jun,12470.0,71.0,8.0,7862.0
Beyaz Saray'dan ilk açıklama... 18 Haziran 2021 Çalar Saat,2021,Jun,1643.0,18.0,0.0,146.0
Esnaf normale dönebildi mi? 18 Haziran 2021 Çalar Saat,2021,Jun,864.0,18.0,2.0,175.0
"Aşı var, doktor var, sistem yok! 18 Haziran 2021 Çalar Saat",2021,Jun,981.0,10.0,0.0,197.0
Rusya'da gidişat kötüleşti... 18 Haziran 2021 Çalar Saat,2021,Jun,2978.0,23.0,1.0,168.0
HDP İzmir il binasına saldırı... 18 Haziran 2021 Çalar Saat,2021,Jun,7433.0,59.0,9.0,160.0
Mobil aşılama yayılıyor... 17 Haziran 2021 FOX Ana Haber,2021,Jun,49761.0,511.0,88.0,2728.0
"Müebbet istendi, ev hapsi verildi... 17 Haziran 2021 FOX Ana Haber",2021,Jun,1777.0,15.0,7.0,102.0
Dünya bu zirveyi konuşuyor... 17 Haziran 2021 FOX Ana Haber,2021,Jun,1697.0,14.0,4.0,144.0
Kirada fahiş artış! 17 Haziran 2021 FOX Ana Haber,2021,Jun,2701.0,35.0,16.0,235.0
Esnaf normale dönebildi mi? 17 Haziran 2021 FOX Ana Haber,2021,Jun,1188.0,17.0,0.0,216.0
Muhalefetin gündemi ekonomi... 17 Haziran 2021 FOX Ana Haber,2021,Jun,974.0,13.0,3.0,161.0
Çok maaşlı bürokratlar... 17 Haziran 2021 FOX Ana Haber,2021,Jun,2374.0,27.0,7.0,242.0
Ballı kredi tartışması... 17 Haziran 2021 FOX Ana Haber,2021,Jun,1740.0,24.0,0.0,169.0
10 bin dolar alan siyasetçi kim? 17 Haziran 2021 FOX Ana Haber,2021,Jun,8965.0,74.0,15.0,378.0
''Beşli çete'' tartışması... 17 Haziran 2021 FOX Ana Haber,2021,Jun,2477.0,22.0,1.0,173.0
HDP İzmir il binasına saldırı... 17 Haziran 2021 FOX Ana Haber,2021,Jun,12384.0,125.0,61.0,220.0
ASM'lerde aşı yoğunluğu... 17 Haziran 2021 FOX Ana Haber,2021,Jun,1806.0,25.0,5.0,433.0
"Çiftçi zorda, pazarcı zorda... 17 Haziran 2021 Çalar Saat",2021,Jun,8992.0,73.0,3.0,7824.0
Aşılamada yeni grup... 17 Haziran 2021 Çalar Saat,2021,Jun,2753.0,29.0,8.0,166.0
Biden - Putin görüşmesi... 17 Haziran 2021 Çalar Saat,2021,Jun,1341.0,10.0,1.0,188.0
Balık satışları düştü... 17 Haziran 2021 Çalar Saat,2021,Jun,861.0,12.0,0.0,177.0
Ambalaj fabrikasında yangın... 17 Haziran 2021 Çalar Saat,2021,Jun,633.0,9.0,6.0,75.0
Sorumlu benim... 17 Haziran 2021 Çalar Saat,2021,Jun,737.0,9.0,9.0,94.0
1 milyona yakın eğitimli işsiz... 16 Haziran 2021 FOX Ana Haber,2021,Jun,43956.0,552.0,79.0,2724.0
Borçla tarla sürdüler... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1528.0,22.0,3.0,164.0
Zafer Kıymet Teyze'nin oldu... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1468.0,12.0,0.0,122.0
Aşılamada bir rekor daha... 16 Haziran 2021 FOX Ana Haber,2021,Jun,2300.0,28.0,4.0,227.0
Doğu Kudüs'te provokasyon... 16 Haziran 2021 FOX Ana Haber,2021,Jun,436.0,12.0,1.0,119.0
Yargıtay beraat kararını bozdu... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1384.0,12.0,1.0,162.0
Madenci ailelerini yıkan karar... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1003.0,20.0,0.0,195.0
Şehit babası ağlattı... 16 Haziran 2021 FOX Ana Haber,2021,Jun,5409.0,71.0,3.0,238.0
Gençlerin işsizlik sınavı... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1270.0,23.0,2.0,188.0
''Açları doyurma'' tartışması... 16 Haziran 2021 FOX Ana Haber,2021,Jun,3523.0,54.0,2.0,224.0
Çifte maaş tartışması... 16 Haziran 2021 FOX Ana Haber,2021,Jun,1470.0,17.0,3.0,212.0
''10 bin dolar'' buluşması mı? 16 Haziran 2021 FOX Ana Haber,2021,Jun,9521.0,85.0,4.0,252.0
Aliyev ve Erdoğan'ın ilginç sohbeti... 16 Haziran 2021 FOX Ana Haber,2021,Jun,2957.0,33.0,5.0,184.0
''Hamdolsun'' tartışması... 16 Haziran 2021 FOX Ana Haber,2021,Jun,10519.0,110.0,17.0,299.0
Siyasette erken seçim tartışması... 16 Haziran 2021 Çalar Saat,2021,Jun,1754.0,24.0,5.0,188.0
Köylülün taş ocağına isyanı... 16 Haziran 2021 Çalar Saat,2021,Jun,743.0,19.0,1.0,142.0
Erdoğan - Biden zirvesi... 16 Haziran 2021 Çalar Saat,2021,Jun,869.0,9.0,2.0,228.0
Sağanak sele dönüştü... 16 Haziran 2021 Çalar Saat,2021,Jun,1851.0,40.0,5.0,120.0
Aşılama tüm hızıyla sürüyor... 16 Haziran 2021 Çalar Saat,2021,Jun,1234.0,19.0,1.0,193.0
Hastanelerde aşı yoğunluğu... 16 Haziran 2021 Çalar Saat,2021,Jun,10872.0,63.0,5.0,7888.0
Marmara hala atıklarla kirleniyor... 15 Haziran 2021 FOX Ana Haber,2021,Jun,40664.0,466.0,91.0,2739.0
Sağanak sele dönüştü... 15 Haziran 2021 FOX Ana Haber,2021,Jun,2909.0,27.0,2.0,183.0
Verimli tarım toprağı yok oluyor... 15 Haziran 2021 FOX Ana Haber,2021,Jun,928.0,16.0,1.0,197.0
''Sorumlusu kim?'' 15 Haziran 2021 FOX Ana Haber,2021,Jun,3715.0,41.0,3.0,234.0
Düğün yasakları sona erdi... 15 Haziran 2021 FOX Ana Haber,2021,Jun,13488.0,40.0,2.0,144.0
Aşılama tüm hızıyla sürüyor... 15 Haziran 2021 FOX Ana Haber,2021,Jun,1413.0,15.0,1.0,203.0
Erken seçim tartışması... 15 Haziran 2021 FOX Ana Haber,2021,Jun,7325.0,81.0,26.0,204.0
Çiftçiler ne istiyor? 15 Haziran 2021 FOX Ana Haber,2021,Jun,1161.0,15.0,0.0,127.0
Yoksullukta istikrarlı artış... 15 Haziran 2021 FOX Ana Haber,2021,Jun,3243.0,35.0,9.0,247.0
Siyasette ekonomi tartışması... 15 Haziran 2021 FOX Ana Haber,2021,Jun,1739.0,34.0,3.0,175.0
Siyasette Sedat Peker tartışması... 15 Haziran 2021 FOX Ana Haber,2021,Jun,35289.0,328.0,31.0,189.0
Erdoğan-Biden görüşmesi yankıları... 15 Haziran 2021 FOX Ana Haber,2021,Jun,6213.0,61.0,17.0,429.0
Erdoğan-Biden zirvesi... 15 Haziran 2021 FOX Ana Haber,2021,Jun,2402.0,21.0,4.0,257.0
Maskeler ne zaman çıkarılacak? 15 Haziran 2021 Çalar Saat,2021,Jun,13619.0,85.0,4.0,7863.0
Akaryakıt istasyonunda patlama... 15 Haziran 2021 Çalar Saat,2021,Jun,1665.0,11.0,0.0,83.0
Görgüsüzlüğün bu kadarı... 15 Haziran 2021 Çalar Saat,2021,Jun,2283.0,18.0,0.0,110.0
Delta mutasyonu... 15 Haziran 2021 Çalar Saat,2021,Jun,2501.0,18.0,2.0,149.0
Aşılama son hız sürüyor... 15 Haziran 2021 Çalar Saat,2021,Jun,709.0,10.0,1.0,275.0
Erdoğan NATO Zirvesi'nde... 15 Haziran 2021 Çalar Saat,2021,Jun,1662.0,8.0,2.0,258.0
Marmara Denizi için geç olmadan... 14 Haziran 2021 FOX Ana Haber,2021,Jun,31337.0,400.0,64.0,3632.0
Akaryakıt istasyonunda patlama... 14 Haziran 2021 FOX Ana Haber,2021,Jun,6011.0,44.0,9.0,121.0
Hayvansever kadına saldırı... 14 Haziran 2021 FOX Ana Haber,2021,Jun,1986.0,21.0,5.0,123.0
Ödül gibi ceza indirimi... 14 Haziran 2021 FOX Ana Haber,2021,Jun,6748.0,50.0,19.0,202.0
Kanal İstanbul tartışması... 14 Haziran 2021 FOX Ana Haber,2021,Jun,5585.0,63.0,10.0,321.0
Sorumlu kim? 14 Haziran 2021 FOX Ana Haber,2021,Jun,1473.0,13.0,1.0,255.0
Temmuz sonu müjdesi... 14 Haziran 2021 FOX Ana Haber,2021,Jun,1403.0,14.0,0.0,221.0
Aşılama son hız sürüyor... 14 Haziran 2021 FOX Ana Haber,2021,Jun,1512.0,13.0,3.0,251.0
Netanyahu devri kapandı... 14 Haziran 2021 FOX Ana Haber,2021,Jun,3063.0,26.0,13.0,114.0
Muhalefet o siyasetçiyi soruyor... 14 Haziran 2021 FOX Ana Haber,2021,Jun,1949.0,16.0,3.0,213.0
Vatandaş dert yandı... 14 Haziran 2021 FOX Ana Haber,2021,Jun,4706.0,33.0,5.0,166.0
EYT'lilerden maaş sitemi... 14 Haziran 2021 FOX Ana Haber,2021,Jun,2818.0,56.0,15.0,219.0
Bürokraside çifte maaş... 14 Haziran 2021 FOX Ana Haber,2021,Jun,950.0,18.0,3.0,215.0
Erken seçim tartışması... 14 Haziran 2021 FOX Ana Haber,2021,Jun,7477.0,95.0,10.0,190.0
''128 milyar dolar nerede?'' 14 Haziran 2021 FOX Ana Haber,2021,Jun,3552.0,66.0,12.0,267.0
Erdoğan-Biden görüşmesi... 14 Haziran 2021 FOX Ana Haber,2021,Jun,5702.0,64.0,8.0,361.0
İlk kez yüz yüze... 14 Haziran 2021 FOX Ana Haber,2021,Jun,4480.0,55.0,8.0,292.0
Hastanelerde aşı yoğunluğu... 14 Haziran 2021 Çalar Saat,2021,Jun,11822.0,105.0,10.0,7817.0
Kuvvetli yağış uyarısı... 14 Haziran 2021 Çalar Saat,2021,Jun,1434.0,20.0,1.0,138.0
Bu terör 40 metrekare için! 14 Haziran 2021 Çalar Saat,2021,Jun,1119.0,8.0,3.0,138.0
40 yaş için aşı müjdesi... 14 Haziran 2021 Çalar Saat,2021,Jun,1230.0,17.0,7.0,254.0
G7 ülkelerinin aşı kararı... 14 Haziran 2021 Çalar Saat,2021,Jun,1186.0,14.0,0.0,157.0
Erdoğan Brüksel'de... 14 Haziran 2021 Çalar Saat,2021,Jun,1925.0,13.0,0.0,119.0
40 yaş üstü için aşı müjdesi... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,31578.0,358.0,49.0,2709.0
SMA'lı bebekler destek bekliyor... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2504.0,27.0,0.0,144.0
Yaya geçidinde kaza... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,818.0,8.0,2.0,81.0
Köy halkından ''JES'' itirazı... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,915.0,11.0,0.0,136.0
Marmara Denizi entübe... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1931.0,15.0,0.0,306.0
10 bin dolar alan siyasetçi kim? 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,15457.0,159.0,22.0,252.0
Muhalefet sokağın sesini dinliyor... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1479.0,19.0,1.0,247.0
''Açları doyuruverin'' tartışması... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,7808.0,97.0,16.0,258.0
Müzisyene ''İstanbul Sahnesi''... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,539.0,12.0,0.0,253.0
Hastanelerde aşı yoğunluğu... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1873.0,26.0,3.0,291.0
TSK saldırıya anında karşılık verdi... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,9094.0,108.0,20.0,236.0
Gözler kritik buluşmada... 13 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2377.0,42.0,4.0,333.0
Eğitimde telafi dönemi... 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,6530.0,55.0,6.0,7089.0
Yasağa rağmen işsizlik arttı... 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,1096.0,14.0,1.0,204.0
Hibeler ödenmeye başlıyor... 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,1060.0,13.0,0.0,161.0
Eski hareketlilik yok... 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,1934.0,15.0,3.0,299.0
Telafide eşitlik olacak mı? 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,770.0,8.0,0.0,264.0
Aşılama hızlandı... 13 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,878.0,8.0,2.0,419.0
Hastanelerde aşı yoğunluğu... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,49471.0,481.0,103.0,2735.0
''Vakit çok kısıtlı...'' 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1158.0,11.0,2.0,146.0
Son yolculuğuna uğurlandı... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1861.0,17.0,0.0,143.0
Marmara Denizi entübe oldu... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1860.0,23.0,3.0,153.0
Fiyatlar ikiye katlandı... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,7356.0,67.0,17.0,228.0
Maliyetler yükseldi... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1863.0,17.0,5.0,251.0
Babacan – Erdoğan atışması... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,8464.0,88.0,7.0,200.0
Erdoğan'a 'açlık' tepkisi... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,5237.0,90.0,22.0,254.0
Çift maaş saltanatı... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,4706.0,50.0,20.0,304.0
Eğitimde telafi dönemi... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,1848.0,18.0,3.0,226.0
Aşılamada rekor! 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,2377.0,62.0,17.0,243.0
Vatan toprağına emanet... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,718.0,18.0,0.0,203.0
Peker'den rüşvet alan siyasetçi... 12 Haziran 2021 FOX Ana Haber Hafta Sonu,2021,Jun,48133.0,379.0,37.0,201.0
Aşı seferberliği başladı! 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,5787.0,51.0,12.0,7039.0
Metal atık tesisine itiraz... 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,555.0,10.0,0.0,251.0
Erdoğan'a 'açlık' tepkisi... 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,3383.0,35.0,8.0,281.0
Deniz salyası yoğunluğu... 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,979.0,16.0,1.0,277.0
Aşılama hızlandı... 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,696.0,10.0,1.0,295.0
Hava nasıl olacak? 12 Haziran 2021 Çalar Saat Hafta Sonu,2021,Jun,803.0,8.0,0.0,201.0
Selçuk Tepeli ile Bir Dakika 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,6964.0,57.0,9.0,166.0
En prestijli ödül yine FOX Haber'e... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1102.0,23.0,0.0,150.0
Belediye başkanına silahlı saldırı... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2029.0,20.0,1.0,133.0
Erdoğan'dan oturma eylemi önerisi... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,7064.0,71.0,26.0,155.0
İlk denize girme yasağı... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,5285.0,41.0,4.0,243.0
Mehmetçik Afganistan'da kalacak mı? 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2082.0,24.0,1.0,358.0
ASO: İflas artışında ilk sıradayız... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1651.0,18.0,0.0,216.0
''Çekine çekine borç yazdırıyorum...'' 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2758.0,27.0,3.0,301.0
Erdoğan'a 'Açlık' tepkisi! 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,34048.0,389.0,92.0,170.0
Gazeteci Kutlu Adalı cinayeti... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2143.0,19.0,1.0,382.0
Sedat Peker'in iddiaları... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,25340.0,227.0,13.0,216.0
Aşılama hızlandı... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1690.0,19.0,0.0,321.0
Aşı seferberliği başladı... 11 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,49097.0,566.0,111.0,2891.0
Venezuela'da aşı heyecanı... 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,982.0,16.0,0.0,140.0
''Müsilaj kirli denizlerde oluşur...'' 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,979.0,13.0,0.0,178.0
Kuraklık çiftçiye nefes aldırmıyor... 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1135.0,19.0,0.0,212.0
Aşılamaya 3 grup daha dahil edildi... 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,3240.0,33.0,0.0,101.0
Sağanak geçişleri bugün de sürüyor... 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1171.0,24.0,3.0,161.0
ABD'den aşı bağışı... 11 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,14939.0,105.0,12.0,7828.0
FOX Haber Tanıtım - Kameralarımız Hep Doğru Habere Dönük,2021,Jun,36135.0,296.0,24.0,41.0
Selçuk Tepeli ile Bir Dakika... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4314.0,37.0,0.0,133.0
Fillerin yolculuğu nerede bitecek? 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1399.0,18.0,0.0,114.0
Hayat kurtaran müdahale... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1297.0,18.0,0.0,211.0
Şüpheli ölüm gecesini anlattılar... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4181.0,52.0,28.0,238.0
Arıtma tesisi polemiği... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3518.0,46.0,5.0,200.0
''Hantal bir randevu sistemi...'' 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,880.0,13.0,2.0,438.0
Yasağa rağmen işsizlik arttı! 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1154.0,11.0,0.0,322.0
Bakan yardımcısına çifte maaş! 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1023.0,13.0,2.0,247.0
Sedat Peker'in iddiaları... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,8406.0,147.0,12.0,291.0
Geri dönmeyen kredi tartışması... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,10015.0,111.0,16.0,252.0
"İmamoğlu, Erdoğan'a cevap verdi... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber",2021,Jun,9552.0,140.0,21.0,197.0
'Açlık' tartışması... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2877.0,41.0,5.0,199.0
Bloke edilen yardım paraları... 10 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,46803.0,650.0,126.0,2856.0
G7 ülkelerine çağrı... 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,932.0,8.0,0.0,135.0
Peker'den rüşvet alan siyasetçi... 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,9885.0,106.0,6.0,194.0
Kurban fiyatları şimdiden arttı... 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2159.0,18.0,5.0,206.0
Yerli aşıda son durum... 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,4493.0,55.0,8.0,116.0
Kuvvetli sağanak ihtimali... 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,2354.0,23.0,2.0,189.0
Sedat Peker'in iddiaları! 10 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,25243.0,153.0,15.0,7825.0
Müsilaj siyasetin de gündeminde... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,52412.0,634.0,112.0,2703.0
Otomobil alev aldı... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2050.0,15.0,2.0,100.0
Temizlik devam ediyor... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3556.0,35.0,9.0,321.0
Kanal İstanbul restleşmesi... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4820.0,50.0,18.0,189.0
Bir türlü hızlanamıyoruz... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,792.0,13.0,0.0,185.0
Borçlara yapılandırma... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1808.0,23.0,0.0,289.0
Zarara ödül... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3902.0,38.0,2.0,172.0
Bir çift maaşlı daha... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,3315.0,55.0,5.0,277.0
Açlık polemiği... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2337.0,34.0,8.0,177.0
Tartışma kızışıyor... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4694.0,57.0,8.0,202.0
Rüşvet iddiaları... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,7360.0,96.0,3.0,281.0
Sedat Peker atışması... 9 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,13914.0,156.0,28.0,229.0
Kuraklığın acı sonuçları... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,14578.0,144.0,12.0,7795.0
Ekonomi uyarısı... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1686.0,17.0,1.0,102.0
Peker'in iddiaları siyaseti ısıttı... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,6839.0,75.0,13.0,188.0
Kuraklık Bingöl balını da vurdu... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,940.0,9.0,0.0,217.0
''Bosna Kasabı''nın cezası onandı... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,874.0,13.0,0.0,132.0
Aşılamada yeni gruplar... 9 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,758.0,11.0,0.0,114.0
Aşı olmayana kısıtlama mı geliyor? 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,49501.0,659.0,174.0,2794.0
Selçuk Tepeli ile Bir Dakika... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4058.0,19.0,1.0,112.0
Bakana göre çözüm Kanal İstanbul... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4969.0,83.0,11.0,380.0
Temizlik seferberliği... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2648.0,27.0,6.0,220.0
Destekler işsizlik fonundan... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1137.0,17.0,1.0,159.0
''Sesimizi duyurmak istiyoruz...'' 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,646.0,22.0,2.0,217.0
Aşılama neden yavaş? 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,828.0,13.0,2.0,205.0
''Yeterli delil yok...'' 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1421.0,22.0,2.0,191.0
HDP'nin kapatılması davası... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2036.0,29.0,2.0,170.0
Erken seçim tartışmaları... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,2472.0,52.0,4.0,134.0
"Bahçeli, Davutoğlu'nu hedef aldı... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber",2021,Jun,1224.0,14.0,2.0,172.0
Meclis'te Sedat Peker tartışması... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,53919.0,553.0,73.0,328.0
Siyasette Peker atışması... 8 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,7819.0,130.0,9.0,269.0
"Salgın hızlı, aşılama yavaş... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat",2021,Jun,7000.0,60.0,8.0,7591.0
Seferberlik başlıyor... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,7263.0,18.0,4.0,199.0
HDP'den Akşener'e cevap... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,16965.0,155.0,92.0,123.0
Sedat Peker'in iddiaları... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,3883.0,41.0,4.0,133.0
Doğu Kudüs'te İsrail zulmü arttı... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,455.0,10.0,0.0,116.0
Çin aşısı uygulanamıyor... 8 Haziran 2021 İsmail Küçükkaya ile Çalar Saat,2021,Jun,1496.0,9.0,4.0,187.0
"Salgın hızlı, aşılama yavaş... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber",2021,Jun,51167.0,630.0,126.0,2876.0
Selçuk Tepeli ile Bir Dakika... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,4072.0,31.0,5.0,163.0
Soruşturma sürüyor... 7 Haziran 2021 Selçuk Tepeli ile FOX Ana Haber,2021,Jun,1228.0,12.0,2.0,169.0
