channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,Aile hekimleri istifa etti! 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:02:45+00:00,14026,92,38,Thursday,139.0,Jul,2021,2.32,0.04
FOX Haber,Aşı olana ödül çağrısı... 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:02:30+00:00,1698,18,12,Thursday,218.0,Jul,2021,3.63,0.06
FOX Haber,Aşılar neden tam değil? 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:01:21+00:00,2867,24,2,Thursday,195.0,Jul,2021,3.25,0.05
FOX Haber,Vaka sayısı 20 bini aştı! 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:00:54+00:00,3877,24,11,Thursday,201.0,Jul,2021,3.35,0.06
FOX Haber,Hükümete yangın eleştirisi... 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:00:41+00:00,39785,396,153,Thursday,230.0,Jul,2021,3.83,0.06
FOX Haber,Orman yangınları! 29 Temmuz 2021 FOX Ana Haber,2021-07-29 18:00:37+00:00,50367,362,82,Thursday,217.0,Jul,2021,3.62,0.06
FOX Haber,Ormanlarımız alev alev! 29 Temmuz 2021 FOX Ana Haber,2021-07-29 17:59:55+00:00,11486,97,23,Thursday,363.0,Jul,2021,6.05,0.1
FOX Haber,10 mahallemiz tamamen yok oldu! 29 Temmuz 2021 Çalar Saat,2021-07-29 14:59:39+00:00,13480,81,15,Thursday,7828.0,Jul,2021,130.47,2.17
FOX Haber,Karadeniz gazı... 29 Temmuz 2021 Çalar Saat,2021-07-29 14:59:21+00:00,1070,11,4,Thursday,315.0,Jul,2021,5.25,0.09
FOX Haber,Aşı neden yapılmıyor? 29 Temmuz 2021 Çalar Saat,2021-07-29 14:59:01+00:00,1922,13,5,Thursday,330.0,Jul,2021,5.5,0.09
FOX Haber,Bilim Kurulu toplandı! 29 Temmuz 2021 Çalar Saat,2021-07-29 14:58:45+00:00,2310,47,6,Thursday,296.0,Jul,2021,4.93,0.08
FOX Haber,Canımız yanıyor! 29 Temmuz 2021 Çalar Saat,2021-07-29 14:58:27+00:00,1771,21,4,Thursday,665.0,Jul,2021,11.08,0.18
FOX Haber,Manavgat'ta büyük yangın! 29 Temmuz 2021 Çalar Saat,2021-07-29 14:58:06+00:00,3255,26,4,Thursday,327.0,Jul,2021,5.45,0.09
FOX Haber,Bilim Kurulu kısıtlama önerecek mi? 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:50:22+00:00,45005,430,100,Wednesday,2664.0,Jul,2021,44.4,0.74
FOX Haber,Tek umut kampanyalar... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:44:33+00:00,2020,17,3,Wednesday,164.0,Jul,2021,2.73,0.05
FOX Haber,Zeybekli protesto! 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:41:46+00:00,659,10,0,Wednesday,177.0,Jul,2021,2.95,0.05
FOX Haber,"Esnaf, Akşener'e dert yandı... 28 Temmuz 2021 FOX Ana Haber",2021-07-28 17:41:11+00:00,2316,34,3,Wednesday,148.0,Jul,2021,2.47,0.04
FOX Haber,Memur ve emeklinin zam talebi! 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:40:40+00:00,1555,21,7,Wednesday,189.0,Jul,2021,3.15,0.05
FOX Haber,Borç borçla kapatılıyor... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:38:22+00:00,2057,30,3,Wednesday,185.0,Jul,2021,3.08,0.05
FOX Haber,Göçmen seli tartışması... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:38:00+00:00,2628,34,6,Wednesday,206.0,Jul,2021,3.43,0.06
FOX Haber,Bolu Belediye Başkanı'na soruşturma... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:37:34+00:00,2508,43,25,Wednesday,219.0,Jul,2021,3.65,0.06
FOX Haber,Okullar açılacak mı? 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:37:02+00:00,17240,189,167,Wednesday,251.0,Jul,2021,4.18,0.07
FOX Haber,''Aşısızlar yoğun bakımda...'' 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:36:33+00:00,1164,7,16,Wednesday,376.0,Jul,2021,6.27,0.1
FOX Haber,Çocuklar aşılanacak mı? 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:36:00+00:00,1250,16,8,Wednesday,170.0,Jul,2021,2.83,0.05
FOX Haber,AB'den Maraş tehdidi... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:35:37+00:00,2497,29,0,Wednesday,178.0,Jul,2021,2.97,0.05
FOX Haber,Manavgat'ta büyük yangın! 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:34:16+00:00,8527,36,7,Wednesday,219.0,Jul,2021,3.65,0.06
FOX Haber,Şehitler sonsuzluğa uğurlandı... 28 Temmuz 2021 FOX Ana Haber,2021-07-28 17:33:44+00:00,885,7,1,Wednesday,146.0,Jul,2021,2.43,0.04
FOX Haber,Delta varyantı hızla yayıldı! 28 Temmuz 2021 Çalar Saat,2021-07-28 10:09:59+00:00,8129,52,16,Wednesday,7863.0,Jul,2021,131.05,2.18
FOX Haber,Daha zor günler geliyor! 28 Temmuz 2021 Çalar Saat,2021-07-28 08:15:36+00:00,4395,38,2,Wednesday,262.0,Jul,2021,4.37,0.07
FOX Haber,Zorunlu aşı önerisi... 28 Temmuz 2021 Çalar Saat,2021-07-28 08:14:59+00:00,1010,10,10,Wednesday,394.0,Jul,2021,6.57,0.11
FOX Haber,Vaka sayıları kritik düzeyde! 28 Temmuz 2021 Çalar Saat,2021-07-28 08:14:37+00:00,2549,19,1,Wednesday,364.0,Jul,2021,6.07,0.1
FOX Haber,Acı haber! 28 Temmuz 2021 Çalar Saat,2021-07-28 08:14:18+00:00,4994,25,2,Wednesday,235.0,Jul,2021,3.92,0.07
FOX Haber,YKS sonuçları açıklandı! 28 Temmuz 2021 Çalar Saat,2021-07-28 08:13:58+00:00,1638,13,0,Wednesday,136.0,Jul,2021,2.27,0.04
FOX Haber,Aşısız kişilere kısıtlama önerisi... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 21:12:16+00:00,25905,254,97,Tuesday,2706.0,Jul,2021,45.1,0.75
FOX Haber,Rize ve Artvin'i sel vurdu... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:50:26+00:00,2645,26,7,Tuesday,187.0,Jul,2021,3.12,0.05
FOX Haber,CHP'li vekilin icra itirazı... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:50:02+00:00,1305,16,1,Tuesday,191.0,Jul,2021,3.18,0.05
FOX Haber,Tek günle rekor olur mu? 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:49:41+00:00,6551,55,17,Tuesday,220.0,Jul,2021,3.67,0.06
FOX Haber,Engeller hiç bitmiyor... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:49:18+00:00,2143,28,1,Tuesday,217.0,Jul,2021,3.62,0.06
FOX Haber,İBB'den suç duyurusu... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:48:50+00:00,5943,74,14,Tuesday,166.0,Jul,2021,2.77,0.05
FOX Haber,''Sanayiyi onlar ayakta tutuyor...'' 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:48:29+00:00,7380,60,26,Tuesday,215.0,Jul,2021,3.58,0.06
FOX Haber,Göçmen rotalarının detayları...  27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:48:04+00:00,2595,37,6,Tuesday,300.0,Jul,2021,5.0,0.08
FOX Haber,Göçmenlere 10 kat zamlı fatura... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:47:31+00:00,7846,108,43,Tuesday,240.0,Jul,2021,4.0,0.07
FOX Haber,41 gün var ama... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:46:20+00:00,772,12,3,Tuesday,251.0,Jul,2021,4.18,0.07
FOX Haber,Zorunlu aşı önerisi! 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:45:52+00:00,1715,49,35,Tuesday,203.0,Jul,2021,3.38,0.06
FOX Haber,Delta varyantı hızla yayıldı... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:45:35+00:00,3105,49,7,Tuesday,212.0,Jul,2021,3.53,0.06
FOX Haber,Vatan toprağına emanet... 27 Temmuz 2021 FOX Ana Haber,2021-07-27 20:45:16+00:00,828,22,0,Tuesday,148.0,Jul,2021,2.47,0.04
FOX Haber,Vaka sayısı 17 bine dayandı! 27 Temmuz 2021 Çalar Saat,2021-07-27 09:49:00+00:00,9543,81,7,Tuesday,7811.0,Jul,2021,130.18,2.17
FOX Haber,Bakan Koca'ya tepki... 27 Temmuz 2021 Çalar Saat,2021-07-27 07:12:26+00:00,2657,27,6,Tuesday,169.0,Jul,2021,2.82,0.05
FOX Haber,Türkiye'de hava durumu... 27 Temmuz 2021 Çalar Saat,2021-07-27 07:12:04+00:00,7161,47,0,Tuesday,531.0,Jul,2021,8.85,0.15
FOX Haber,4. Dalga başladı! 27 Temmuz 2021 Çalar Saat,2021-07-27 07:09:17+00:00,3032,23,10,Tuesday,322.0,Jul,2021,5.37,0.09
FOX Haber,Gazete manşetleri... 27 Temmuz 2021 Çalar Saat,2021-07-27 07:08:54+00:00,1279,11,1,Tuesday,195.0,Jul,2021,3.25,0.05
FOX Haber,Acı haber! 27 Temmuz 2021 Çalar Saat,2021-07-27 07:08:33+00:00,1935,7,1,Tuesday,124.0,Jul,2021,2.07,0.03
FOX Haber,Delta mutasyonu endişe veriyor... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:18:22+00:00,42123,424,99,Monday,2700.0,Jul,2021,45.0,0.75
FOX Haber,Basın nefes almak istiyor... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:14:56+00:00,638,11,2,Monday,177.0,Jul,2021,2.95,0.05
FOX Haber,Yakalama kararı çıkarıldı... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:14:22+00:00,3756,15,2,Monday,142.0,Jul,2021,2.37,0.04
FOX Haber,Avaz avaz haykırıyor ama... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:13:47+00:00,1231,10,1,Monday,210.0,Jul,2021,3.5,0.06
FOX Haber,Kaçak geçiş icrası... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:13:20+00:00,2327,26,0,Monday,181.0,Jul,2021,3.02,0.05
FOX Haber,Rekor maliyet artışı! 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:12:40+00:00,1405,20,7,Monday,177.0,Jul,2021,2.95,0.05
FOX Haber,Memurların zam talebi! 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:12:10+00:00,716,11,2,Monday,229.0,Jul,2021,3.82,0.06
FOX Haber,Tunus'ta siyasi kriz... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:11:36+00:00,1026,17,2,Monday,198.0,Jul,2021,3.3,0.06
FOX Haber,''Kirli pazarlık'' tartışması... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:10:50+00:00,3435,44,15,Monday,232.0,Jul,2021,3.87,0.06
FOX Haber,Siyasette göçmen tartışması... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:10:07+00:00,15255,188,113,Monday,227.0,Jul,2021,3.78,0.06
FOX Haber,''Kıbrıs Türk Devleti'' adımı... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:09:41+00:00,2258,42,9,Monday,185.0,Jul,2021,3.08,0.05
FOX Haber,Aşılama hızı hala düşük... 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:08:59+00:00,1318,12,3,Monday,386.0,Jul,2021,6.43,0.11
FOX Haber,''4'üncü dalga başladı...'' 26 Temmuz 2021 FOX Ana Haber,2021-07-26 18:08:34+00:00,4912,52,14,Monday,253.0,Jul,2021,4.22,0.07
FOX Haber,Vaka sayıları ikiye katlandı! 26 Temmuz 2021 Çalar Saat,2021-07-26 09:51:37+00:00,8138,69,9,Monday,7786.0,Jul,2021,129.77,2.16
FOX Haber,Tablo ağırlaşıyor! 26 Temmuz 2021 Çalar Saat,2021-07-26 07:13:23+00:00,1343,13,6,Monday,152.0,Jul,2021,2.53,0.04
FOX Haber,Umudun kızları... 26 Temmuz 2021 Çalar Saat,2021-07-26 07:13:14+00:00,1153,8,0,Monday,327.0,Jul,2021,5.45,0.09
FOX Haber,Salgını unuttuk! 26 Temmuz 2021 Çalar Saat,2021-07-26 07:12:41+00:00,1258,13,3,Monday,227.0,Jul,2021,3.78,0.06
FOX Haber,Osmaniye'de deprem! 26 Temmuz 2021 Çalar Saat,2021-07-26 07:12:23+00:00,4434,49,6,Monday,126.0,Jul,2021,2.1,0.04
FOX Haber,Fırat Kalkanı'ndan 2 şehit! 26 Temmuz 2021 Çalar Saat,2021-07-26 07:12:05+00:00,1243,5,2,Monday,418.0,Jul,2021,6.97,0.12
FOX Haber,Vaka sayısı ikiye katlandı... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:25:45+00:00,44592,405,153,Sunday,3518.0,Jul,2021,58.63,0.98
FOX Haber,"İlk madalyalar, ilk sevinçler... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu",2021-07-25 18:22:57+00:00,1184,14,3,Sunday,142.0,Jul,2021,2.37,0.04
FOX Haber,Seslerini duyan var mı? 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:22:28+00:00,891,12,2,Sunday,179.0,Jul,2021,2.98,0.05
FOX Haber,Atatürk Orman Çiftliği'nde yangın! 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:21:56+00:00,2791,30,5,Sunday,168.0,Jul,2021,2.8,0.05
FOX Haber,''Aile çiftçiliği'' azalıyor... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:15:54+00:00,1358,13,0,Sunday,231.0,Jul,2021,3.85,0.06
FOX Haber,Üretici hala fiyat bekliyor... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:15:25+00:00,2330,18,3,Sunday,259.0,Jul,2021,4.32,0.07
FOX Haber,Yoksulluk sınırı 12 bin lirayı geçti... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:14:52+00:00,6435,65,14,Sunday,279.0,Jul,2021,4.65,0.08
FOX Haber,Esnaf zor durumda... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:14:29+00:00,3383,38,6,Sunday,259.0,Jul,2021,4.32,0.07
FOX Haber,Siyasette sığınmacı tartışması... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:14:06+00:00,1621,29,11,Sunday,209.0,Jul,2021,3.48,0.06
FOX Haber,Sanki salgın yokmuş gibi... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:13:33+00:00,2624,25,7,Sunday,312.0,Jul,2021,5.2,0.09
FOX Haber,Avrupa'da aşı zorunluluğu başlıyor... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:13:08+00:00,1061,11,2,Sunday,276.0,Jul,2021,4.6,0.08
FOX Haber,Aşılama hızı düşüşte! 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:12:38+00:00,1386,5,1,Sunday,303.0,Jul,2021,5.05,0.08
FOX Haber,Tablo ağırlaşıyor... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:11:53+00:00,2175,27,2,Sunday,222.0,Jul,2021,3.7,0.06
FOX Haber,Vatan toprağına emanet... 25 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-25 18:11:50+00:00,958,8,2,Sunday,284.0,Jul,2021,4.73,0.08
FOX Haber,Muhalefetin gündemi ekonomi... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 13:02:06+00:00,5898,50,3,Sunday,7162.0,Jul,2021,119.37,1.99
FOX Haber,Araçta ÖTV'yi düşürün çağrısı... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 13:00:45+00:00,1700,30,12,Sunday,240.0,Jul,2021,4.0,0.07
FOX Haber,Mevsiminde bile pahalı... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 13:00:16+00:00,2384,18,5,Sunday,329.0,Jul,2021,5.48,0.09
FOX Haber,Öncelik eğitime verilmeli... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 12:59:49+00:00,1131,35,3,Sunday,241.0,Jul,2021,4.02,0.07
FOX Haber,Aşılama hızı düştü... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 12:59:11+00:00,1689,20,5,Sunday,465.0,Jul,2021,7.75,0.13
FOX Haber,Vaka sayıları hızla yükseliyor... 25 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-25 12:58:20+00:00,9633,71,23,Sunday,322.0,Jul,2021,5.37,0.09
FOX Haber,Aşılama neden yavaşladı? 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 18:23:22+00:00,39413,385,105,Saturday,3567.0,Jul,2021,59.45,0.99
FOX Haber,Bisikletin hakimiyetini kaybetti... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:51:11+00:00,3631,28,9,Saturday,129.0,Jul,2021,2.15,0.04
FOX Haber,Kurbanlık boğa can aldı... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:51:05+00:00,2537,25,0,Saturday,129.0,Jul,2021,2.15,0.04
FOX Haber,Türkiye'ye kaçak göçmen akını... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:51:03+00:00,4985,68,28,Saturday,174.0,Jul,2021,2.9,0.05
FOX Haber,Şile'de hortum çıktı... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:51:01+00:00,2510,14,1,Saturday,250.0,Jul,2021,4.17,0.07
FOX Haber,Gözleri Meclis'teydi... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:43:49+00:00,2061,21,0,Saturday,253.0,Jul,2021,4.22,0.07
FOX Haber,Tüketici fiyatlardan dertli... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:41:29+00:00,8143,76,19,Saturday,256.0,Jul,2021,4.27,0.07
FOX Haber,Mevsiminde bile pahalı... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:39:59+00:00,2842,16,4,Saturday,189.0,Jul,2021,3.15,0.05
FOX Haber,Anadolu'dan erzak göçü! 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:38:58+00:00,2298,19,2,Saturday,197.0,Jul,2021,3.28,0.05
FOX Haber,Nasıl hesaplanıyor? 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:38:16+00:00,739,9,0,Saturday,156.0,Jul,2021,2.6,0.04
FOX Haber,Muhalefetin gündemi ekonomi... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:37:45+00:00,2608,25,2,Saturday,214.0,Jul,2021,3.57,0.06
FOX Haber,Havaya savrulan milyonlar... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:37:21+00:00,2257,28,2,Saturday,210.0,Jul,2021,3.5,0.06
FOX Haber,Maraş krizi derinleşiyor... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:36:56+00:00,5085,39,3,Saturday,197.0,Jul,2021,3.28,0.05
FOX Haber,Okullar 6 Eylül'e hazır mı? 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:36:25+00:00,3411,56,10,Saturday,294.0,Jul,2021,4.9,0.08
FOX Haber,Aşılama hızı düştü... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:35:54+00:00,747,8,0,Saturday,298.0,Jul,2021,4.97,0.08
FOX Haber,Salgının ciddiyeti unutuldu... 24 Temmuz 2021 FOX Ana Haber Hafta Sonu,2021-07-24 17:35:26+00:00,6128,53,10,Saturday,306.0,Jul,2021,5.1,0.08
FOX Haber,Vaka sayısı artıyor... 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:26:55+00:00,5774,38,11,Saturday,7053.0,Jul,2021,117.55,1.96
FOX Haber,Dönüşler başladı... 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:23:13+00:00,1046,6,0,Saturday,403.0,Jul,2021,6.72,0.11
FOX Haber,Su kaynakları kuruyor... 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:22:34+00:00,797,10,0,Saturday,260.0,Jul,2021,4.33,0.07
FOX Haber,Erken seçim tartışması... 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:21:56+00:00,4147,67,9,Saturday,284.0,Jul,2021,4.73,0.08
FOX Haber,Tedbirlere uyan yok... 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:19:08+00:00,1857,22,2,Saturday,300.0,Jul,2021,5.0,0.08
FOX Haber,Hava nasıl olacak? 24 Temmuz 2021 Çalar Saat Hafta Sonu,2021-07-24 13:18:33+00:00,1123,13,3,Saturday,190.0,Jul,2021,3.17,0.05
FOX Haber,Doğuda aşılama oranı neden düşük? 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:46:17+00:00,40832,354,93,Friday,2707.0,Jul,2021,45.12,0.75
FOX Haber,Plajda hortum paniği...  23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:45:51+00:00,2261,15,3,Friday,152.0,Jul,2021,2.53,0.04
FOX Haber,Olimpiyatlar başladı! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:45:34+00:00,645,6,0,Friday,135.0,Jul,2021,2.25,0.04
FOX Haber,Polis ve sağlıkçılara saldırı... 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:45:09+00:00,2091,11,2,Friday,81.0,Jul,2021,1.35,0.02
FOX Haber,Ölüm pahasına! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:44:51+00:00,17155,90,15,Friday,173.0,Jul,2021,2.88,0.05
FOX Haber,Nasıl öldü? 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:44:31+00:00,248994,1301,392,Friday,156.0,Jul,2021,2.6,0.04
FOX Haber,Geliyorlar... 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:44:10+00:00,3062,29,2,Friday,244.0,Jul,2021,4.07,0.07
FOX Haber,Zam istiyorlar! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:43:50+00:00,4127,37,12,Friday,181.0,Jul,2021,3.02,0.05
FOX Haber,Yerli otomobil atışması! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:43:35+00:00,8274,81,45,Friday,265.0,Jul,2021,4.42,0.07
FOX Haber,Erdoğan'dan uyarı! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:43:18+00:00,2422,26,8,Friday,251.0,Jul,2021,4.18,0.07
FOX Haber,Bir kişi hala kayıp... 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:43:01+00:00,1336,12,1,Friday,235.0,Jul,2021,3.92,0.07
FOX Haber,Vaka sayısı yüzde yüz arttı! 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:42:40+00:00,14440,77,41,Friday,219.0,Jul,2021,3.65,0.06
FOX Haber,Tek zayıf noktamız... 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:42:22+00:00,1702,17,9,Friday,287.0,Jul,2021,4.78,0.08
FOX Haber,Adım adım felakete... 23 Temmuz 2021 FOX Ana Haber,2021-07-23 17:42:02+00:00,10116,69,16,Friday,271.0,Jul,2021,4.52,0.08
FOX Haber,Vaka sayıları hızla artıyor! 23 Temmuz 2021 Çalar Saat,2021-07-23 11:48:11+00:00,7163,54,7,Friday,7869.0,Jul,2021,131.15,2.19
FOX Haber,Vaka sayıları 10 bin sınırında! 23 Temmuz 2021 Çalar Saat,2021-07-23 11:47:45+00:00,2277,24,4,Friday,405.0,Jul,2021,6.75,0.11
FOX Haber,Al parayı tut afgan göçmeni... 23 Temmuz 2021 Çalar Saat,2021-07-23 11:47:04+00:00,1724,20,3,Friday,367.0,Jul,2021,6.12,0.1
FOX Haber,19 yıldır borç biçti... 23 Temmuz 2021 Çalar Saat,2021-07-23 11:46:18+00:00,1467,12,5,Friday,379.0,Jul,2021,6.32,0.11
FOX Haber,Türk milleti geçit vermez! 23 Temmuz 2021 Çalar Saat,2021-07-23 11:45:36+00:00,1499,34,11,Friday,341.0,Jul,2021,5.68,0.09
FOX Haber,Misak-ı Milli tartışması... 23 Temmuz 2021 Çalar Saat,2021-07-23 11:45:05+00:00,436,15,4,Friday,209.0,Jul,2021,3.48,0.06
FOX Haber,İstanbul'da plaj keyfi! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:26:14+00:00,2254,28,2,Thursday,168.0,Jul,2021,2.8,0.05
FOX Haber,Erdoğan'dan adada iki devlet önerisi... 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:25:38+00:00,34712,358,85,Thursday,2763.0,Jul,2021,46.05,0.77
FOX Haber,Onur nerede? 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:25:19+00:00,4161,29,3,Thursday,157.0,Jul,2021,2.62,0.04
FOX Haber,Onlara bayram yok! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:25:02+00:00,1339,17,2,Thursday,143.0,Jul,2021,2.38,0.04
FOX Haber,Zararla dönüyorlar! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:24:05+00:00,2058,12,1,Thursday,187.0,Jul,2021,3.12,0.05
FOX Haber,Dereler taştı! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:23:47+00:00,910,9,1,Thursday,255.0,Jul,2021,4.25,0.07
FOX Haber,Konut fiyatlarında artış! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:23:32+00:00,1985,20,1,Thursday,202.0,Jul,2021,3.37,0.06
FOX Haber,Ek gösterge vaadi! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:23:15+00:00,1857,13,2,Thursday,202.0,Jul,2021,3.37,0.06
FOX Haber,Kredi borçları artıyor! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:22:56+00:00,2148,12,2,Thursday,218.0,Jul,2021,3.63,0.06
FOX Haber,Erdoğan'dan işsizlik yorumu! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:22:39+00:00,5834,61,49,Thursday,185.0,Jul,2021,3.08,0.05
FOX Haber,Misak-ı Milli atışması! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:22:20+00:00,7707,96,19,Thursday,159.0,Jul,2021,2.65,0.04
FOX Haber,İki devlet önerisi... 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:22:00+00:00,1372,9,1,Thursday,222.0,Jul,2021,3.7,0.06
FOX Haber,4. Dalga endişesi! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:21:43+00:00,3349,33,1,Thursday,193.0,Jul,2021,3.22,0.05
FOX Haber,Tedbir şart! 22 Temmuz 2021 FOX Ana Haber,2021-07-22 18:21:25+00:00,2211,45,6,Thursday,197.0,Jul,2021,3.28,0.05
FOX Haber,Suruç anmasına sert müdahale... 22 Temmuz 2021 Çalar Saat,2021-07-22 09:55:02+00:00,6537,33,9,Thursday,7814.0,Jul,2021,130.23,2.17
FOX Haber,Yine sert müdahale! 22 Temmuz 2021 Çalar Saat,2021-07-22 09:41:36+00:00,1662,13,3,Thursday,444.0,Jul,2021,7.4,0.12
