channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şehirleri çirkinleşmiş bir medeniyet öne çıkamaz,2019-09-20 12:32:21+00:00,2347,114,9,Friday,866.0,Sep,2019,14.43,0.24
Anadolu Ajansı,Türk Yıldızları'nın İstanbul'u selamlamasına 'kokpit içi' bakış,2019-09-20 09:17:29+00:00,21831,446,26,Friday,74.0,Sep,2019,1.23,0.02
Anadolu Ajansı,60 saniyede bugün (19 Eylül 2019),2019-09-19 14:38:37+00:00,1223,61,3,Thursday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,ASELSAN'dan büyük görevlere 'küçük asker',2019-09-19 10:08:07+00:00,5919,172,7,Thursday,131.0,Sep,2019,2.18,0.04
Anadolu Ajansı,Hamit Altıntop'tan Sesi Görenler Milli Takımı'na destek,2019-09-18 17:46:16+00:00,2097,51,2,Wednesday,477.0,Sep,2019,7.95,0.13
Anadolu Ajansı,Milli uçan araba 'Cezeri' görücüye çıktı,2019-09-18 14:56:26+00:00,104530,618,107,Wednesday,79.0,Sep,2019,1.32,0.02
Anadolu Ajansı,60 saniyede bugün (18 Eylül 2019),2019-09-18 14:34:40+00:00,1462,60,0,Wednesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Pakistan Cumhurbaşkanı Arif Alvi AA'ya konuştu,2019-09-18 12:51:26+00:00,1697,52,0,Wednesday,151.0,Sep,2019,2.52,0.04
Anadolu Ajansı,Sümeyye Boyacı ve Sevilay Öztürk tarih yazdı,2019-09-18 11:58:28+00:00,5448,92,4,Wednesday,115.0,Sep,2019,1.92,0.03
Anadolu Ajansı,Selçuk Bayraktar: Cezeri ilk uçuşunu kısa bir süre sonra yapacak,2019-09-18 11:17:06+00:00,19213,429,71,Wednesday,1970.0,Sep,2019,32.83,0.55
Anadolu Ajansı,Tuzla'da fabrika yangını,2019-09-18 10:14:31+00:00,18719,43,20,Wednesday,719.0,Sep,2019,11.98,0.2
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: İki hafta içinde sonuç çıkmazsa kendi hareket planlarımızı devreye sokacağız,2019-09-18 09:47:01+00:00,6315,152,30,Wednesday,2093.0,Sep,2019,34.88,0.58
Anadolu Ajansı,Galatasaray Teknik Direktörü Terim: Şampiyonlar Ligi müziğini çok seviyorum,2019-09-17 17:06:36+00:00,8909,97,9,Tuesday,1228.0,Sep,2019,20.47,0.34
Anadolu Ajansı,TEKNOFEST İstanbul başladı,2019-09-17 16:47:42+00:00,13968,279,9,Tuesday,17064.0,Sep,2019,284.4,4.74
Anadolu Ajansı,60 saniyede bugün (17 Eylül 2019),2019-09-17 14:07:21+00:00,977,37,1,Tuesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,TEKNOFEST İstanbul başladı,2019-09-17 11:29:46+00:00,59985,719,144,Tuesday,11370.0,Sep,2019,189.5,3.16
Anadolu Ajansı,Üçlü zirve sonrasında basın açıklaması,2019-09-16 18:31:37+00:00,21733,312,46,Monday,3080.0,Sep,2019,51.33,0.86
Anadolu Ajansı,"Erdoğan, Putin ve Ruhani'den Üçlü Zirve öncesinde ortak basın toplantısı",2019-09-16 16:50:27+00:00,15506,248,28,Monday,1567.0,Sep,2019,26.12,0.44
Anadolu Ajansı,60 saniyede bugün (16 Eylül 2019),2019-09-16 14:22:59+00:00,1440,59,1,Monday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Dünyanın en yüksek savaş alanı ilk kez AA tarafından görüntülendi,2019-09-16 14:14:56+00:00,2297,65,4,Monday,104.0,Sep,2019,1.73,0.03
Anadolu Ajansı,Drone tehdidini Atom durduracak,2019-09-16 08:10:43+00:00,2898,116,7,Monday,63.0,Sep,2019,1.05,0.02
Anadolu Ajansı,60 saniyede bugün (15 Eylül 2019),2019-09-15 14:43:10+00:00,1090,53,0,Sunday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Medeniyetler Beşiği Ani sonbaharda bir başka güzel,2019-09-15 12:07:58+00:00,921,35,3,Sunday,75.0,Sep,2019,1.25,0.02
Anadolu Ajansı,60 saniyede bugün (14 Eylül 2019),2019-09-14 13:55:03+00:00,1354,51,1,Saturday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Sevdiğine kavuşamayınca yalnızlığı seçti,2019-09-14 11:54:33+00:00,5674,91,11,Saturday,125.0,Sep,2019,2.08,0.03
Anadolu Ajansı,'Çocuklarımızı geri istiyoruz',2019-09-14 09:01:02+00:00,725,33,3,Saturday,91.0,Sep,2019,1.52,0.03
Anadolu Ajansı,Köylere iç göç yaşatan panayır: Pavli,2019-09-14 07:37:33+00:00,4163,21,1,Saturday,100.0,Sep,2019,1.67,0.03
Anadolu Ajansı,FETÖ'nün 'MİT tırları' kumpası,2019-09-13 15:49:29+00:00,64021,493,95,Friday,174.0,Sep,2019,2.9,0.05
Anadolu Ajansı,60 saniyede bugün (13 Eylül 2019),2019-09-13 14:19:16+00:00,1228,50,1,Friday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Şehit Kansuva'nın operasyon görüntüsü ortaya çıktı,2019-09-13 09:55:18+00:00,39663,280,18,Friday,44.0,Sep,2019,0.73,0.01
Anadolu Ajansı,60 saniyede bugün (12 Eylül 2019),2019-09-12 14:23:30+00:00,1859,71,2,Thursday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Türk kadınının göklerdeki temsilcisi,2019-09-12 12:21:14+00:00,2843,72,21,Thursday,139.0,Sep,2019,2.32,0.04
Anadolu Ajansı,Diyarbakır'dan annelerin çığlığı yükseliyor,2019-09-12 07:26:17+00:00,2609,73,10,Thursday,103.0,Sep,2019,1.72,0.03
Anadolu Ajansı,60 saniyede bugün (11 Eylül 2019),2019-09-11 14:34:22+00:00,1408,70,4,Wednesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,ABD 11 Eylül saldırılarının 18. yılını anıyor,2019-09-11 13:25:23+00:00,41545,164,28,Wednesday,82.0,Sep,2019,1.37,0.02
Anadolu Ajansı,"""Çocuğumun mağarada yaşamasını istemiyorum""",2019-09-11 11:43:51+00:00,738,48,4,Wednesday,46.0,Sep,2019,0.77,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Tüm hayırlı çalışmalarda belediye başkanlarının yanında olacağım,2019-09-11 11:22:23+00:00,50242,484,232,Wednesday,833.0,Sep,2019,13.88,0.23
Anadolu Ajansı,60 saniyede bugün (10 Eylül 2019),2019-09-10 13:58:43+00:00,1464,67,1,Tuesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: ABD'den beklentimiz güvenli bölge çabamızda yanımızda olmaları,2019-09-10 11:17:38+00:00,1461,69,3,Tuesday,914.0,Sep,2019,15.23,0.25
Anadolu Ajansı,Dağ zirvesinde nikah töreni,2019-09-10 09:05:04+00:00,899,9,5,Tuesday,91.0,Sep,2019,1.52,0.03
Anadolu Ajansı,Falcao'nun gözü Fatih Terim'in kararında,2019-09-10 08:31:44+00:00,1310,22,1,Tuesday,259.0,Sep,2019,4.32,0.07
Anadolu Ajansı,Türkiye'nin ilk seyir füzesi ilk atış testini başarıyla gerçekleştirdi,2019-09-09 19:01:33+00:00,4528,201,16,Monday,84.0,Sep,2019,1.4,0.02
Anadolu Ajansı,60 saniyede bugün (09 Eylül 2019),2019-09-09 16:02:30+00:00,1103,56,1,Monday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Diyarbakır annelerinin oturma eylemine katılım sürüyor,2019-09-09 13:48:38+00:00,3437,130,16,Monday,42.0,Sep,2019,0.7,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Ders müfredatlarını objektif bir anlayışla yeni baştan hazırladık,2019-09-09 11:10:20+00:00,638,21,0,Monday,1499.0,Sep,2019,24.98,0.42
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Alternatif finans konusunda daha cesur ve kararlı adımlar atacağız,2019-09-09 09:31:14+00:00,789,42,1,Monday,1359.0,Sep,2019,22.65,0.38
Anadolu Ajansı,Şanlıurfa'da yeni arkeolojik heyecan,2019-09-09 08:20:29+00:00,5474,62,0,Monday,90.0,Sep,2019,1.5,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan güvenli bölge açıklaması,2019-09-08 15:13:19+00:00,2364,131,12,Sunday,2385.0,Sep,2019,39.75,0.66
Anadolu Ajansı,60 saniyede bugün (08 Eylül 2019),2019-09-08 14:42:08+00:00,1539,67,1,Sunday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Anaların direnişi Kandil'deki kan tüccarlarına diz çöktürecek,2019-09-08 13:41:40+00:00,4109,136,17,Sunday,2416.0,Sep,2019,40.27,0.67
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Diyarbakır'da analar destansı bir mücadele veriyor,2019-09-07 15:17:47+00:00,3359,107,26,Saturday,1538.0,Sep,2019,25.63,0.43
Anadolu Ajansı,60 saniyede bugün (07 Eylül 2019),2019-09-07 15:06:49+00:00,1879,58,2,Saturday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Taksim'de serbest uçuş heyecanı,2019-09-07 13:56:29+00:00,1354,32,1,Saturday,34.0,Sep,2019,0.57,0.01
Anadolu Ajansı,Diyarbakır anneleri evlatları için nöbette,2019-09-07 12:12:39+00:00,4860,126,11,Saturday,138.0,Sep,2019,2.3,0.04
Anadolu Ajansı,Türkçeyi Doğru Kullan,2019-09-07 07:59:02+00:00,7108,161,8,Saturday,265.0,Sep,2019,4.42,0.07
Anadolu Ajansı,"Yüksekovalı genç, hurda malzemelerle drone yaptı",2019-09-06 18:41:39+00:00,22240,302,126,Friday,102.0,Sep,2019,1.7,0.03
Anadolu Ajansı,60 saniyede bugün (06 Eylül 2019),2019-09-06 13:57:55+00:00,1299,55,0,Friday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,"""Bunlar Kürt değil, bunlar gavur""",2019-09-06 13:14:36+00:00,22214,493,119,Friday,71.0,Sep,2019,1.18,0.02
Anadolu Ajansı,"""Ya oğlum ya ölüm""",2019-09-06 08:59:17+00:00,2173,77,7,Friday,22.0,Sep,2019,0.37,0.01
Anadolu Ajansı,60 saniyede bugün (05 Eylül 2019),2019-09-05 14:44:45+00:00,1184,51,2,Thursday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,Tarımda 'Ata Tohumu' zamanı,2019-09-05 12:23:04+00:00,3962,126,27,Thursday,97.0,Sep,2019,1.62,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Cumhurbaşkanlığı Hükümet Sistemi'nden geriye dönüş yoktur,2019-09-05 09:38:21+00:00,2662,47,11,Thursday,2486.0,Sep,2019,41.43,0.69
Anadolu Ajansı,Milli Eğtim Bakanı Selçuk: Ortaöğretimde sınıfta kalmaya ilişkin tüm düzenlemeler hazır,2019-09-05 08:08:12+00:00,7367,43,14,Thursday,1655.0,Sep,2019,27.58,0.46
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 2020 için yüzde 5 büyüme oranına kilitleneceğiz,2019-09-04 17:15:59+00:00,2463,81,13,Wednesday,2192.0,Sep,2019,36.53,0.61
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: İçimizdeki bedbahtlara rağmen duruşumuzu asla bozmayacağız,2019-09-04 15:29:57+00:00,781,73,0,Wednesday,1490.0,Sep,2019,24.83,0.41
Anadolu Ajansı,Dorian Kasırgası etkili oldu,2019-09-04 14:03:16+00:00,4734,31,2,Wednesday,613.0,Sep,2019,10.22,0.17
Anadolu Ajansı,60 saniyede bugün (04 Eylül 2019),2019-09-04 13:57:09+00:00,1067,36,2,Wednesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Bir asır sonra tekrarlıyoruz ki, manda ve himaye asla kabul edilemez",2019-09-04 13:06:00+00:00,934,57,6,Wednesday,1661.0,Sep,2019,27.68,0.46
Anadolu Ajansı,Besicilerin zorlu yolculuğu,2019-09-04 11:30:36+00:00,647,33,0,Wednesday,70.0,Sep,2019,1.17,0.02
Anadolu Ajansı,60 saniyede bugün (03 Eylül 2019),2019-09-03 14:55:33+00:00,1194,59,3,Tuesday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,'Çocuğum gelmeden buradan gitmem',2019-09-03 14:24:57+00:00,2907,109,22,Tuesday,120.0,Sep,2019,2.0,0.03
Anadolu Ajansı,60 saniyede bugün (02 Eylül 2019),2019-09-02 14:51:14+00:00,1660,83,0,Monday,66.0,Sep,2019,1.1,0.02
Anadolu Ajansı,A Milli Futbol Takımı Teknik Direktörü Güneş'ten Falcao yorumu,2019-09-02 12:38:20+00:00,1420,28,5,Monday,1937.0,Sep,2019,32.28,0.54
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye kuvvetler ayrılığı fikrine hep bağlı kalmıştır,2019-09-02 09:37:34+00:00,3580,43,5,Monday,5159.0,Sep,2019,85.98,1.43
Anadolu Ajansı,Türk zırhlısı Avrupa'nın kapısını açtı,2019-09-02 07:04:03+00:00,5612,98,5,Monday,74.0,Sep,2019,1.23,0.02
Anadolu Ajansı,Falcao’yu binlerce taraftar karşıladı,2019-09-01 18:48:29+00:00,65994,537,102,Sunday,849.0,Sep,2019,14.15,0.24
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Fırat'ın doğusundaki terör yuvalarını temizlikte kararlıyız,2019-09-01 18:06:28+00:00,1781,111,3,Sunday,1553.0,Sep,2019,25.88,0.43
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Siyaset mühendisliği oyunlarının hiçbiri tutmadı,2019-09-01 14:38:46+00:00,4263,158,49,Sunday,2493.0,Sep,2019,41.55,0.69
Anadolu Ajansı,60 saniyede bugün (31 Ağustos 2019),2019-08-31 14:03:57+00:00,1820,66,3,Saturday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Minare camiden 100 metre uzakta,2019-08-30 17:28:51+00:00,5494,87,7,Friday,60.0,Aug,2019,1.0,0.02
Anadolu Ajansı,60 saniyede bugün (30 Ağustos 2019),2019-08-30 13:55:01+00:00,1854,69,0,Friday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: İdlib'le ilgili gelişmeler bizim istediğimiz noktada değil,2019-08-30 12:04:25+00:00,1401,112,4,Friday,421.0,Aug,2019,7.02,0.12
Anadolu Ajansı,Cumhurbaşkanı Erdoğan konuşuyor,2019-08-29 18:22:19+00:00,1368,82,7,Thursday,1278.0,Aug,2019,21.3,0.36
Anadolu Ajansı,60 saniyede bugün (29 Ağustos 2019),2019-08-29 14:26:36+00:00,1394,62,2,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Hayatı mücadeleyle geçen isim Şule Yüksel Şenler,2019-08-29 12:31:10+00:00,5871,69,7,Thursday,81.0,Aug,2019,1.35,0.02
Anadolu Ajansı,Şule Yüksel Şenler son yolculuğuna uğurlandı,2019-08-29 11:42:17+00:00,6510,112,17,Thursday,2520.0,Aug,2019,42.0,0.7
Anadolu Ajansı,İlkokul öğrencileri dünya ikincisi oldu,2019-08-28 20:58:33+00:00,1125,39,3,Wednesday,138.0,Aug,2019,2.3,0.04
Anadolu Ajansı,Jandarmanın 'hassas burunlu' yardımcıları,2019-08-28 18:03:58+00:00,1005,45,1,Wednesday,102.0,Aug,2019,1.7,0.03
Anadolu Ajansı,60 saniyede bugün (28 Ağustos 2019),2019-08-28 14:14:59+00:00,1537,78,0,Wednesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Rejimin İdlib'de sivillere ölüm yağdırması kabul edilemez,2019-08-27 15:29:01+00:00,5739,117,13,Tuesday,1422.0,Aug,2019,23.7,0.39
Anadolu Ajansı,60 saniyede bugün (27 Ağustos 2019),2019-08-27 14:25:36+00:00,978,43,1,Tuesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan ve Putin ortak basın toplantısı düzenledi.,2019-08-27 13:28:46+00:00,5358,152,9,Tuesday,241.0,Aug,2019,4.02,0.07
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Havacılık alanında önemli hamlelere imza atıyoruz,2019-08-27 10:10:42+00:00,2952,92,8,Tuesday,798.0,Aug,2019,13.3,0.22
Anadolu Ajansı,Silahlı drone Songar bomba atar kuşandı,2019-08-27 07:20:44+00:00,15837,236,23,Tuesday,70.0,Aug,2019,1.17,0.02
Anadolu Ajansı,60 saniyede bugün (26 Ağustos 2019),2019-08-26 14:24:30+00:00,1272,54,2,Monday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bize kefen biçenlerin heveslerini kursaklarında bırakmayı sürdüreceğiz,2019-08-26 13:32:55+00:00,1619,125,20,Monday,1251.0,Aug,2019,20.85,0.35
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Çok yakında kara birliklerimizin de bölgeye girişini bekliyoruz,2019-08-26 10:38:21+00:00,3064,149,9,Monday,1772.0,Aug,2019,29.53,0.49
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Milletimize düşmanlık edenlerin yanında ne işin var,2019-08-25 15:32:17+00:00,4473,111,26,Sunday,2248.0,Aug,2019,37.47,0.62
Anadolu Ajansı,60 saniyede bugün (25 Ağustos 2019),2019-08-25 13:59:03+00:00,1422,65,1,Sunday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şehitlerimizin kanı yerde kalmayacak,2019-08-25 13:08:00+00:00,1997,136,19,Sunday,653.0,Aug,2019,10.88,0.18
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Önce millet memleket diyen herkesle çalışmaya hazırız,2019-08-24 18:26:44+00:00,1875,104,16,Saturday,1458.0,Aug,2019,24.3,0.4
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Rize-Artvin Havalimanı 1,5 yıl içerisinde hizmete alınacak",2019-08-24 16:25:29+00:00,4501,87,18,Saturday,1735.0,Aug,2019,28.92,0.48
Anadolu Ajansı,60 saniyede bugün (24 Ağustos 2019),2019-08-24 14:55:33+00:00,1280,65,0,Saturday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye'nin haklarını sonuna kadar savunacağız,2019-08-24 11:56:43+00:00,3239,123,18,Saturday,934.0,Aug,2019,15.57,0.26
Anadolu Ajansı,Sokak hayvanları için 11 yıldır su taşıyor,2019-08-23 20:22:42+00:00,2666,140,15,Friday,59.0,Aug,2019,0.98,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bu kutlu çatının altından ayrılanların hiçbirinin esamesi okunmamıştır,2019-08-23 16:50:14+00:00,2401,109,3,Friday,2346.0,Aug,2019,39.1,0.65
Anadolu Ajansı,60 saniyede bugün (23 Ağustos 2019),2019-08-23 14:06:24+00:00,1474,73,1,Friday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan Doğu Akdeniz'de kararlılık mesajı,2019-08-22 18:17:36+00:00,5596,182,45,Thursday,626.0,Aug,2019,10.43,0.17
Anadolu Ajansı,60 saniyede bugün (22 Ağustos 2019),2019-08-22 14:14:29+00:00,1490,46,0,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Hassas görevlerin güçlü silahı MPT-55,2019-08-22 13:09:18+00:00,31907,423,57,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Arabesk müzik ve menemeni çok seviyorum,2019-08-22 10:53:12+00:00,2325,63,7,Thursday,118.0,Aug,2019,1.97,0.03
Anadolu Ajansı,On yaşındaki dev yetenek,2019-08-22 08:20:08+00:00,2344,72,5,Thursday,260.0,Aug,2019,4.33,0.07
Anadolu Ajansı,Afrika'nın baharat adasında 'baharat turu',2019-08-21 17:28:02+00:00,2157,51,1,Wednesday,58.0,Aug,2019,0.97,0.02
Anadolu Ajansı,60 saniyede bugün (21 Ağustos 2019),2019-08-21 14:39:21+00:00,995,31,0,Wednesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Turizmde yeni trend: Köylü konsept,2019-08-21 12:49:21+00:00,4148,64,7,Wednesday,201.0,Aug,2019,3.35,0.06
Anadolu Ajansı,Yerli tabanca üretiminde 'seri' dönem,2019-08-21 08:13:55+00:00,69450,350,39,Wednesday,105.0,Aug,2019,1.75,0.03
Anadolu Ajansı,Yusufeli Barajı ve HES tüm hızıyla yükseliyor,2019-08-21 07:34:13+00:00,12784,122,12,Wednesday,44.0,Aug,2019,0.73,0.01
Anadolu Ajansı,60 saniyede bugün (20 Ağustos 2019),2019-08-20 15:31:00+00:00,1579,62,1,Tuesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,"""Milli Piyade Tüfeği""nde 40 bin teslimat başarısı",2019-08-20 08:08:27+00:00,9519,253,21,Tuesday,99.0,Aug,2019,1.65,0.03
Anadolu Ajansı,Yarış atlarına Van Gölü'nde antrenman yaptırıyor,2019-08-20 06:59:51+00:00,2024,21,2,Tuesday,100.0,Aug,2019,1.67,0.03
Anadolu Ajansı,Boğaz'ın sosyete çaycısı,2019-08-19 17:00:00+00:00,2053,72,4,Monday,133.0,Aug,2019,2.22,0.04
Anadolu Ajansı,60 saniyede bugün (19 Ağustos 2019),2019-08-19 16:09:02+00:00,977,50,3,Monday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Yerli Demirhan gücünü gösterecek,2019-08-19 07:52:53+00:00,8137,201,22,Monday,72.0,Aug,2019,1.2,0.02
Anadolu Ajansı,60 saniyede bugün (18 Ağustos 2019),2019-08-18 13:57:36+00:00,2872,106,3,Sunday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (17 Ağustos 2019),2019-08-17 14:14:26+00:00,1000,25,0,Saturday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Down sendromlu minik güreşçi Dünya Şampiyonası'na damga vurdu,2019-08-17 12:38:25+00:00,2927,40,2,Saturday,121.0,Aug,2019,2.02,0.03
Anadolu Ajansı,Hong Kong'da neler oluyor?,2019-08-17 08:42:51+00:00,10600,157,43,Saturday,179.0,Aug,2019,2.98,0.05
Anadolu Ajansı,'Türkiye cennet gibi bir yer',2019-08-16 20:37:37+00:00,9679,155,26,Friday,82.0,Aug,2019,1.37,0.02
Anadolu Ajansı,60 saniyede bugün (16 Ağustos 2019),2019-08-16 14:29:50+00:00,1944,70,1,Friday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Trabzonspor Teknik Direktörü Karaman: Oyuncularımın turu getirmeleri taraftara bayram hediyesi oldu,2019-08-15 20:53:05+00:00,876,16,1,Thursday,423.0,Aug,2019,7.05,0.12
Anadolu Ajansı,72 yıldır kanayan yara: Keşmir,2019-08-15 16:56:48+00:00,19295,253,40,Thursday,194.0,Aug,2019,3.23,0.05
Anadolu Ajansı,60 saniyede bugün (15 Ağustos 2019),2019-08-15 14:24:10+00:00,1412,55,2,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Türkiye Fransız gelinin evi oldu,2019-08-15 11:00:09+00:00,20541,210,9,Thursday,78.0,Aug,2019,1.3,0.02
Anadolu Ajansı,TFF Başkanı Özdemir: Sahada oynayacak yabancı sayısına bir kısıtlama getirilmeli,2019-08-15 09:55:50+00:00,873,14,4,Thursday,4324.0,Aug,2019,72.07,1.2
Anadolu Ajansı,Dünyayı gezdi huzuru memleketinde buldu,2019-08-15 07:43:27+00:00,1115,33,5,Thursday,120.0,Aug,2019,2.0,0.03
Anadolu Ajansı,60 saniyede bugün (14 Ağustos 2019),2019-08-14 14:21:42+00:00,1289,59,2,Wednesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,UEFA Süper Kupa İstanbul'da sahibini buluyor,2019-08-14 12:57:59+00:00,2770,37,1,Wednesday,107.0,Aug,2019,1.78,0.03
Anadolu Ajansı,60 saniyede bugün (13 Ağustos 2019),2019-08-13 14:52:07+00:00,1346,47,0,Tuesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Perseid meteor yağmuru,2019-08-13 07:59:10+00:00,10194,74,10,Tuesday,24.0,Aug,2019,0.4,0.01
Anadolu Ajansı,60 saniyede bugün (12 Ağustos 2019),2019-08-12 14:07:50+00:00,1456,57,0,Monday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (11 Ağustos 2019),2019-08-11 14:21:12+00:00,1282,68,6,Sunday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,60 saniyede bugün (10 Ağustos 2019),2019-08-10 14:00:04+00:00,1671,64,3,Saturday,67.0,Aug,2019,1.12,0.02
Anadolu Ajansı,Alev Alatlı: Osmanlı'nın görüşü hakim olsaydı gezegen bu hale gelmezdi,2019-08-09 18:55:10+00:00,11134,393,62,Friday,225.0,Aug,2019,3.75,0.06
Anadolu Ajansı,60 saniyede bugün (09 Ağustos 2019),2019-08-09 14:19:57+00:00,1145,47,0,Friday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Hidayet Türkoğlu AA Spor Masası'nın konuğu oldu,2019-08-09 09:33:39+00:00,929,29,1,Friday,3398.0,Aug,2019,56.63,0.94
Anadolu Ajansı,60 saniyede bugün (08 Ağustos 2019),2019-08-08 14:26:22+00:00,1202,38,0,Thursday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Sağlık Bakanı Koca: Bedelsiz verilen herhangi bir tahsis söz konusu değil,2019-08-08 08:41:31+00:00,1786,30,1,Thursday,3299.0,Aug,2019,54.98,0.92
Anadolu Ajansı,Hollandalı Hillen sokak hayvanlarının koruyucu meleği oldu,2019-08-08 08:11:13+00:00,730,29,2,Thursday,76.0,Aug,2019,1.27,0.02
Anadolu Ajansı,60 saniyede bugün (07 Ağustos 2018),2019-08-07 14:42:53+00:00,1415,56,3,Wednesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Trabzonspor’un gururu Yusuf Yazıcı,2019-08-06 16:30:57+00:00,4261,119,13,Tuesday,241.0,Aug,2019,4.02,0.07
Anadolu Ajansı,60 saniyede bugün (06 Ağustos 2019),2019-08-06 14:11:20+00:00,1252,62,0,Tuesday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,"2 yılda 81 il, 500 ilçe dolaştı",2019-08-06 12:45:48+00:00,2287,62,23,Tuesday,350.0,Aug,2019,5.83,0.1
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Fırat Kalkanı ve Zeytin Dalı ile başlayan süreç farklı bir aşamaya geçecek,2019-08-06 10:47:38+00:00,4361,172,18,Tuesday,1693.0,Aug,2019,28.22,0.47
Anadolu Ajansı,60 saniyede bugün (05 Ağustos 2019),2019-08-05 14:05:44+00:00,1251,56,2,Monday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Bağlama ve türkü Japon gelinin tutkusu oldu,2019-08-05 11:43:58+00:00,92443,638,66,Monday,121.0,Aug,2019,2.02,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: MHP ile güç birliğine devam edeceğiz,2019-08-04 19:26:04+00:00,2292,115,31,Sunday,1198.0,Aug,2019,19.97,0.33
Anadolu Ajansı,60 saniyede bugün (04 Ağustos 2019),2019-08-04 15:38:15+00:00,1198,46,4,Sunday,66.0,Aug,2019,1.1,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şimdi de Fırat'ın doğusuna gireceğiz,2019-08-04 14:49:37+00:00,9197,319,43,Sunday,4993.0,Aug,2019,83.22,1.39
