channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,DEVR-İ ALEM'DE İLK DURAK; TULUMİNATİ!,2022-02-13 07:00:12+00:00,34441,690,42,Sunday,2612.0,Feb,2022,43.53,0.73
Cüneyt Özdemir,GÜNEY KORE KÜRESEL BİR İNOVASYON MERKEZİ Mİ OLUYOR? OYSA TÜRKİYE DE OLABİLİRDİ...,2022-02-12 17:00:15+00:00,50766,521,35,Saturday,1935.0,Feb,2022,32.25,0.54
Cüneyt Özdemir,TİYATRO OYUNCULARININ DİZİLERDE OYNAMASI NEDEN ELEŞTİRİLİYOR? OYUNCU BARIŞ FALAY ANLATIYOR..,2022-02-12 08:00:13+00:00,21780,149,16,Saturday,1467.0,Feb,2022,24.45,0.41
Cüneyt Özdemir,SOKAĞIN SESİ | FATURA KRİZİ HALKI NASIL ETKİLEDİ?VATANDAŞ FATURALARINI ÖDEYEBİLİYOR MU?,2022-02-12 05:30:10+00:00,9429,206,13,Saturday,702.0,Feb,2022,11.7,0.19
Cüneyt Özdemir,IPHONE'UN KULLANICILARIN DEVRE DIŞI BIRAKMASINA RAĞMEN SİRİ ETKİLEŞİMLERİ KAYDEDİYOR MU?,2022-02-11 14:19:06+00:00,5282,93,6,Friday,1111.0,Feb,2022,18.52,0.31
Cüneyt Özdemir,İSKİ SU FATURALARININ ÖDENMEMESİ HALİNDE NE OLACAĞINI AÇIKLADI! #shorts,2022-02-11 14:15:14+00:00,19929,352,13,Friday,55.0,Feb,2022,0.92,0.02
Cüneyt Özdemir,MİGROS İŞÇİLERİ NEDEN EYLEM YAPIYOR? #shorts,2022-02-11 14:13:47+00:00,7694,113,5,Friday,56.0,Feb,2022,0.93,0.02
Cüneyt Özdemir,ENERJİ BAKANI DÖNMEZ HANGİ AÇIKLAMALARDA BULUNDU? #shorts,2022-02-11 14:12:30+00:00,4849,105,3,Friday,50.0,Feb,2022,0.83,0.01
Cüneyt Özdemir,FATURALAR MUHALEFETİN SİGORTASINI ATTIRDI! İKTİDAR ZAM İNDİRİMİNE YOL ARIYOR...,2022-02-11 10:11:19+00:00,129857,2913,156,Friday,3888.0,Feb,2022,64.8,1.08
Cüneyt Özdemir,YENİ DÜNYANIN KRİPTO PARALARI NASIL OLACAK? EREN CANER DEĞERLENDİRİYOR..,2022-02-10 17:00:12+00:00,5457,170,8,Thursday,2513.0,Feb,2022,41.88,0.7
Cüneyt Özdemir,AB VE META ARASINDAKİ İLİŞKİ NEDİR?,2022-02-10 14:02:36+00:00,2110,46,2,Thursday,1254.0,Feb,2022,20.9,0.35
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU HÜKÜMETE NASIL REST ÇEKTİ? #shorts,2022-02-10 12:48:56+00:00,14872,340,18,Thursday,47.0,Feb,2022,0.78,0.01
Cüneyt Özdemir,YENİ EKONOMİ MODELİNDE YASTIK ALTI ALTINLARIN AKIBETİ NE OLACAK?  #shorts,2022-02-10 12:48:21+00:00,5535,214,10,Thursday,57.0,Feb,2022,0.95,0.02
Cüneyt Özdemir,HALUK LEVENT YEMEKSEPETİ İŞÇİLERİNİN GREVİNE KATILACAK MI? #shorts,2022-02-10 12:47:42+00:00,2974,83,1,Thursday,61.0,Feb,2022,1.02,0.02
Cüneyt Özdemir,"KILIÇDAROĞLU'NDAN ERDOĞAN'A ELEKTRİK RESTİ! FATURALARI ÖDEMEMEK İSYAN MI, PROTESTO MU?",2022-02-10 10:17:12+00:00,149227,3185,194,Thursday,4217.0,Feb,2022,70.28,1.17
Cüneyt Özdemir,3 BÜYÜK KULÜP NEDEN ÇÖKÜŞE GEÇTİ? GÜNDEMDEKİ SON GELİŞMELER… | İYİ OLAN KAZANSIN,2022-02-09 18:02:23+00:00,7534,163,13,Wednesday,3101.0,Feb,2022,51.68,0.86
Cüneyt Özdemir,AMAZON'UN İÇERİK ÜCRETLERİNE ZAM MI GELİYOR?,2022-02-09 13:15:54+00:00,3151,88,2,Wednesday,351.0,Feb,2022,5.85,0.1
Cüneyt Özdemir,OYTUN ERBAŞ'IN DAHA ÖNCE YAPTIĞI CORONA TESPİTİ DOĞRU MU? #shorts,2022-02-09 12:03:45+00:00,57536,540,81,Wednesday,60.0,Feb,2022,1.0,0.02
Cüneyt Özdemir,OYTUN ERBAŞ ELEŞTİRİLER HAKKINDA NE DÜŞÜNÜYOR? #shorts,2022-02-09 12:02:47+00:00,24620,210,29,Wednesday,49.0,Feb,2022,0.82,0.01
Cüneyt Özdemir,HALİL FALYALI NASIL ÖLDÜRÜLDÜ? #shorts,2022-02-09 12:01:26+00:00,99737,1095,34,Wednesday,54.0,Feb,2022,0.9,0.02
Cüneyt Özdemir,OYTUN ERBAŞ CANLI YAYINDA TARTIŞILAN SÖZLERİNİ AÇIKLIYOR,2022-02-09 10:15:48+00:00,272116,4743,1763,Wednesday,3815.0,Feb,2022,63.58,1.06
Cüneyt Özdemir,DOKTORLAR NEDEN EYLEMDE? NASIL GEÇİNMEYE ÇALIŞIYOR?,2022-02-08 19:18:20+00:00,47326,1501,76,Tuesday,6660.0,Feb,2022,111.0,1.85
Cüneyt Özdemir,KRALİÇE ELİZABETH'İN TAHTTA KAÇINCI YILI?,2022-02-08 12:53:51+00:00,3347,59,5,Tuesday,788.0,Feb,2022,13.13,0.22
Cüneyt Özdemir,CAFELER NELERDEN ÜCRET ALMAYA BAŞLADILAR? #shorts,2022-02-08 12:31:32+00:00,11717,285,11,Tuesday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,ISPARTA'NIN ELEKTRİĞİ NEDEN KESİLDİ? #shorts,2022-02-08 12:30:33+00:00,4106,113,7,Tuesday,61.0,Feb,2022,1.02,0.02
Cüneyt Özdemir,ELEKTRİK FATURLARINA YENİ DÜZENLEME GELECEK Mİ? #shorts,2022-02-08 12:30:00+00:00,4225,77,1,Tuesday,51.0,Feb,2022,0.85,0.01
Cüneyt Özdemir,ELEKTRİK FATURALARI FENA ÇARPIYOR!!,2022-02-08 10:06:54+00:00,142687,3953,347,Tuesday,3395.0,Feb,2022,56.58,0.94
Cüneyt Özdemir,COACHELLA FESTİVAL GEÇİŞLERİNİ NE OLARAK SATACAK?,2022-02-07 13:35:41+00:00,3785,82,6,Monday,733.0,Feb,2022,12.22,0.2
Cüneyt Özdemir,DERYA BÜYÜKUNCU HANGİ PAYLAŞIMLARIYLA TEPKİ TOPLADI? #shorts,2022-02-07 12:42:44+00:00,48448,458,20,Monday,58.0,Feb,2022,0.97,0.02
Cüneyt Özdemir,NUREDDİN NEBATİ'NİN ENFLASYON TAHMİNLERİ NELER? #shorts,2022-02-07 12:41:59+00:00,5340,135,5,Monday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,CEM YILMAZ SOSYAL MEDYADAN HANGİ TWEETLERİ ATTI? #shorts,2022-02-07 12:41:15+00:00,7206,157,4,Monday,57.0,Feb,2022,0.95,0.02
Cüneyt Özdemir,HAYAT PAHALILIĞINDAN YAKINMAYAN YA DELİ YA DA HIRSIZ MIDIR?,2022-02-07 10:09:11+00:00,171572,3965,339,Monday,3381.0,Feb,2022,56.35,0.94
Cüneyt Özdemir,İŞ DÜNYASINA GİRMENİN ALTIN KURALI NE? MICROSOFT GENEL MÜDÜRÜ LEVENT ÖZBİLGİN ANLATIYOR,2022-02-06 09:00:10+00:00,59589,603,27,Sunday,529.0,Feb,2022,8.82,0.15
Cüneyt Özdemir,2030'A KADAR BİZİ HANGİ YENİLİKLER BEKLİYOR?,2022-02-05 17:00:12+00:00,52156,814,37,Saturday,1579.0,Feb,2022,26.32,0.44
Cüneyt Özdemir,ŞA-HA-NE.... YENİ ATATÜRK KÜLTÜR MERKEZİNİ İLK KEZ BÖYLE GÖRECEKSİNİZ!!!,2022-02-05 08:00:10+00:00,24489,138,8,Saturday,1155.0,Feb,2022,19.25,0.32
Cüneyt Özdemir,VATANDAŞIN BU AY ELEKTRİK FATURASI NE KADAR GELDİ? ÖDEYEBİLİYORLAR MI?,2022-02-05 05:30:28+00:00,8929,207,51,Saturday,378.0,Feb,2022,6.3,0.1
Cüneyt Özdemir,HİNDİSTAN EN KISA SÜREDE NELERİ PİYASAYA SÜRECEK?,2022-02-04 19:18:33+00:00,5576,127,6,Friday,728.0,Feb,2022,12.13,0.2
Cüneyt Özdemir,ERDOĞAN HANGİ ÖNEMLİ AÇIKLAMALARDA BULUNDU? #shorts,2022-02-04 19:12:39+00:00,15528,228,5,Friday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,OYTUN ERBAŞ HANGİ AÇIKLAMALARDA BULUNDU? #shorts,2022-02-04 19:12:02+00:00,24690,416,54,Friday,56.0,Feb,2022,0.93,0.02
Cüneyt Özdemir,SAMSUN'DAKİ ATATÜRK ANITINA SALDIRANLARA NE OLDU? #shorts,2022-02-04 19:11:24+00:00,6449,168,12,Friday,50.0,Feb,2022,0.83,0.01
Cüneyt Özdemir,İLKER REİS'İN YUNANLARA MEYDAN OKUMASININ ARKASINDAN NE ÇIKTI?,2022-02-04 15:06:16+00:00,143106,3671,274,Friday,3647.0,Feb,2022,60.78,1.01
Cüneyt Özdemir,OCAK AYINA İLİŞKİN ENFLASYON ORANLARI NELER? #shorts,2022-02-03 20:28:35+00:00,7075,197,2,Thursday,58.0,Feb,2022,0.97,0.02
Cüneyt Özdemir,KURYELER NE TALEP EDİYOR? #shorts,2022-02-03 20:27:45+00:00,7155,114,1,Thursday,43.0,Feb,2022,0.72,0.01
Cüneyt Özdemir,HANGİ ÜNLÜ HAYRANI TARAFINDAN TAKİP EDİLDİ? #shorts,2022-02-03 20:27:05+00:00,2993,51,3,Thursday,57.0,Feb,2022,0.95,0.02
Cüneyt Özdemir,ESKİ OLİMPİYAT SÖRFÇÜSÜ NEREYE DAVA AÇTI?,2022-02-03 19:47:47+00:00,2103,41,2,Thursday,634.0,Feb,2022,10.57,0.18
Cüneyt Özdemir,"KRİPTO PARALARDA ŞUBAT AYINA DİKKAT! BTC, ETH, XRP VE ENJ GRAFİK DEĞERLERİ…",2022-02-03 17:00:14+00:00,5475,243,9,Thursday,2052.0,Feb,2022,34.2,0.57
Cüneyt Özdemir,KARGOCULARIN ZAM İSYANI VE YENİ DAYANIŞMA KÜLTÜRÜ BÜYÜYOR...,2022-02-03 15:05:32+00:00,111630,3824,177,Thursday,3442.0,Feb,2022,57.37,0.96
Cüneyt Özdemir,HANGİ ÜNLÜ İSİMLERE SUİKAST PLANI YAPILDI? #shorts,2022-02-03 08:53:16+00:00,12754,179,4,Thursday,60.0,Feb,2022,1.0,0.02
Cüneyt Özdemir,MUHALEFET NE ŞEKİLDE OLUŞUYOR? #shorts,2022-02-03 08:52:33+00:00,11195,261,7,Thursday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,DUYGU DURUMU ARAŞTIRMASI NELER SÖYLÜYOR? #shorts,2022-02-03 08:51:58+00:00,4543,101,5,Thursday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,UKRAYNA' DAKİ BİR ÇATIŞMA KÜRESEL EKONOMİYİ NASIL ETKİLEYEBİLİR?,2022-02-02 20:57:40+00:00,10131,198,17,Wednesday,1132.0,Feb,2022,18.87,0.31
Cüneyt Özdemir,"ELEKTRİK ZAMLARI, VATANDAŞA NASIL YANSIDI? #shorts",2022-02-02 20:44:19+00:00,9706,406,22,Wednesday,52.0,Feb,2022,0.87,0.01
Cüneyt Özdemir,GALATASARAY’DA SON DAKİKA GELİŞMELERİ! KONUĞUMUZ BURHAN CAN TERZİ DEĞERLENDİRİYOR…,2022-02-02 18:03:59+00:00,7486,179,3,Wednesday,3429.0,Feb,2022,57.15,0.95
Cüneyt Özdemir,TÜRKİYE'Yİ KİM KAOSA SÜRÜKLEMEK İSTEDİ? NASIL YAKALANDILAR?,2022-02-02 15:07:38+00:00,165119,3309,176,Wednesday,3551.0,Feb,2022,59.18,0.99
Cüneyt Özdemir,"MASKE KİMSİN SEN? GİTTİ, TÜM SORUNLAR BİTTİ! #shorts",2022-02-01 20:36:43+00:00,18803,287,4,Tuesday,38.0,Feb,2022,0.63,0.01
Cüneyt Özdemir,ENFLASYON RAKAMLARI NELER SÖYLÜYOR? #shorts,2022-02-01 20:27:00+00:00,7394,170,2,Tuesday,60.0,Feb,2022,1.0,0.02
Cüneyt Özdemir,FATURA ZAMLARI KİMLERE YARADI? #shorts,2022-02-01 20:26:20+00:00,7648,145,8,Tuesday,59.0,Feb,2022,0.98,0.02
Cüneyt Özdemir,ELEKTRİK VE DOĞALGAZ FATURALARI NASIL DÜŞECEK?,2022-02-01 18:16:20+00:00,23321,684,25,Tuesday,3660.0,Feb,2022,61.0,1.02
Cüneyt Özdemir,"ELEKTRİK FATURALARI İKTİDARI ÇARPTI, HÜKÜMET (BİRAZCIK) ZAMDAN İNDİRİM YAPTI!!!",2022-02-01 15:04:48+00:00,140858,2812,214,Tuesday,3460.0,Feb,2022,57.67,0.96
Cüneyt Özdemir,EKREM İMAMOĞLU'NDAN SAVUNMA! #shorts,2022-02-01 10:10:10+00:00,16107,310,104,Tuesday,61.0,Feb,2022,1.02,0.02
Cüneyt Özdemir,RECEP TAYYİP ERDOĞAN'IN ÇOK KONUŞULAN AÇILIŞ TÖRENİ! #shorts,2022-02-01 10:08:50+00:00,11706,162,9,Tuesday,58.0,Feb,2022,0.97,0.02
Cüneyt Özdemir,ESRA EROL NEDEN TEPKİ ÇEKTİ? #shorts,2022-02-01 10:08:20+00:00,190511,1736,112,Tuesday,51.0,Feb,2022,0.85,0.01
Cüneyt Özdemir,HİNDİSTAN GOOGLE VE APPLE'A RAKİP OLMAK İÇİN NE OLUŞTURACAK?,2022-01-31 18:54:45+00:00,7181,173,9,Monday,1450.0,Jan,2022,24.17,0.4
Cüneyt Özdemir,"İMAMOĞLU'NA KURULAN MOBESE TUZAĞI, ADALET BAKANIN BAŞINI NASIL YEDİ?",2022-01-31 16:07:29+00:00,144920,2814,188,Monday,3607.0,Jan,2022,60.12,1.0
Cüneyt Özdemir,EN BÜYÜK KURNAZLIK NEDİR? BAHÇEŞEHİR EĞİTİM KURUMLARI İCRA KURULU BAŞKANI HÜSEYİN YÜCEL ANLATIYOR,2022-01-30 09:00:16+00:00,40224,475,31,Sunday,724.0,Jan,2022,12.07,0.2
Cüneyt Özdemir,DÜNYANIN EN ÇOK ARANAN MARKALARI HANGİLERİ?,2022-01-29 17:00:12+00:00,51965,697,39,Saturday,1451.0,Jan,2022,24.18,0.4
Cüneyt Özdemir,DİJİTAL SANAT MÜZESİ NASIL KURULDU? MERT FIRAT ANLATIYOR,2022-01-29 08:00:12+00:00,22039,221,15,Saturday,1735.0,Jan,2022,28.92,0.48
Cüneyt Özdemir,OLAY YERİ İNCELEME; KAHRAMAN BALIKÇISI! #shorts,2022-01-28 13:36:59+00:00,29682,373,26,Friday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ÇOK KONUŞULAN AÇIKLAMASI! #shorts,2022-01-28 13:35:38+00:00,15570,194,8,Friday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'IN SEZEN AKSU AÇIKLAMASI! #shorts,2022-01-28 13:34:23+00:00,11883,179,5,Friday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,ERDOĞAN SEZEN AKSU POLEMİĞİ  NASIL TATLIYA BAĞLANDI?,2022-01-28 09:00:08+00:00,165547,2830,326,Friday,3203.0,Jan,2022,53.38,0.89
Cüneyt Özdemir,FED KARARI SONRASI BITCOİN'DE NELER YAŞANIYOR?,2022-01-27 17:00:15+00:00,11861,421,37,Thursday,1716.0,Jan,2022,28.6,0.48
Cüneyt Özdemir,"HAKAN ATİLLA, RIZA SARRAF'IN SON DURUMUNU DEĞERLENDİYOR! #shorts?",2022-01-27 13:08:57+00:00,410437,3875,131,Thursday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,HAKAN ATİLLA NEDEN İSTİFA ETTİ? #shorts,2022-01-27 13:07:01+00:00,11469,161,6,Thursday,58.0,Jan,2022,0.97,0.02
Cüneyt Özdemir,"HAKAN ATİLLA, RIZA SARRAF DAVASINI YORUMLUYOR! #shorts",2022-01-27 13:06:26+00:00,12075,152,5,Thursday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,'HALK BANKASI DAVASINDA HEDEF ERDOĞAN'DI'  HAKAN ATİLLA İLK KEZ AÇIKLIYOR...,2022-01-27 10:13:25+00:00,209263,5406,439,Thursday,3841.0,Jan,2022,64.02,1.07
Cüneyt Özdemir,FENERBAHÇE TEKNİK DİREKTÖRÜ KİM OLACAK? SON DAKİKA GELİŞMELERİNİ SERCAN HAMZAOĞLU DEĞERLENDİRİYOR,2022-01-26 18:02:47+00:00,12549,291,15,Wednesday,3213.0,Jan,2022,53.55,0.89
Cüneyt Özdemir,EKREM İMAMOĞLU'NUN ÇOK KONUŞULAN YEMEĞİ! #shorts,2022-01-26 13:27:57+00:00,63472,648,91,Wednesday,56.0,Jan,2022,0.93,0.02
Cüneyt Özdemir,WE NEED HOTEL EYLEMLERİNDE NELER YAŞANDI? #shorts,2022-01-26 13:25:45+00:00,31057,427,18,Wednesday,53.0,Jan,2022,0.88,0.01
Cüneyt Özdemir,IGA NEDEN ELEŞTİRİLDİ? #shorts,2022-01-26 13:24:34+00:00,35692,449,13,Wednesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,BURAK ELMAS HANGİ AÇIKLAMASIYLA GÜNDEM OLDU?,2022-01-26 13:10:35+00:00,5662,75,4,Wednesday,361.0,Jan,2022,6.02,0.1
Cüneyt Özdemir,"EKREM İMAMOĞLU TARTIŞMALI YEMEK İLE İLGİLİ NE DEDİ, NE DEMEK İSTEDİ?",2022-01-26 10:03:24+00:00,172971,3578,518,Wednesday,3602.0,Jan,2022,60.03,1.0
Cüneyt Özdemir,İSTANBUL'DA  KAR KRİZİNİ KİM YÖNETEMEDİ? AK PARTİ VE CHP'Lİ ÜYELER İLK KEZ CANLI YAYINDA,2022-01-25 18:21:23+00:00,53617,965,299,Tuesday,4368.0,Jan,2022,72.8,1.21
Cüneyt Özdemir,KAR MAĞDURİYETİNİ KİMLER FIRSATA ÇEVİRDİ? #shorts,2022-01-25 13:04:46+00:00,12370,211,17,Tuesday,54.0,Jan,2022,0.9,0.02
Cüneyt Özdemir,"BUGÜN İSTANBUL' DA DIŞARI ÇIKMAK VAR, DÖNMEK YOK! #shorts",2022-01-25 13:00:25+00:00,9201,122,3,Tuesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,İSTANBUL' DAKİ KAR FELAKETİNİN SORUMLUSU KİM? #shorts,2022-01-25 12:58:03+00:00,8751,163,21,Tuesday,49.0,Jan,2022,0.82,0.01
Cüneyt Özdemir,TWİTTER NFT'LERİ ANA AKIM HALİNE Mİ GETİRECEK?,2022-01-25 12:57:07+00:00,2268,73,2,Tuesday,843.0,Jan,2022,14.05,0.23
Cüneyt Özdemir,20 MİLYON İSTANBULLU KARA SAPLANDI HERKES BİRBİRİNİ SUÇLUYOR FATURAYI KİM ÖDEYECEK?,2022-01-25 10:08:22+00:00,187763,4345,482,Tuesday,3708.0,Jan,2022,61.8,1.03
Cüneyt Özdemir,TÜRKİYE'DE ENERJİ KRİZİ Mİ YAŞANIYOR? #shorts,2022-01-24 13:15:15+00:00,14513,313,16,Monday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,SEZEN AKSU'DAN BEKLENEN AÇIKLAMA GELDİ! #shorts,2022-01-24 13:12:28+00:00,154400,1060,62,Monday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,YEŞİLÇAM'IN USTA İSMİ FATMA GİRİK BİZLERE VEDA ETTİ... #shorts,2022-01-24 13:04:25+00:00,4687,79,2,Monday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,WORLD WİDE WEB'İN MUCİDİ ESERİ HAKKINDA NE SÖYLÜYOR?,2022-01-24 11:10:45+00:00,3897,88,3,Monday,1008.0,Jan,2022,16.8,0.28
Cüneyt Özdemir,"DUR BAKALIM... ŞİİRLER Mİ GÜÇLÜYMÜŞ, TEHDİTLER Mİ?",2022-01-24 10:10:30+00:00,158102,3805,353,Monday,3828.0,Jan,2022,63.8,1.06
Cüneyt Özdemir,YOK BÖYLE FIKRA! TAV HAVALİMANLARI HOLDİNG'İN CEO'SU SANİ ŞENER ANLATIYOR,2022-01-23 09:00:12+00:00,52771,984,79,Sunday,711.0,Jan,2022,11.85,0.2
Cüneyt Özdemir,GERÇEK BİR ROLEX'TEN DAHA PAHALI NFT SAATLER,2022-01-22 17:00:11+00:00,53593,694,41,Saturday,1949.0,Jan,2022,32.48,0.54
Cüneyt Özdemir,NEON SANATTA SİSTEMİ ELEŞTİRMEK MÜMKÜN MÜ? ARDAN ÖZMENOĞLU ANLATIYOR..,2022-01-22 08:00:12+00:00,12259,149,10,Saturday,1565.0,Jan,2022,26.08,0.43
Cüneyt Özdemir,SOKAĞIN SESİ: ELEKTRİK ZAMMI VATANDAŞIN CEBİNİ NASIL YAKIYOR?,2022-01-22 05:30:10+00:00,8062,196,36,Saturday,799.0,Jan,2022,13.32,0.22
Cüneyt Özdemir,SELÇUK TEPELİ NEDEN SİNİRLİ? #shorts,2022-01-21 14:49:58+00:00,560363,6871,675,Friday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,TÜRKİYE NEDEN ŞOKTA? #shorts,2022-01-21 14:49:29+00:00,16400,348,12,Friday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,HONG KONG’LU ANİMOCA İSİMLİ OYUN ŞİRKETİ 5 MİLYAR DOLAR DEĞERİNE ULAŞTI!,2022-01-21 13:09:35+00:00,3083,72,3,Friday,1008.0,Jan,2022,16.8,0.28
Cüneyt Özdemir,TÜRKİYE ELEKTRİK VE DOĞALGAZ FATURALARI ŞOKUNDA,2022-01-21 10:06:15+00:00,191875,5533,492,Friday,3310.0,Jan,2022,55.17,0.92
Cüneyt Özdemir,"BITCOIN VE RIPPLE'DA NELER YAŞANIYOR? XAU,NASDAQ VE KRİPTO ÜÇGENİ...",2022-01-20 17:00:12+00:00,12793,517,38,Thursday,1693.0,Jan,2022,28.22,0.47
Cüneyt Özdemir,MUHALEFET BOTAŞ ZAMMINA NEDEN ONAY VERDİ? #shorts,2022-01-20 14:25:30+00:00,20211,367,26,Thursday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,DAVID BECKHAM'IN OĞLU KİMİNLE EVLENİYOR? #shorts,2022-01-20 14:24:37+00:00,12964,148,8,Thursday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,ŞAHAN GÖKBAKAR'DAN İMAMOĞLU'NA DESTEK! #shorts,2022-01-20 14:24:02+00:00,34887,357,31,Thursday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,"MİCROSOFT VE META, BİR METAVERSE DÜOPOLÜ MÜ OLUŞTURDU?",2022-01-20 13:38:28+00:00,2073,33,3,Thursday,879.0,Jan,2022,14.65,0.24
Cüneyt Özdemir,"TÜİK BAŞKANI, RTÜK, FOX TV, SELÇUK TEPELİ VE BA(Ğ)ZI ŞEYLER!",2022-01-20 10:08:06+00:00,155379,3553,219,Thursday,3612.0,Jan,2022,60.2,1.0
Cüneyt Özdemir,BEŞİKTAŞ'TA SON DAKİKA GELİŞMESİ... ADEM LJAJIC'İN TRANSFERİ... KONUĞUMUZ MURAT ÖZEN DEĞERLENDİRİYOR,2022-01-19 18:08:48+00:00,9276,183,10,Wednesday,3857.0,Jan,2022,64.28,1.07
Cüneyt Özdemir,PİLAVCILARIN YEMİN TÖRENİ Mİ OLUR? #shorts,2022-01-19 14:32:25+00:00,17622,305,14,Wednesday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,HRANT DİNK'İN ÖLÜMÜNÜN 15. YILINDA NELER OLDU? #shorts,2022-01-19 14:28:18+00:00,3676,76,2,Wednesday,49.0,Jan,2022,0.82,0.01
Cüneyt Özdemir,"İSTANBUL'A KAR YAĞMAYINCA, TÜRKİYE'YE KAR YAĞMIŞ OLMUYOR MU? #shorts",2022-01-19 14:24:46+00:00,8129,148,7,Wednesday,56.0,Jan,2022,0.93,0.02
Cüneyt Özdemir,NEW YORK'UN İKONİK SARAY TİYATROSU NEDEN YERDEN 30 METRE YÜKSELTİLİYOR?,2022-01-19 14:24:05+00:00,2449,70,5,Wednesday,1099.0,Jan,2022,18.32,0.31
Cüneyt Özdemir,ERDOĞAN'IN ÖCALAN ÖNERİSİNE MERAL AKŞENER NEDEN KARŞI ÇIKTI?,2022-01-19 10:03:20+00:00,148480,3566,170,Wednesday,3523.0,Jan,2022,58.72,0.98
Cüneyt Özdemir,DEVLET TARİKATLARI KAPATABİLİR Mİ ?,2022-01-18 18:04:04+00:00,13460,412,47,Tuesday,3230.0,Jan,2022,53.83,0.9
Cüneyt Özdemir,GÖKDELENLER DİKEY GÜNEŞ ÇİFTLİKLERİNE Mİ DÖNÜŞECEK?,2022-01-18 14:07:15+00:00,3397,92,4,Tuesday,697.0,Jan,2022,11.62,0.19
Cüneyt Özdemir,DİYANET İŞLERİ SEZEN AKSU'YA NASIL TEPKİ GÖSTERDİ? #shorts,2022-01-18 14:06:12+00:00,27319,455,108,Tuesday,57.0,Jan,2022,0.95,0.02
Cüneyt Özdemir,ENFLASYON TABLOLARI BİZE NE ANLATIYOR? #shorts,2022-01-18 14:05:13+00:00,152714,3846,101,Tuesday,59.0,Jan,2022,0.98,0.02
Cüneyt Özdemir,MİT PROFESÖRÜ SELÇUK BAYRAKTAR'A NE DEDİ? #shorts,2022-01-18 14:04:30+00:00,148824,2713,63,Tuesday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,DİYANET İŞLERİ SEZEN AKSU'YA KARŞI!,2022-01-18 10:05:30+00:00,154682,4840,831,Tuesday,3555.0,Jan,2022,59.25,0.99
Cüneyt Özdemir,KILIÇDAROĞLU PEYGAMBER SOYUNDAN MI GELİYOR? #shorts,2022-01-17 14:50:26+00:00,24198,473,74,Monday,56.0,Jan,2022,0.93,0.02
Cüneyt Özdemir,SEZEN AKSU'NUN HANGİ ŞARKISI TEKRAR GÜNDEMDE? #shorts,2022-01-17 14:50:04+00:00,34371,329,165,Monday,60.0,Jan,2022,1.0,0.02
Cüneyt Özdemir,GÜLŞEN'İN GÜNDEM OLAN KIYAFETİ! #shorts,2022-01-17 14:49:41+00:00,26454,382,28,Monday,54.0,Jan,2022,0.9,0.02
Cüneyt Özdemir,BBC İÇİN YOLUN SONU MU?,2022-01-17 14:48:44+00:00,4963,114,10,Monday,889.0,Jan,2022,14.82,0.25
Cüneyt Özdemir,"GÜLŞEN'İN DONU, SEZEN'İN ŞARKISI; ŞAHANE BİR ŞEY TÜRKİYE'DE YAŞAMAK!",2022-01-17 10:04:22+00:00,193588,5525,617,Monday,3561.0,Jan,2022,59.35,0.99
Cüneyt Özdemir,SİBER GÜVENLİK NEDEN ÖNEMLİ? TURKCELL GENEL MÜDÜRÜ MURAT ERKAN'DAN BAŞARININ SIRLARI!,2022-01-16 09:00:16+00:00,66970,663,43,Sunday,776.0,Jan,2022,12.93,0.22
Cüneyt Özdemir,TÜRKLER METAVERSE'DEN NEDEN ARSA ALIYOR ?,2022-01-15 17:00:12+00:00,55049,1126,53,Saturday,2769.0,Jan,2022,46.15,0.77
Cüneyt Özdemir,AKARYAKIT ZAMLARINDAN SONRA TRAFİKTE AZALMA OLDU MU?,2022-01-15 05:30:10+00:00,11994,304,32,Saturday,669.0,Jan,2022,11.15,0.19
