channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,Kılıçdaroğlu'dan Yeni Şafak'a: Ağlak saray hiç çekilmiyor,2022-08-27 10:14:16+00:00,22481,536,120,Saturday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 27 Ağustos 2022 | #HalkTV,2022-08-27 10:05:40+00:00,18372,517,18,Saturday,10611.0,Aug,2022,176.85,2.95
Halktv,#CANLI | İpek Özbey ile Perdenin Önü Arkası | 26 Ağustos 2022 | #HalkTV,2022-08-26 22:12:12+00:00,39493,566,17,Friday,15155.0,Aug,2022,252.58,4.21
Halktv,Doğu Perinçek Bakan Nebati'ye neden karşı çıktı? İsmail Saymaz anlattı,2022-08-26 21:47:18+00:00,44841,396,66,Friday,1230.0,Aug,2022,20.5,0.34
Halktv,Sedat Peker 'çok eğleneceğiz' dedi peki ne açıklayacak? İsmail Saymaz detayları anlattı...,2022-08-26 21:01:51+00:00,232952,2052,212,Friday,835.0,Aug,2022,13.92,0.23
Halktv,Gülşen'in tutuklanması Ersan Şen'i isyan ettirdi!,2022-08-26 20:33:54+00:00,318473,3827,870,Friday,1351.0,Aug,2022,22.52,0.38
Halktv,İsmail Saymaz: Geri zekalıya benziyor muyuz ya? Siz bizle dalga mı geçiyorsunuz?,2022-08-26 20:27:22+00:00,35878,481,46,Friday,631.0,Aug,2022,10.52,0.18
Halktv,İsmail Saymaz: Kalbi bu denli yumuşak bir insansan eğer  Ensar'da yaşananlarda neredeydiniz?,2022-08-26 19:55:58+00:00,122929,1922,373,Friday,730.0,Aug,2022,12.17,0.2
Halktv,Müjde Ar: Erdoğan'ın fotoğrafını kullanarak çıplak fotoğraflar gönderiyorlar!,2022-08-26 19:33:47+00:00,262225,5140,1356,Friday,1486.0,Aug,2022,24.77,0.41
Halktv,"İlahiyatçı Mustafa Öztürk: Haşa, Allah oldunuz başımıza yağdınız!",2022-08-26 18:38:20+00:00,84338,1665,435,Friday,785.0,Aug,2022,13.08,0.22
Halktv,İlahiyatçı Mustafa Öztürk: İslamcı kökenliyim 'sekülerizme kurban olayım' deme evresine geldim!,2022-08-26 18:27:53+00:00,66698,1183,373,Friday,610.0,Aug,2022,10.17,0.17
Halktv,"Barış İnce: Muhafazakarlar helalleşmek istemiyor, her yaptıklarına 'helal olsun' dememizi istiyor!",2022-08-26 18:15:03+00:00,12073,169,26,Friday,505.0,Aug,2022,8.42,0.14
Halktv,İsmail Saymaz: Soruşturmayı başlatan troller!,2022-08-26 17:47:32+00:00,15028,173,12,Friday,740.0,Aug,2022,12.33,0.21
Halktv,Hakan Çelenk: Herkes biliyordu zarların hileli olduğunu...,2022-08-26 17:44:11+00:00,6433,52,9,Friday,646.0,Aug,2022,10.77,0.18
Halktv,"Sezen Aksu'yu tehdit edene takipsizlik, Gülşen'e cezaevi! İsmail Saymaz anlattı",2022-08-26 17:35:58+00:00,32918,496,88,Friday,941.0,Aug,2022,15.68,0.26
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 26 Ağustos 2022 | #HalkTV,2022-08-26 16:56:34+00:00,32932,475,32,Friday,6570.0,Aug,2022,109.5,1.82
Halktv,Doğu Perinçek ve Bakan Nebati karşı karşıya geldi,2022-08-26 16:31:21+00:00,15662,143,23,Friday,610.0,Aug,2022,10.17,0.17
Halktv,Bakan Nebati'nin uykusu bitmiyor: Ekonomide ters giden bir şey yok...,2022-08-26 15:51:46+00:00,2439,43,13,Friday,620.0,Aug,2022,10.33,0.17
Halktv,Müstehcen görüntüler AKP'de istifa getirdi,2022-08-26 15:42:11+00:00,63349,565,83,Friday,625.0,Aug,2022,10.42,0.17
Halktv,"Abdurrahman Dilipak, Mehmet Barlas, Nagehan Alçı'dan Gülşen'e destek",2022-08-26 15:38:21+00:00,196090,2768,977,Friday,646.0,Aug,2022,10.77,0.18
Halktv,#CANLI | İpek Özbey ile Kadraj | 26 Ağustos 2022 | #HalkTV,2022-08-26 14:58:51+00:00,6705,91,1,Friday,6341.0,Aug,2022,105.68,1.76
Halktv,Süleyman Soylu küplere bindi...,2022-08-26 14:47:58+00:00,4671,74,14,Friday,611.0,Aug,2022,10.18,0.17
Halktv,İsmail Saymaz'dan Gülşen itirazı,2022-08-26 14:21:16+00:00,25571,430,80,Friday,661.0,Aug,2022,11.02,0.18
Halktv,"Anayasa Mahkemesi'nden ""Gezi"" kararı",2022-08-26 13:30:18+00:00,3672,79,5,Friday,706.0,Aug,2022,11.77,0.2
Halktv,Tarkan'dan yakın arkadaşı Gülşen'e destek,2022-08-26 13:00:39+00:00,16828,278,96,Friday,656.0,Aug,2022,10.93,0.18
Halktv,#CANLI | Can Coşkun ile Haber Masası | 26 Ağustos 2022 | #HALKTV,2022-08-26 12:57:45+00:00,7758,120,3,Friday,8925.0,Aug,2022,148.75,2.48
Halktv,"İbrahim Tatlıses hastaneden çıktı, konser verdi",2022-08-26 12:21:46+00:00,1885,13,7,Friday,610.0,Aug,2022,10.17,0.17
Halktv,İmam hatipli yazar Fatma Yavuz: Gülşen'i serbest bırakın! Biz kız kardeşiz...,2022-08-26 11:56:30+00:00,92263,1632,753,Friday,890.0,Aug,2022,14.83,0.25
Halktv,"Canan Kaftancıoğlu, Gülşen'e destek verdi",2022-08-26 11:19:57+00:00,6051,112,47,Friday,800.0,Aug,2022,13.33,0.22
Halktv,Diyanet şaşırtmadı: Atatürk yine yok,2022-08-26 10:30:13+00:00,2735,44,47,Friday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | İnan Demirel ile Gündem Özel | 26 Ağustos 2022 | #HalkTV,2022-08-26 09:56:44+00:00,7379,105,1,Friday,6033.0,Aug,2022,100.55,1.68
Halktv,'Deve sidiği' ile gündeme gelen Ebubekir Sifil'den skandal açıklamalar,2022-08-26 09:45:01+00:00,9951,240,101,Friday,660.0,Aug,2022,11.0,0.18
Halktv,"Gülşen neden hedefte kime, nasıl bir mesaj veriliyor?",2022-08-26 09:06:46+00:00,5904,138,49,Friday,610.0,Aug,2022,10.17,0.17
Halktv,Cumhur İttifakı erken seçim için hazırlık mı yapıyor?,2022-08-26 08:18:32+00:00,7796,98,29,Friday,650.0,Aug,2022,10.83,0.18
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 26 Ağustos 2022 | #HalkTV,2022-08-26 07:58:10+00:00,7767,162,6,Friday,6602.0,Aug,2022,110.03,1.83
Halktv,Sanatçı Gülşen'e yandaş medyadan linç kampanyası,2022-08-26 07:45:11+00:00,5988,102,87,Friday,801.0,Aug,2022,13.35,0.22
Halktv,Şarkıcı Gülşen cezaevinde,2022-08-26 06:40:34+00:00,31196,445,295,Friday,775.0,Aug,2022,12.92,0.22
Halktv,#CANLI | Şule Aydın ile Açıkça | 25 Ağustos 2022 | #HalkTV,2022-08-25 22:08:54+00:00,44172,583,25,Thursday,14025.0,Aug,2022,233.75,3.9
Halktv,Gamze Taşcıer'den önemli iddia: AKP kararsız seçmene tarafsızmış gibi görünen...,2022-08-25 21:47:40+00:00,21699,294,54,Thursday,766.0,Aug,2022,12.77,0.21
Halktv,Eski AKP'li Turhan Çömez anlattı: Zehir saçan asbestli gemi kimleri zengin edecek?,2022-08-25 21:35:36+00:00,46779,699,76,Thursday,871.0,Aug,2022,14.52,0.24
Halktv,Eski AKP'li Turhan Çömez: Bir yakınım Abdullah Gül'e kumpas sürecini anlattı...,2022-08-25 21:28:21+00:00,92167,1194,122,Thursday,860.0,Aug,2022,14.33,0.24
Halktv,Eski AKP'li Turhan Çömez: İktidar değişim süreciyle ilgili görüşmelerin olduğunu duyuyorum,2022-08-25 20:57:07+00:00,47300,766,97,Thursday,750.0,Aug,2022,12.5,0.21
Halktv,Kılıçdaroğlu'nun iktidar yürüyüşü...,2022-08-25 20:36:12+00:00,2636,63,9,Thursday,665.0,Aug,2022,11.08,0.18
Halktv,ÜÇÜNCÜ İTTİFAK KURULDU,2022-08-25 20:26:58+00:00,5979,87,8,Thursday,621.0,Aug,2022,10.35,0.17
Halktv,Sedat Peker'in elinde kimlere ait belgeler var?,2022-08-25 19:48:28+00:00,61614,675,42,Thursday,690.0,Aug,2022,11.5,0.19
Halktv,Gülşen'in avukatından açıklama,2022-08-25 19:30:11+00:00,29894,302,141,Thursday,595.0,Aug,2022,9.92,0.17
Halktv,Fenerbahçe tribünlerinden Gülşen'e destek,2022-08-25 19:26:17+00:00,10828,250,105,Thursday,610.0,Aug,2022,10.17,0.17
Halktv,Kılıçdaroğlu'ndan net mesaj: SANATÇIYI HEMEN SERBEST BIRAKIN!,2022-08-25 19:21:38+00:00,41065,819,313,Thursday,616.0,Aug,2022,10.27,0.17
Halktv,Tutuklanan Gülşen'in ifadesi ortaya çıktı,2022-08-25 18:46:38+00:00,20556,245,144,Thursday,616.0,Aug,2022,10.27,0.17
Halktv,Gülşen'i tutuklamaya sevk eden savcının bilinmeyen portresi...,2022-08-25 18:26:54+00:00,226698,3504,1050,Thursday,676.0,Aug,2022,11.27,0.19
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 25 Ağustos 2022 | #HalkTV,2022-08-25 17:55:46+00:00,30883,547,25,Thursday,3115.0,Aug,2022,51.92,0.87
Halktv,Şarkıcı Gülşen tutuklandı,2022-08-25 17:54:21+00:00,51286,532,582,Thursday,580.0,Aug,2022,9.67,0.16
Halktv,İsmail Saymaz: Halkı kin ve düşmanlığa tahrik Ensar hadisesinde 'bir kereden bir şey olmaz' demektir,2022-08-25 17:41:49+00:00,18570,419,88,Thursday,835.0,Aug,2022,13.92,0.23
Halktv,İsmail Saymaz: Mahkemeler dini inanç adına işlem yapıyor!,2022-08-25 17:31:50+00:00,3642,79,19,Thursday,786.0,Aug,2022,13.1,0.22
Halktv,Gülşen tutuklanması talebiyle mahkeme sevk edildi,2022-08-25 17:26:49+00:00,5410,73,34,Thursday,610.0,Aug,2022,10.17,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 25 Ağustos 2022 | #HalkTV,2022-08-25 16:53:46+00:00,26200,428,29,Thursday,5842.0,Aug,2022,97.37,1.62
Halktv,Gençlerden Erdoğan'a yanıt geldi!,2022-08-25 16:29:45+00:00,19068,409,93,Thursday,620.0,Aug,2022,10.33,0.17
Halktv,MHP SEÇİM STARTI VERDİ,2022-08-25 15:53:58+00:00,30863,315,82,Thursday,526.0,Aug,2022,8.77,0.15
Halktv,Melih Gökçek'ten Şahan Gökbakar'a tehdit,2022-08-25 15:43:50+00:00,11956,193,67,Thursday,611.0,Aug,2022,10.18,0.17
Halktv,GÖZALTINA ALINAN GÜLŞEN'DEN İLK AÇIKLAMA,2022-08-25 15:20:38+00:00,62259,716,372,Thursday,605.0,Aug,2022,10.08,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 25 Ağustos 2022 | #HalkTV,2022-08-25 14:58:36+00:00,7213,118,0,Thursday,6226.0,Aug,2022,103.77,1.73
Halktv,'Süleyman Soylu yargılanacak' diyen Ali Mahir Başarır'a soruşturma,2022-08-25 14:56:50+00:00,6066,96,25,Thursday,626.0,Aug,2022,10.43,0.17
Halktv,İbrahim Uslu: AKP dün resmen panik halindeydi...,2022-08-25 14:23:08+00:00,75796,1102,123,Thursday,616.0,Aug,2022,10.27,0.17
Halktv,"Selçuk Geçer: Ateşle oynuyorlar, başımıza daha büyük işler alabiliriz...",2022-08-25 13:33:01+00:00,39931,833,53,Thursday,605.0,Aug,2022,10.08,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 25 Ağustos 2022 | #HALKTV,2022-08-25 13:01:27+00:00,9560,109,0,Thursday,9866.0,Aug,2022,164.43,2.74
Halktv,"#CANLI | Erdoğan, Malazgirt Zaferi'nin yıldönümünde konuşuyor | #HalkTV",2022-08-25 12:31:06+00:00,2204,8,15,Thursday,829.0,Aug,2022,13.82,0.23
Halktv,İşte Erdoğan'ın olağanüstü toplantısının arkasındaki sebep!,2022-08-25 12:23:07+00:00,54755,712,163,Thursday,711.0,Aug,2022,11.85,0.2
Halktv,Evren Devrim Zelyut: Artık AKP ekonomik inİsiyatifi CHP'ye kaptırmıştır!,2022-08-25 11:43:22+00:00,18238,317,20,Thursday,620.0,Aug,2022,10.33,0.17
Halktv,Özgür Özel'den yandaş basına: Size daha çok manşet değiştirteceğiz!,2022-08-25 11:19:40+00:00,8469,172,31,Thursday,605.0,Aug,2022,10.08,0.17
Halktv,Özgür Özel: Erdoğan halkı enayi yerine koyuyor!,2022-08-25 10:55:17+00:00,9413,219,58,Thursday,656.0,Aug,2022,10.93,0.18
Halktv,Sedat Peker gündemi sarsmaya devam ediyor,2022-08-25 10:25:16+00:00,35410,473,24,Thursday,651.0,Aug,2022,10.85,0.18
Halktv,"Kılıçdaroğlu emretti, Nebati yaptırdı",2022-08-25 10:08:39+00:00,6675,153,19,Thursday,615.0,Aug,2022,10.25,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 25 Ağustos 2022 | #HalkTV,2022-08-25 09:55:50+00:00,23777,504,27,Thursday,6510.0,Aug,2022,108.5,1.81
Halktv,"""İnsanların sokağa çıkması mı isteniyor!""",2022-08-25 09:42:22+00:00,6611,154,24,Thursday,605.0,Aug,2022,10.08,0.17
Halktv,Gülşen'e gözaltı kararı!,2022-08-25 09:26:34+00:00,27998,545,328,Thursday,605.0,Aug,2022,10.08,0.17
Halktv,İbrahim Tatlıses kaza geçirdi,2022-08-25 09:09:53+00:00,27209,327,159,Thursday,515.0,Aug,2022,8.58,0.14
Halktv,İbrahim Kahveci: Putin AKP'ye açık destek veriyor,2022-08-25 08:38:23+00:00,2512,52,8,Thursday,705.0,Aug,2022,11.75,0.2
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 25 Ağustos 2022 | #HalkTV,2022-08-25 08:00:16+00:00,11831,201,3,Thursday,9266.0,Aug,2022,154.43,2.57
Halktv,Kılıçdaroğlu'dan Erdoğan'a: Sen kim nass kim?,2022-08-25 06:48:24+00:00,7422,234,39,Thursday,634.0,Aug,2022,10.57,0.18
Halktv,Meral Akşener'den adaylık açıklaması,2022-08-25 06:20:28+00:00,22021,303,43,Thursday,735.0,Aug,2022,12.25,0.2
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 25 Ağustos 2022 | #HALKTV,2022-08-25 04:53:16+00:00,2375,28,3,Thursday,3011.0,Aug,2022,50.18,0.84
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 24 Ağustos 2022 | #HalkTV,2022-08-24 22:19:12+00:00,29091,448,21,Wednesday,13184.0,Aug,2022,219.73,3.66
Halktv,Sedat Peker 'yazışmalar elimde' dedi...,2022-08-24 22:01:02+00:00,76969,799,93,Wednesday,650.0,Aug,2022,10.83,0.18
Halktv,TKP'li Aydemir Güler: Ezanın Kürtçe okunması talebi laikliğin ihlalidir!,2022-08-24 21:51:48+00:00,6567,95,97,Wednesday,631.0,Aug,2022,10.52,0.18
Halktv,Muhalefete kazandıracak formül ne?,2022-08-24 21:03:54+00:00,2432,36,23,Wednesday,1446.0,Aug,2022,24.1,0.4
Halktv,Emin Çapa: Seçimi kaybetme korkusu olmasaydı bunu yapmayacaktı...,2022-08-24 20:38:09+00:00,9381,151,46,Wednesday,925.0,Aug,2022,15.42,0.26
Halktv,Rütbeleri sökülen Hanefi Avcı'dan Süleyman Soylu hakkında suç duyurusu,2022-08-24 19:55:58+00:00,55351,709,85,Wednesday,1265.0,Aug,2022,21.08,0.35
Halktv,İlahiyatçı Sifil'den kan donduran fetva!,2022-08-24 19:33:01+00:00,17591,314,235,Wednesday,935.0,Aug,2022,15.58,0.26
Halktv,"Barış Terkoğlu: Türkiye Cumhuriyeti rejimini yıkacağız, diyorlar!",2022-08-24 19:19:17+00:00,4019,80,13,Wednesday,696.0,Aug,2022,11.6,0.19
Halktv,Melih Gökçek'ten Şirin Payzın'a çirkin sözler: Cenabet gezme özgürlüğü...,2022-08-24 19:11:43+00:00,240803,1747,1244,Wednesday,491.0,Aug,2022,8.18,0.14
Halktv,Barış Terkoğlu: Süleyman Soylu burada FETÖ liderinin propagandasını yapıyor!,2022-08-24 18:50:49+00:00,11401,161,12,Wednesday,980.0,Aug,2022,16.33,0.27
Halktv,Oğlu hakkındaki iddialar Süleyman Soylu'yu kızdırdı...,2022-08-24 18:35:49+00:00,23895,303,41,Wednesday,845.0,Aug,2022,14.08,0.23
Halktv,Şirin Payzın'dan Süleyman Soylu'ya yanıt,2022-08-24 18:31:54+00:00,128526,2130,522,Wednesday,665.0,Aug,2022,11.08,0.18
Halktv,#CANLI | Emin Çapa ile Dünyanın 1001 Hali | 24 Ağustos 2022 | #HalkTV,2022-08-24 17:51:11+00:00,9015,305,18,Wednesday,2861.0,Aug,2022,47.68,0.79
Halktv,KRAL ÇIPLAK MI? | Emin Çapa haykırdı: EKONOMİK MODELİNİZ ÇIPLAK!,2022-08-24 17:47:51+00:00,4571,146,19,Wednesday,836.0,Aug,2022,13.93,0.23
Halktv,Emin Çapa: Siz patronları koruyacak tedbirleri alıyorsunuz!,2022-08-24 17:39:15+00:00,1962,64,10,Wednesday,695.0,Aug,2022,11.58,0.19
Halktv,"Emin Çapa: Şirket neden yatırım yapsın, deli olmak lazım! Bunu biliyordunuz sayın Erdoğan!",2022-08-24 17:36:22+00:00,5690,132,14,Wednesday,800.0,Aug,2022,13.33,0.22
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 24 Ağustos 2022 | #HalkTV,2022-08-24 16:52:55+00:00,27965,485,27,Wednesday,5837.0,Aug,2022,97.28,1.62
Halktv,Kadın düşmanı imam bu kez Cem Yılmaz'ı hedef aldı,2022-08-24 16:18:41+00:00,12814,201,272,Wednesday,611.0,Aug,2022,10.18,0.17
Halktv,SEDAT PEKER'E KÖTÜ HABER,2022-08-24 16:03:59+00:00,166688,1820,238,Wednesday,616.0,Aug,2022,10.27,0.17
Halktv,AKP'DE BİR DİPLOMA KRİZİ DAHA,2022-08-24 15:38:18+00:00,33370,610,164,Wednesday,616.0,Aug,2022,10.27,0.17
Halktv,Erdoğan 'gençlere anlatamıyoruz' dedi,2022-08-24 15:34:44+00:00,5655,89,53,Wednesday,616.0,Aug,2022,10.27,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 24 Ağustos 2022 | #HalkTV,2022-08-24 14:56:51+00:00,6729,119,1,Wednesday,6028.0,Aug,2022,100.47,1.67
Halktv,Kılıçdaroğlu'ndan festival yasaklayan valilere uyarı!,2022-08-24 14:49:02+00:00,6379,132,29,Wednesday,616.0,Aug,2022,10.27,0.17
Halktv,KILIÇDAROĞLU'NDAN SÜRPRİZ PAYLAŞIM!,2022-08-24 14:16:03+00:00,26604,828,172,Wednesday,616.0,Aug,2022,10.27,0.17
Halktv,"Erdoğan: Gençlere, yokluğu ve yoksulluğu anlatmak çok zor...",2022-08-24 13:44:04+00:00,8619,140,65,Wednesday,605.0,Aug,2022,10.08,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 24 Ağustos 2022 | #HALKTV,2022-08-24 12:58:26+00:00,8313,106,1,Wednesday,9292.0,Aug,2022,154.87,2.58
Halktv,"Tarikatlar istiyor, AKP festivalleri yasaklıyor...",2022-08-24 12:40:18+00:00,2110,38,4,Wednesday,1225.0,Aug,2022,20.42,0.34
Halktv,"Özgür Özel, Soylu'ya ateş püskürdü: Senin gibi zevzekler...",2022-08-24 12:29:58+00:00,35947,622,81,Wednesday,749.0,Aug,2022,12.48,0.21
Halktv,Özgür Özel'den Erdoğan'a 'Aynı gemideyiz' çıkışı!,2022-08-24 11:02:12+00:00,12631,293,102,Wednesday,611.0,Aug,2022,10.18,0.17
Halktv,Beykoz Tokatköy'de yıkım devam ediyor!,2022-08-24 10:21:30+00:00,8018,80,51,Wednesday,605.0,Aug,2022,10.08,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 24 Ağustos 2022 | #HalkTV,2022-08-24 09:56:18+00:00,19397,402,23,Wednesday,6112.0,Aug,2022,101.87,1.7
Halktv,"""Nebati sayı saymayı biliyor mu?""",2022-08-24 09:50:01+00:00,4916,173,32,Wednesday,750.0,Aug,2022,12.5,0.21
Halktv,"Yöneylem Araştırma Genel Koordinatörü Doç. Derya Kömürcü: Kılıçdaroğlu, Erdoğan'ın 10 puan önünde!",2022-08-24 09:24:21+00:00,9114,234,88,Wednesday,626.0,Aug,2022,10.43,0.17
Halktv,Siyaset Bilimci Doç. Derya Kömürcü: Milyonlar AKP'yi terk ediyor!,2022-08-24 08:42:22+00:00,19253,406,96,Wednesday,625.0,Aug,2022,10.42,0.17
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 24 Ağustos 2022 | #HalkTV,2022-08-24 07:57:47+00:00,14494,227,10,Wednesday,9408.0,Aug,2022,156.8,2.61
Halktv,"Muğla Valiliği, MilyonFest Fethiye'yi iptal etti!",2022-08-24 07:39:03+00:00,2552,36,20,Wednesday,831.0,Aug,2022,13.85,0.23
Halktv,Süleyman Soylu çocukluğunu anlattı,2022-08-24 07:06:17+00:00,2694,72,30,Wednesday,805.0,Aug,2022,13.42,0.22
Halktv,Mehmet Tezkan: Süleyman Soylu Cumhur İttifakı'ndan sonra parti kuracak,2022-08-24 06:05:41+00:00,6853,93,42,Wednesday,631.0,Aug,2022,10.52,0.18
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 24 Ağustos 2022 | #HALKTV,2022-08-24 04:54:07+00:00,2534,33,0,Wednesday,3037.0,Aug,2022,50.62,0.84
Halktv,AYM'DEN ABDULLAH CÖMERT KARARI,2022-08-23 22:47:45+00:00,2466,43,27,Tuesday,1066.0,Aug,2022,17.77,0.3
Halktv,#CANLI | Şule Aydın ile Kayda Geçsin | 23 Ağustos 2022 | #HalkTV,2022-08-23 22:04:03+00:00,39235,489,28,Tuesday,12481.0,Aug,2022,208.02,3.47
Halktv,Timur Soykan: 'Sen ne dersen olur aşkım' diyen hakim var!,2022-08-23 21:45:41+00:00,26493,375,60,Tuesday,950.0,Aug,2022,15.83,0.26
Halktv,"KİM BU ATADEDELER? Bahçeli'nin, MİT'in, Erdoğan'ın adını kullanan çeteyi Timur Soykan anlattı",2022-08-23 21:22:18+00:00,140704,1687,229,Tuesday,1305.0,Aug,2022,21.75,0.36
Halktv,Timur Soykan: Böyle iddialar olduğu zaman 'soruşturun beni' dersiniz...,2022-08-23 21:03:03+00:00,8184,95,7,Tuesday,675.0,Aug,2022,11.25,0.19
Halktv,Süleyman Soylu yargılanmaktan mı korkuyor?,2022-08-23 20:56:10+00:00,40799,527,171,Tuesday,616.0,Aug,2022,10.27,0.17
Halktv,Türkiye sınırında neler oluyor? Ruşen Takva anlattı,2022-08-23 20:25:48+00:00,11472,201,25,Tuesday,1185.0,Aug,2022,19.75,0.33
Halktv,İlay Aksoy: AKP'nin İstanbul'u kaybettiği için neden tutuştuğunu şimdi anlıyoruz...,2022-08-23 19:49:53+00:00,62147,838,121,Tuesday,1105.0,Aug,2022,18.42,0.31
Halktv,"İlay Aksoy: Suriyelilerin geri gitmekten başka çareleri yok, çünkü burada gelecekleri yok...",2022-08-23 19:37:19+00:00,12439,235,77,Tuesday,740.0,Aug,2022,12.33,0.21
Halktv,Kılıçdaroğlu valileri uyardı,2022-08-23 19:32:23+00:00,18608,325,54,Tuesday,620.0,Aug,2022,10.33,0.17
Halktv,Sığınmacılar bir planın parçası mı?,2022-08-23 19:20:58+00:00,4876,111,38,Tuesday,890.0,Aug,2022,14.83,0.25
Halktv,Vatandaşın seçim güvenliği endişesi nasıl giderilecek? CHP'li Onursal Adıgüzel açıkladı,2022-08-23 18:53:23+00:00,2844,63,7,Tuesday,1145.0,Aug,2022,19.08,0.32
Halktv,Muhalefet seçim gecesine hazır mı? İsim değişikliği seçim hamlesi mi?,2022-08-23 18:48:07+00:00,2257,43,6,Tuesday,1431.0,Aug,2022,23.85,0.4
Halktv,"İsmail Saymaz: İsmailağacılar biz iptal ettirdik, diye övünüyorlar!",2022-08-23 18:03:46+00:00,11740,200,37,Tuesday,616.0,Aug,2022,10.27,0.17
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 23 Ağustos 2022 | #HalkTV,2022-08-23 17:52:30+00:00,35201,679,30,Tuesday,2910.0,Aug,2022,48.5,0.81
Halktv,Kadri Gürsel: Erdoğan geminin batmasından bahsediyor...,2022-08-23 17:43:35+00:00,2678,52,5,Tuesday,631.0,Aug,2022,10.52,0.18
Halktv,İsmail Saymaz: 2018 yılında kim bekliyordu erken seçim kararını?,2022-08-23 17:33:48+00:00,23904,208,25,Tuesday,770.0,Aug,2022,12.83,0.21
Halktv,İsmail Küçükkaya Halk TV'ye katılma sürecini canlı yayında anlattı,2022-08-23 17:16:11+00:00,326850,4091,710,Tuesday,655.0,Aug,2022,10.92,0.18
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 23 Ağustos 2022 | #HalkTV,2022-08-23 16:57:53+00:00,27723,410,25,Tuesday,6151.0,Aug,2022,102.52,1.71
Halktv,Ali Babacan sordu: Kapalı kapılar ardında gizli saklı neler yapılıyor?,2022-08-23 16:46:11+00:00,4184,84,17,Tuesday,645.0,Aug,2022,10.75,0.18
Halktv,İsmail Küçükkaya Halk TV ailesine katıldı,2022-08-23 16:30:24+00:00,41073,522,144,Tuesday,610.0,Aug,2022,10.17,0.17
Halktv,Süleyman Soylu en büyük korkusunu anlattı,2022-08-23 16:07:58+00:00,7618,121,37,Tuesday,551.0,Aug,2022,9.18,0.15
Halktv,Cafer Mahiroğlu duyurdu: Halk TV'ye flaş transfer...,2022-08-23 15:49:07+00:00,3417,49,5,Tuesday,626.0,Aug,2022,10.43,0.17
Halktv,Erdoğan 'yan bakana düz bakmayız' dedi,2022-08-23 15:42:21+00:00,3350,48,35,Tuesday,629.0,Aug,2022,10.48,0.17
Halktv,Erdoğan 'Aynı gemideyiz' kozunu oynadı,2022-08-23 15:28:55+00:00,4781,98,82,Tuesday,635.0,Aug,2022,10.58,0.18
Halktv,#CANLI | İpek Özbey ile Kadraj | 23 Ağustos 2022 | #HalkTV,2022-08-23 14:56:56+00:00,6039,82,1,Tuesday,6561.0,Aug,2022,109.35,1.82
Halktv,Evren Devrim Zelyut: Erdoğan gittiğinde dolar 11'lere gerileyecek!,2022-08-23 14:40:36+00:00,15650,336,90,Tuesday,796.0,Aug,2022,13.27,0.22
Halktv,Evren Devrim Zelyut: Tarihin en zor kışını yaşayacağız!,2022-08-23 14:24:07+00:00,7947,211,15,Tuesday,615.0,Aug,2022,10.25,0.17
Halktv,Aksoy Araştırma'dan AKP'ye kötü haber!,2022-08-23 13:33:18+00:00,13376,209,32,Tuesday,620.0,Aug,2022,10.33,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 23 Ağustos 2022 | #HALKTV,2022-08-23 13:01:12+00:00,10445,219,2,Tuesday,9245.0,Aug,2022,154.08,2.57
Halktv,AKP'nin sürpriz toplantısından erken seçim mi çıkacak?,2022-08-23 12:40:26+00:00,8323,112,28,Tuesday,611.0,Aug,2022,10.18,0.17
Halktv,Hanefi Avcı'dan Süleyman Soylu'ya suç duyurusu!,2022-08-23 12:23:38+00:00,17742,313,41,Tuesday,605.0,Aug,2022,10.08,0.17
Halktv,Erdoğan'dan olağanüstü toplantı!,2022-08-23 11:46:56+00:00,30944,324,92,Tuesday,616.0,Aug,2022,10.27,0.17
Halktv,"#CANLI | Kemal Kılıçdaroğlu, partisinin grup toplantısında konuşuyor | #HalkTV",2022-08-23 11:36:10+00:00,11655,234,20,Tuesday,2360.0,Aug,2022,39.33,0.66
